drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG252,PID330185,RIDNYEastLongIsland,28,86143.03,21497.39,19415.85
DRG252,PID330191,RIDNYAlbany,24,43326.95,17617.04,16647.33
DRG252,PID330193,RIDNYEastLongIsland,15,47676.13,32115.33,31444.66
DRG252,PID330194,RIDNYManhattan,71,104310.56,41539.67,40265.15
DRG252,PID330195,RIDNYEastLongIsland,46,103036.84,35506.91,34728.80
DRG252,PID330198,RIDNYEastLongIsland,16,76343.62,23088.12,17661.93
DRG252,PID330203,RIDNYSyracuse,42,36262.66,21856.21,21158.47
DRG252,PID330208,RIDNYWhitePlains,43,52553.18,26960.18,26435.90
DRG252,PID330214,RIDNYManhattan,61,113379.93,33913.37,33266.31
DRG252,PID330221,RIDNYManhattan,48,50043.54,34237.29,33529.87
DRG252,PID330233,RIDNYManhattan,14,57584.50,35525.35,34883.07
DRG252,PID330234,RIDNYWhitePlains,24,167400.87,46590.00,45990.00
DRG252,PID330236,RIDNYManhattan,50,46835.66,30796.26,29973.72
DRG252,PID330241,RIDNYSyracuse,12,67804.00,29645.50,29179.16
DRG252,PID330250,RIDVTBurlington,23,47127.78,25214.13,24579.82
DRG252,PID330259,RIDNYEastLongIsland,12,72555.58,21707.50,21261.41
DRG252,PID330261,RIDNYWhitePlains,17,100586.47,30322.17,29464.00
DRG252,PID330264,RIDNYWhitePlains,11,78280.72,21411.90,20794.45
DRG252,PID330285,RIDNYRochester,28,56154.89,29201.14,26108.89
DRG252,PID330286,RIDNYEastLongIsland,29,74369.79,23061.51,17499.96
DRG252,PID330304,RIDNYWhitePlains,16,52993.25,20211.00,19295.25
DRG252,PID330306,RIDNYManhattan,25,51584.36,36878.12,35762.40
DRG252,PID330316,RIDNYBronx,25,39846.60,23365.52,22598.32
DRG252,PID330331,RIDNYEastLongIsland,11,52533.45,21735.27,19358.90
DRG252,PID330350,RIDNYManhattan,42,33092.47,37128.80,36174.33
DRG252,PID330353,RIDNYEastLongIsland,18,68249.83,26289.61,24107.11
DRG252,PID330393,RIDNYEastLongIsland,36,98888.25,34570.66,32271.22
DRG252,PID330394,RIDNYBinghamton,12,37639.58,19337.41,18965.41
DRG252,PID330397,RIDNYManhattan,12,48090.66,37231.75,36574.08
DRG252,PID330401,RIDNYEastLongIsland,36,90630.52,20954.25,19442.36
DRG252,PID340001,RIDNCCharlotte,38,44342.94,18650.76,17938.34
DRG252,PID340002,RIDNCAsheville,39,47667.15,19522.87,18758.61
DRG252,PID340004,RIDNCWinstonSalem,14,65335.78,19420.35,17004.14
DRG252,PID340010,RIDNCRaleigh,17,43269.05,22029.23,21433.70
DRG252,PID340014,RIDNCWinstonSalem,28,40415.32,19326.71,18329.71
DRG252,PID340015,RIDNCCharlotte,11,38824.36,16987.00,15407.27
DRG252,PID340021,RIDNCCharlotte,17,48022.76,18100.88,17238.94
DRG252,PID340028,RIDNCRaleigh,83,61774.08,21713.18,21017.44
DRG252,PID340030,RIDNCDurham,56,88408.35,32357.82,31632.37
DRG252,PID340032,RIDNCCharlotte,16,39429.37,18581.93,18090.68
DRG252,PID340039,RIDNCWinstonSalem,15,42316.13,16646.93,15764.46
DRG252,PID340040,RIDNCGreenville,82,64005.74,25479.52,24276.06
DRG252,PID340041,RIDNCHickory,22,67842.40,19960.40,19245.86
DRG252,PID340047,RIDNCWinstonSalem,49,66773.79,34090.30,32456.61
DRG252,PID340053,RIDNCCharlotte,39,80243.79,21203.38,20178.74
DRG252,PID340061,RIDNCDurham,49,45853.61,29185.53,28322.32
DRG252,PID340069,RIDNCRaleigh,58,81465.10,22229.08,20965.89
DRG252,PID340070,RIDNCDurham,18,39682.72,17929.50,17304.16
DRG252,PID340090,RIDNCRaleigh,12,75592.33,21537.50,20882.41
DRG252,PID340091,RIDNCGreensboro,42,37678.66,20097.04,18407.23
DRG252,PID340098,RIDNCCharlotte,27,52365.25,16718.11,15724.48
DRG252,PID340113,RIDNCCharlotte,52,84940.11,31357.90,21923.00
DRG252,PID340114,RIDNCRaleigh,23,61196.39,16940.95,16261.60
DRG252,PID340115,RIDNCDurham,42,50247.00,18449.52,16216.88
DRG252,PID340126,RIDNCRaleigh,14,47681.28,18573.57,17138.92
DRG252,PID340129,RIDNCCharlotte,16,68025.56,17153.00,16444.37
DRG252,PID340131,RIDNCGreenville,32,67364.12,23790.59,21731.15
DRG252,PID340141,RIDNCWilmington,44,51573.52,20349.88,19633.88
DRG252,PID340147,RIDNCRaleigh,12,57235.16,22007.58,21444.25
DRG252,PID340151,RIDNCRaleigh,24,23138.37,17826.37,16539.66
DRG252,PID340155,RIDNCDurham,19,53880.63,19111.00,18338.15
DRG252,PID350011,RIDNDFargo/MoorheadMN,25,56370.28,19726.44,19276.20
DRG252,PID350015,RIDNDBismarck,12,29410.83,18688.83,18033.75
DRG252,PID350070,RIDNDFargo/MoorheadMN,15,36754.53,17822.66,17449.60
DRG252,PID360003,RIDOHCincinnati,29,65657.55,30774.13,29974.93
DRG252,PID360006,RIDOHColumbus,45,68438.68,19748.37,18893.91
DRG252,PID360008,RIDOHColumbus,16,51626.75,19848.37,18865.87
DRG252,PID360009,RIDOHDayton,13,83455.46,20581.69,20066.53
DRG252,PID360012,RIDOHColumbus,39,48426.15,19019.02,17089.10
DRG252,PID360017,RIDOHColumbus,75,60637.65,23590.62,22276.90
DRG252,PID360019,RIDOHAkron,12,123884.58,21023.41,20187.83
DRG252,PID360020,RIDOHAkron,20,99992.50,21915.95,18937.75
DRG252,PID360025,RIDOHCleveland,25,42840.56,18077.60,15674.20
DRG252,PID360027,RIDOHAkron,24,79444.08,20218.91,17472.00
DRG252,PID360035,RIDOHColumbus,39,53005.41,19941.15,18070.05
DRG252,PID360037,RIDOHCleveland,14,68244.92,25184.78,24782.71
DRG252,PID360039,RIDOHColumbus,29,48172.89,18332.96,17460.20
DRG252,PID360041,RIDOHCleveland,19,26324.15,15673.63,14783.31
DRG252,PID360048,RIDOHToledo,29,74547.96,26524.93,24401.17
DRG252,PID360051,RIDOHDayton,36,84788.19,22225.38,19084.55
DRG252,PID360052,RIDOHDayton,38,113048.81,23055.23,21735.15
DRG252,PID360056,RIDOHCincinnati,12,50191.08,16673.58,15646.58
DRG252,PID360064,RIDOHYoungstown,25,59525.32,18233.00,16624.20
DRG252,PID360066,RIDOHDayton,26,61058.61,19957.03,16699.92
DRG252,PID360068,RIDOHToledo,71,114857.88,22108.15,20650.42
DRG252,PID360072,RIDOHColumbus,20,57357.65,19261.30,18700.05
DRG252,PID360077,RIDOHCleveland,46,83988.93,19437.43,18900.91
DRG252,PID360079,RIDOHKettering,16,61986.43,18242.56,17680.56
DRG252,PID360084,RIDOHCanton,18,30161.50,16714.83,16155.94
DRG252,PID360085,RIDOHColumbus,56,80428.89,24535.44,22537.07
DRG252,PID360086,RIDOHDayton,20,50340.70,18261.35,17701.75
DRG252,PID360098,RIDOHCleveland,44,39093.79,15931.63,15316.50
DRG252,PID360112,RIDOHToledo,48,86104.97,25070.60,24440.52
DRG252,PID360123,RIDOHCleveland,14,43601.71,17580.92,15873.21
DRG252,PID360131,RIDOHCanton,12,21109.41,16325.16,15573.16
DRG252,PID360133,RIDOHDayton,23,74524.91,22289.73,20520.00
DRG252,PID360134,RIDOHCincinnati,33,95710.27,22420.93,21078.30
DRG252,PID360137,RIDOHCleveland,50,62154.04,27021.12,26035.94
DRG252,PID360141,RIDOHYoungstown,17,87626.11,20187.76,19529.41
DRG252,PID360143,RIDOHCleveland,68,65377.54,15873.00,14815.33
DRG252,PID360144,RIDOHCleveland,42,62659.19,18638.76,17326.64
DRG252,PID360147,RIDOHColumbus,12,38567.58,15866.41,15497.08
DRG252,PID360152,RIDOHColumbus,20,65700.10,26028.45,22505.95
DRG252,PID360155,RIDOHCleveland,13,53932.30,15917.46,13449.46
DRG252,PID360159,RIDOHColumbus,13,48550.30,20165.07,19255.61
DRG252,PID360163,RIDOHCincinnati,67,65695.65,21459.28,20479.11
DRG252,PID360172,RIDOHElyria,12,55030.25,17521.75,16465.83
DRG252,PID360179,RIDOHCincinnati,25,73448.20,17961.40,17062.20
DRG252,PID360180,RIDOHCleveland,83,100673.87,25153.20,22769.13
DRG252,PID360211,RIDPAPittsburgh,13,27471.23,16241.53,15985.23
DRG252,PID360212,RIDOHCleveland,11,65692.36,17437.27,16781.45
DRG252,PID360230,RIDOHCleveland,46,63295.80,17831.45,15566.10
DRG252,PID370001,RIDOKTulsa,20,98072.80,24733.85,23952.70
DRG252,PID370013,RIDOKOklahomaCity,12,43023.33,16614.41,16048.41
DRG252,PID370028,RIDOKOklahomaCity,46,91692.93,22200.30,20317.13
DRG252,PID370037,RIDOKOklahomaCity,49,62831.63,23449.63,21745.20
DRG252,PID370056,RIDOKLawton,15,63599.86,18692.13,18189.13
DRG252,PID370078,RIDOKTulsa,19,63892.05,22792.10,20970.05
DRG252,PID370089,RIDOKTulsa,22,38622.36,16621.00,15805.00
DRG252,PID370091,RIDOKTulsa,14,49434.21,17805.07,17082.00
DRG252,PID370093,RIDOKOklahomaCity,26,96304.03,29343.88,27546.34
DRG252,PID370114,RIDOKTulsa,28,54497.14,19713.60,18891.17
DRG252,PID370215,RIDOKOklahomaCity,30,76906.20,22351.53,13098.50
DRG252,PID370234,RIDOKOklahomaCity,17,46637.76,14352.70,13829.41
DRG252,PID380004,RIDORPortland,48,42311.06,20618.12,18313.87
DRG252,PID380007,RIDORPortland,19,73067.36,26845.63,26312.78
DRG252,PID380009,RIDORPortland,25,91472.92,36098.84,35396.96
DRG252,PID380014,RIDOREugene,15,77275.26,23300.66,22476.93
DRG252,PID380017,RIDORPortland,13,60169.53,24164.30,23470.15
DRG252,PID380051,RIDORSalem,20,43801.55,21115.90,20438.30
DRG252,PID380061,RIDORPortland,13,52201.84,20177.53,19316.61
DRG252,PID380102,RIDOREugene,22,68693.77,25955.86,25144.09
DRG252,PID390001,RIDPAScranton,19,65527.89,18025.68,17237.94
DRG252,PID390002,RIDPAPittsburgh,11,69551.00,21281.18,20466.63
DRG252,PID390004,RIDPAHarrisburg,15,71500.06,17070.66,16322.40
DRG252,PID390006,RIDPADanville,27,78824.81,25255.00,24581.96
DRG252,PID390027,RIDPAPhiladelphia,33,209317.42,32779.51,32089.75
DRG252,PID390028,RIDPAPittsburgh,21,66488.66,23425.00,22728.76
DRG252,PID390041,RIDPAPittsburgh,11,25996.18,16148.81,15537.18
DRG252,PID390042,RIDPAPittsburgh,13,41894.23,18162.84,17509.76
DRG252,PID390044,RIDPAReading,35,66129.00,20679.08,20166.14
DRG252,PID390045,RIDPADanville,26,51608.38,18597.65,17820.11
DRG252,PID390046,RIDPAYork,17,44426.58,21141.35,20477.35
DRG252,PID390049,RIDPAAllentown,40,149333.17,21134.32,20163.40
DRG252,PID390050,RIDPAPittsburgh,38,90136.71,23919.36,23216.86
DRG252,PID390066,RIDPAHarrisburg,14,60245.57,17145.35,16505.35
DRG252,PID390067,RIDPAHarrisburg,23,79456.69,26639.00,24701.47
DRG252,PID390073,RIDPAAltoona,19,50016.42,17147.52,15513.00
DRG252,PID390079,RIDPASayre,17,69837.70,20412.41,18336.94
DRG252,PID390097,RIDPAPhiladelphia,11,132406.54,18846.00,18034.36
DRG252,PID390100,RIDPALancaster,36,53524.50,18063.11,17405.44
DRG252,PID390102,RIDPAPittsburgh,13,57411.23,18746.92,18269.23
DRG252,PID390110,RIDPAJohnstown,23,59525.73,19994.21,19189.08
DRG252,PID390111,RIDPAPhiladelphia,42,195059.83,34554.47,33844.04
DRG252,PID390115,RIDPAPhiladelphia,28,87896.25,21459.57,20875.64
DRG252,PID390123,RIDPAReading,12,173909.41,19666.91,18962.08
DRG252,PID390133,RIDPAAllentown,44,115499.70,23948.40,20046.79
DRG252,PID390137,RIDPAWilkesBarre,25,84096.20,19005.48,17278.56
DRG252,PID390139,RIDPAPhiladelphia,16,156445.81,22808.12,21378.37
DRG252,PID390142,RIDPAPhiladelphia,71,125125.53,35207.97,34626.45
DRG252,PID390151,RIDPAHarrisburg,28,46553.35,18537.42,16938.25
DRG252,PID390153,RIDPAPhiladelphia,12,77112.83,17486.50,16925.83
DRG252,PID390156,RIDPAPhiladelphia,41,138927.41,25384.46,24382.70
DRG252,PID390162,RIDPAAllentown,14,170022.14,22629.14,22227.14
DRG252,PID390164,RIDPAPittsburgh,93,176695.67,25878.84,24887.00
DRG252,PID390168,RIDPAPittsburgh,19,74540.68,17217.47,15297.52
DRG252,PID390174,RIDPAPhiladelphia,49,108765.81,27308.46,26775.85
DRG252,PID390179,RIDPAPhiladelphia,14,72762.07,19298.07,17418.71
DRG252,PID390180,RIDPAPhiladelphia,18,389476.27,31143.05,30267.94
DRG252,PID390185,RIDPAAllentown,16,83857.56,16903.25,16197.75
DRG252,PID390195,RIDPAPhiladelphia,34,96535.79,21125.97,20466.64
DRG252,PID390197,RIDPAAllentown,11,81948.18,21650.45,20755.81
DRG252,PID390201,RIDPAAllentown,18,67636.16,21423.00,20923.55
DRG252,PID390203,RIDPAPhiladelphia,12,94150.08,16656.41,15860.33
DRG252,PID390204,RIDPAPhiladelphia,25,83894.68,19535.96,15788.84
DRG252,PID390223,RIDPAPhiladelphia,40,117629.37,24472.97,22924.92
DRG252,PID390226,RIDPAPhiladelphia,28,74841.96,23442.10,22839.07
DRG252,PID390228,RIDPAPittsburgh,13,78095.84,17318.00,16802.92
DRG252,PID390231,RIDPAPhiladelphia,34,176813.14,25578.47,22721.41
DRG252,PID390237,RIDPAScranton,15,66632.73,16986.00,16608.66
DRG252,PID390256,RIDPAHarrisburg,16,82207.75,31671.75,30477.00
DRG252,PID390258,RIDPAPhiladelphia,12,73560.83,17509.33,16948.66
DRG252,PID390263,RIDPAAllentown,11,111690.54,18144.81,15007.36
DRG252,PID390265,RIDPAPittsburgh,17,35825.05,15139.94,14479.70
DRG252,PID390268,RIDPADanville,11,45610.90,15219.09,14813.27
DRG252,PID390290,RIDPAPhiladelphia,44,230568.34,31035.59,30281.38
DRG252,PID410007,RIDRIProvidence,33,67752.30,27836.51,27409.66
DRG252,PID410009,RIDRIProvidence,11,102675.18,23957.45,23237.09
DRG252,PID410012,RIDRIProvidence,13,121836.61,24772.46,22794.15
DRG252,PID420002,RIDNCCharlotte,11,62651.18,18208.18,17493.63
DRG252,PID420004,RIDSCCharleston,21,47027.00,27126.71,26256.85
DRG252,PID420007,RIDSCSpartanburg,35,72242.85,21026.05,18130.54
DRG252,PID420018,RIDSCColumbia,45,112270.93,26576.42,25326.53
DRG252,PID420023,RIDSCGreenville,21,91837.66,17439.61,16692.66
DRG252,PID420026,RIDSCColumbia,23,68229.08,17583.08,15526.69
DRG252,PID420027,RIDSCGreenville,25,109795.20,22690.08,19562.48
DRG252,PID420051,RIDSCFlorence,68,91564.36,21420.10,19485.69
DRG252,PID420068,RIDSCColumbia,27,74493.07,20204.33,19205.37
DRG252,PID420071,RIDSCColumbia,18,65942.66,23956.22,23077.55
DRG252,PID420073,RIDSCColumbia,26,92494.23,20867.07,19847.73
DRG252,PID420078,RIDSCGreenville,53,67957.67,23250.09,22594.62
DRG252,PID420079,RIDSCCharleston,21,95661.57,18378.04,17788.14
DRG252,PID420082,RIDGAAugusta,12,46535.83,19345.33,18596.00
DRG252,PID420085,RIDSCCharleston,12,95176.91,16000.00,15248.00
DRG252,PID420086,RIDSCColumbia,17,105851.00,40101.41,35263.23
DRG252,PID420087,RIDSCCharleston,54,52182.12,17344.74,16636.74
DRG252,PID420091,RIDSCFlorence,63,111292.76,18088.34,17351.68
DRG252,PID430016,RIDSDSiouxFalls,14,55684.64,19986.42,19503.57
DRG252,PID430027,RIDSDSiouxFalls,33,58739.12,19820.03,18689.96
DRG252,PID430077,RIDSDRapidCity,18,96008.50,26560.55,25748.38
DRG252,PID440002,RIDTNJackson,37,40115.75,18419.78,17722.16
DRG252,PID440006,RIDTNNashville,12,101283.25,17942.33,17096.00
DRG252,PID440015,RIDTNKnoxville,77,55424.79,19211.76,17629.16
DRG252,PID440017,RIDTNKingsport,19,43289.36,16468.26,15880.89
DRG252,PID440029,RIDTNNashville,11,50178.54,15874.72,14645.63
DRG252,PID440034,RIDTNKnoxville,18,64209.94,17504.66,14473.33
DRG252,PID440035,RIDTNNashville,19,86460.26,20371.94,17068.31
DRG252,PID440039,RIDTNNashville,27,90710.92,26831.96,23354.37
DRG252,PID440048,RIDTNMemphis,109,81841.99,21358.36,19156.45
DRG252,PID440049,RIDTNMemphis,104,77045.70,21491.56,20826.17
DRG252,PID440053,RIDTNNashville,28,44827.14,18551.53,16172.46
DRG252,PID440059,RIDTNNashville,11,31438.00,17527.18,16912.63
DRG252,PID440063,RIDTNJohnsonCity,46,66490.39,18478.78,17581.52
DRG252,PID440072,RIDTNMemphis,14,88237.28,16781.50,16298.64
DRG252,PID440073,RIDTNNashville,17,38913.70,17737.47,16947.82
DRG252,PID440082,RIDTNNashville,31,46178.29,16122.83,15431.09
DRG252,PID440091,RIDTNChattanooga,60,58844.81,15565.40,14909.33
DRG252,PID440104,RIDTNChattanooga,45,50397.37,21796.02,21152.48
DRG252,PID440120,RIDTNKnoxville,27,56955.25,15221.74,13632.74
DRG252,PID440125,RIDTNKnoxville,13,39959.53,16146.00,15198.00
DRG252,PID440133,RIDTNNashville,17,49902.47,18463.17,17348.11
DRG252,PID440144,RIDTNNashville,13,76736.15,17490.38,16798.69
DRG252,PID440156,RIDTNChattanooga,22,75524.36,20737.54,20124.45
DRG252,PID440161,RIDTNNashville,17,110385.35,19256.41,16030.88
DRG252,PID440173,RIDTNKnoxville,25,50148.48,16705.76,16255.52
DRG252,PID440228,RIDTNMemphis,12,139628.25,17346.25,15601.08
DRG252,PID450007,RIDTXSanAntonio,16,45987.68,20720.81,20156.81
DRG252,PID450011,RIDTXBryan,18,73431.11,18478.66,16999.27
DRG252,PID450015,RIDTXDallas,15,82999.86,40786.13,29631.86
DRG252,PID450018,RIDTXHouston,21,87640.14,47399.28,46239.66
DRG252,PID450021,RIDTXDallas,70,74219.70,25363.82,24018.44
DRG252,PID450028,RIDTXHarlingen,13,88425.84,25638.15,21365.15
DRG252,PID450029,RIDTXSanAntonio,62,138076.54,22587.14,21720.80
DRG252,PID450033,RIDTXHarlingen,27,71014.03,21567.11,20955.81
DRG252,PID450034,RIDTXBeaumont,20,76205.20,18444.05,16373.25
DRG252,PID450035,RIDTXHouston,23,91210.82,25502.52,24765.65
DRG252,PID450037,RIDTXLongview,31,78886.80,17472.00,16808.67
DRG252,PID450040,RIDTXLubbock,55,114638.81,18164.20,17614.89
DRG252,PID450042,RIDTXWaco,40,39904.82,16516.72,15358.17
DRG252,PID450044,RIDTXDallas,52,89400.32,26116.94,24989.86
DRG252,PID450046,RIDTXCorpusChristi,79,92339.45,20307.70,18701.96
DRG252,PID450051,RIDTXDallas,76,72990.30,24718.80,23554.75
DRG252,PID450054,RIDTXTemple,26,64625.76,23481.84,19227.46
DRG252,PID450056,RIDTXAustin,33,85496.00,18449.18,17833.66
DRG252,PID450058,RIDTXSanAntonio,127,87272.97,19370.40,18540.18
DRG252,PID450064,RIDTXFortWorth,21,68022.52,18256.61,17258.09
DRG252,PID450068,RIDTXHouston,57,92213.49,29948.57,28393.33
DRG252,PID450083,RIDTXTyler,55,128355.87,17140.90,16213.67
DRG252,PID450087,RIDTXFortWorth,13,97811.15,16193.53,15501.84
DRG252,PID450097,RIDTXHouston,33,129919.87,21021.87,18889.90
DRG252,PID450102,RIDTXTyler,29,99271.68,16449.79,14526.41
DRG252,PID450107,RIDTXElPaso,74,132039.09,20904.86,20083.10
DRG252,PID450119,RIDTXMcAllen,41,91658.43,23922.75,22662.17
DRG252,PID450128,RIDTXHarlingen,18,36151.00,20406.66,19844.22
DRG252,PID450132,RIDTXOdessa,29,72773.55,22347.65,20099.51
DRG252,PID450133,RIDTXOdessa,18,54447.33,18758.72,16231.16
DRG252,PID450135,RIDTXFortWorth,53,77963.92,20379.84,19613.33
DRG252,PID450137,RIDTXFortWorth,26,53958.73,21754.42,18010.57
DRG252,PID450147,RIDTXVictoria,12,71056.00,18532.00,16424.25
DRG252,PID450184,RIDTXHouston,141,55922.09,22029.74,19246.83
DRG252,PID450193,RIDTXHouston,61,98519.81,22903.31,20233.31
DRG252,PID450200,RIDARTexarkana,22,51572.31,18935.45,17965.13
DRG252,PID450209,RIDTXAmarillo,20,75225.80,21806.90,20979.30
DRG252,PID450222,RIDTXHouston,45,135072.80,21594.22,18498.02
DRG252,PID450229,RIDTXAbilene,40,79399.67,17609.80,15559.12
DRG252,PID450231,RIDTXAmarillo,25,57108.96,15921.32,14027.72
DRG252,PID450237,RIDTXSanAntonio,25,76592.52,24069.52,23024.44
DRG252,PID450280,RIDTXDallas,16,65907.68,19892.06,18474.50
DRG252,PID450324,RIDTXDallas,20,52684.25,18752.65,18021.65
DRG252,PID450330,RIDTXHouston,19,91510.57,21604.21,20955.47
DRG252,PID450346,RIDTXBeaumont,16,58632.62,17848.43,16999.43
DRG252,PID450358,RIDTXHouston,178,87861.48,20892.29,19814.32
DRG252,PID450388,RIDTXSanAntonio,76,87769.52,19705.94,18525.76
DRG252,PID450403,RIDTXDallas,24,83997.54,18347.54,16288.37
DRG252,PID450424,RIDTXHouston,31,96906.74,20541.06,18707.70
DRG252,PID450431,RIDTXAustin,47,99875.48,24008.17,21905.51
DRG252,PID450462,RIDTXDallas,64,94905.18,21609.56,19717.84
DRG252,PID450469,RIDTXDallas,12,76633.33,18154.00,17310.41
DRG252,PID450508,RIDTXHouston,11,47983.81,17724.36,16669.81
DRG252,PID450530,RIDTXHouston,22,57029.36,18266.00,17747.68
DRG252,PID450558,RIDTXAbilene,11,156237.00,16952.00,15964.72
DRG252,PID450563,RIDTXDallas,11,95599.81,22212.54,21495.00
DRG252,PID450610,RIDTXHouston,36,57629.97,18983.05,16918.33
DRG252,PID450617,RIDTXHouston,85,111339.98,19929.62,17731.58
DRG252,PID450634,RIDTXDallas,40,92980.57,17747.57,15246.27
DRG252,PID450638,RIDTXHouston,29,85591.89,20334.68,17738.37
DRG252,PID450643,RIDTXSanAntonio,22,99484.72,23386.45,22068.36
DRG252,PID450644,RIDTXHouston,19,78357.00,21076.00,20338.00
DRG252,PID450647,RIDTXDallas,23,94301.73,20176.39,15614.60
DRG252,PID450651,RIDTXDallas,32,138127.59,21385.06,18449.50
DRG252,PID450659,RIDTXHouston,12,106346.83,21166.41,20346.33
DRG252,PID450662,RIDTXHarlingen,15,128740.06,23818.60,22546.40
DRG252,PID450668,RIDTXElPaso,42,105560.42,17941.66,17194.61
DRG252,PID450672,RIDTXFortWorth,43,113136.79,20257.74,17988.48
DRG252,PID450675,RIDTXFortWorth,11,122696.63,20504.72,19893.00
DRG252,PID450677,RIDTXFortWorth,18,91091.83,17923.27,16677.05
DRG252,PID450678,RIDTXDallas,11,164316.36,21375.27,20869.27
DRG252,PID450684,RIDTXHouston,12,54703.00,18974.00,18232.66
DRG252,PID450686,RIDTXLubbock,40,85647.05,23906.30,23367.32
DRG252,PID450697,RIDTXSanAntonio,13,68849.61,24770.07,24146.15
DRG252,PID450702,RIDTXLongview,15,90941.46,15814.73,14317.20
DRG252,PID450709,RIDTXHouston,14,58443.35,17396.28,14195.28
DRG252,PID450711,RIDTXMcAllen,82,71833.70,22518.03,21251.39
DRG252,PID450713,RIDTXAustin,21,81322.28,17635.04,15452.57
DRG252,PID450723,RIDTXDallas,36,56871.11,18663.41,17519.38
DRG252,PID450775,RIDTXHouston,30,133883.36,19843.96,18694.86
DRG252,PID450788,RIDTXCorpusChristi,30,87371.00,19748.66,16689.76
DRG252,PID450801,RIDARTexarkana,18,34881.50,16527.27,14510.38
DRG252,PID450803,RIDTXHouston,12,58233.66,24671.00,23692.91
DRG252,PID450809,RIDTXAustin,23,74229.73,20970.17,14710.00
DRG252,PID450820,RIDTXHouston,84,93065.54,18812.94,17959.84
DRG252,PID450844,RIDTXHouston,22,103107.36,20330.18,19664.18
DRG252,PID450851,RIDTXDallas,46,50902.00,17914.41,17173.82
DRG252,PID450862,RIDTXHouston,17,81163.35,18889.70,18242.29
DRG252,PID450869,RIDTXMcAllen,51,59382.17,24541.52,23881.29
DRG252,PID450876,RIDTXLubbock,19,55195.84,17151.57,16268.00
DRG252,PID460004,RIDUTOgden,17,48925.76,18071.11,17273.94
DRG252,PID460009,RIDUTSaltLakeCity,22,60440.77,28420.90,26192.63
DRG252,PID460010,RIDUTSaltLakeCity,21,54489.09,20365.04,19454.76
DRG252,PID460021,RIDUTSaltLakeCity,15,42510.46,19685.26,18863.66
DRG252,PID470003,RIDVTBurlington,22,50565.50,26836.54,24617.31
DRG252,PID490004,RIDVACharlottesville,42,46583.30,20776.30,20052.40
DRG252,PID490005,RIDVAWinchester,32,41407.12,21489.50,17006.50
DRG252,PID490007,RIDVANorfolk,93,72286.52,23185.04,21323.01
DRG252,PID490009,RIDVACharlottesville,31,102901.00,32369.35,27150.12
DRG252,PID490011,RIDVANorfolk,11,86097.54,20607.36,19998.63
DRG252,PID490017,RIDVANorfolk,25,56667.68,19527.28,18651.36
DRG252,PID490021,RIDVALynchburg,51,52511.05,19762.80,16787.47
DRG252,PID490022,RIDVARichmond,17,68385.23,20241.17,19383.11
DRG252,PID490024,RIDVARoanoke,81,58630.77,21249.37,19746.06
DRG252,PID490032,RIDVARichmond,35,122383.65,43499.97,36756.25
DRG252,PID490040,RIDVAArlington,33,46081.51,19363.75,18445.18
DRG252,PID490044,RIDVANorfolk,20,54968.20,17274.05,16714.45
DRG252,PID490048,RIDVARoanoke,20,104485.65,20382.40,19640.80
DRG252,PID490050,RIDVAArlington,12,48493.75,20791.16,20510.83
DRG252,PID490052,RIDVANewportNews,22,46543.45,21562.59,21189.90
DRG252,PID490057,RIDVANorfolk,19,52534.31,15636.52,14926.63
DRG252,PID490059,RIDVARichmond,18,115477.27,28125.55,26164.66
DRG252,PID490063,RIDVAArlington,50,62929.54,25221.30,21342.62
DRG252,PID510006,RIDWVMorgantown,19,42185.52,20767.31,19428.42
DRG252,PID490066,RIDVANewportNews,15,52660.46,19655.73,15358.66
DRG252,PID490067,RIDVARichmond,12,137447.41,19759.16,18635.16
DRG252,PID490069,RIDVARichmond,27,61558.11,17909.33,17243.25
DRG252,PID490093,RIDVANewportNews,53,61253.03,18642.60,17963.33
DRG252,PID490101,RIDVAArlington,12,44393.83,17987.00,17426.33
DRG252,PID490107,RIDVAArlington,12,88651.91,19137.66,17309.08
DRG252,PID490112,RIDVARichmond,32,216778.43,22748.90,21193.18
DRG252,PID490113,RIDVAArlington,13,48600.69,21028.23,20047.76
DRG252,PID490118,RIDVARichmond,46,166196.15,22031.82,20390.80
DRG252,PID490120,RIDVANorfolk,15,55476.53,19769.06,19165.26
DRG252,PID500005,RIDWASeattle,22,56923.77,27621.09,23361.00
DRG252,PID500012,RIDWAYakima,15,81068.73,24465.80,17614.73
DRG252,PID500014,RIDWAEverett,21,71550.90,20308.61,19566.14
DRG252,PID500016,RIDWASpokane,11,42923.27,20908.18,20193.54
DRG252,PID500024,RIDWAOlympia,20,93483.20,20867.85,18082.25
DRG252,PID500025,RIDWASeattle,43,145649.18,30094.30,28612.09
DRG252,PID500027,RIDWASeattle,27,89668.62,22416.92,21683.07
DRG252,PID500030,RIDWASeattle,12,53325.83,20347.33,19501.00
DRG252,PID500039,RIDWASeattle,28,82751.25,21000.42,20161.71
DRG252,PID500044,RIDWASpokane,22,72024.86,23256.77,22696.63
DRG252,PID500050,RIDORPortland,23,98685.39,24877.04,22253.26
DRG252,PID500051,RIDWASeattle,24,57390.50,20505.79,19852.12
DRG252,PID500054,RIDWASpokane,84,90102.05,24843.41,22761.01
