drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG313,PID150046,RIDINTerreHaute,13,12944.38,3634.15,2113.38
DRG313,PID150047,RIDINFortWayne,23,21524.60,4542.86,3811.56
DRG313,PID150048,RIDINIndianapolis,69,9754.75,3615.56,2626.86
DRG313,PID150056,RIDINIndianapolis,273,16114.17,4868.61,3952.72
DRG313,PID150058,RIDINSouthBend,71,11613.36,3599.12,2710.80
DRG313,PID150059,RIDINIndianapolis,13,10203.00,3114.46,2251.07
DRG313,PID150069,RIDKYLouisville,17,11883.41,3139.52,2481.17
DRG313,PID150074,RIDINIndianapolis,38,12641.34,3612.55,2741.34
DRG313,PID150075,RIDINFortWayne,16,10721.25,3122.87,1978.00
DRG313,PID150082,RIDINEvansville,117,14327.44,3033.42,2105.21
DRG313,PID150084,RIDINIndianapolis,28,18676.46,3787.75,2950.42
DRG313,PID150086,RIDOHCincinnati,28,10003.50,3212.57,2062.32
DRG313,PID150088,RIDINIndianapolis,20,11255.70,3262.45,2308.25
DRG313,PID150089,RIDINMuncie,196,17816.22,3779.09,2682.59
DRG313,PID150090,RIDINMunster,108,14011.25,3668.41,2256.85
DRG313,PID150100,RIDINEvansville,75,14548.36,3109.80,2134.94
DRG313,PID150104,RIDINIndianapolis,20,12168.60,3659.20,2758.40
DRG313,PID150109,RIDINLafayette,54,15775.07,3406.25,2374.33
DRG313,PID150112,RIDINIndianapolis,17,11704.00,3305.58,2508.41
DRG313,PID150113,RIDINIndianapolis,110,9608.30,3302.25,2307.00
DRG313,PID150125,RIDINMunster,163,11172.98,3380.34,2367.53
DRG313,PID150126,RIDINGary,69,8309.24,3170.66,2355.94
DRG313,PID150128,RIDINIndianapolis,51,14729.78,3027.58,2117.76
DRG313,PID150133,RIDINFortWayne,11,19890.81,3144.36,2232.72
DRG313,PID150153,RIDINIndianapolis,17,16445.23,2978.29,2118.29
DRG313,PID150154,RIDINIndianapolis,29,15253.93,2976.00,2281.10
DRG313,PID150158,RIDINIndianapolis,56,14816.23,3943.67,2080.42
DRG313,PID150161,RIDINIndianapolis,23,13509.04,3012.04,1933.43
DRG313,PID150162,RIDINIndianapolis,56,15039.05,3451.37,2431.76
DRG313,PID150163,RIDKYLouisville,24,7228.70,3185.41,2463.16
DRG313,PID150173,RIDINLafayette,56,18091.53,3341.87,1860.64
DRG313,PID150175,RIDINEvansville,16,7420.43,2755.00,1703.75
DRG313,PID160001,RIDIADesMoines,12,7228.83,3334.50,2496.16
DRG313,PID160016,RIDIADesMoines,33,10696.42,3213.36,2463.54
DRG313,PID160024,RIDIADesMoines,22,16464.13,3912.72,2032.09
DRG313,PID160028,RIDNEOmaha,36,14349.02,3780.88,2387.55
DRG313,PID160029,RIDIAIowaCity,36,10251.27,3504.36,1888.19
DRG313,PID160030,RIDIADesMoines,59,9844.98,3072.15,2098.01
DRG313,PID160032,RIDIADesMoines,19,6045.78,3565.52,2561.10
DRG313,PID160033,RIDIADavenport,121,11138.18,3202.71,2160.99
DRG313,PID160045,RIDIACedarRapids,73,16353.76,3278.00,2299.08
DRG313,PID160047,RIDNEOmaha,15,13235.66,3296.20,1890.86
DRG313,PID160057,RIDIADavenport,71,9676.70,3165.71,2229.16
DRG313,PID160058,RIDIAIowaCity,19,17762.15,4836.47,3777.52
DRG313,PID160064,RIDIAMasonCity,50,10501.64,3352.06,2403.80
DRG313,PID160069,RIDIADubuque,18,8762.61,2801.33,1859.77
DRG313,PID160079,RIDIACedarRapids,25,10510.44,2879.68,1822.56
DRG313,PID160080,RIDIADavenport,45,13457.44,3573.82,2599.86
DRG313,PID160082,RIDIADesMoines,37,15515.78,3543.02,2414.54
DRG313,PID160083,RIDIADesMoines,89,15266.92,3687.26,2398.82
DRG313,PID160104,RIDIADavenport,19,7439.63,3131.26,2088.42
DRG313,PID160110,RIDIAWaterloo,80,9295.58,3244.88,2086.97
DRG313,PID160112,RIDSDSiouxFalls,16,6506.06,3097.12,2183.37
DRG313,PID160117,RIDIADubuque,21,7705.85,3086.71,1762.71
DRG313,PID160146,RIDIASiouxCity,13,9109.30,3551.30,2375.53
DRG313,PID160153,RIDIASiouxCity,78,9704.64,3128.79,1997.75
DRG313,PID170001,RIDKSTopeka,13,9693.61,3306.00,2701.38
DRG313,PID170006,RIDMOJoplin,11,14174.09,3719.18,2064.72
DRG313,PID170009,RIDMOKansasCity,14,17776.57,3159.57,2168.64
DRG313,PID170012,RIDKSWichita,23,10307.78,3281.91,2305.91
DRG313,PID170016,RIDKSTopeka,26,13262.23,3015.38,2110.92
DRG313,PID170020,RIDKSWichita,11,14773.36,3847.72,2492.54
DRG313,PID170040,RIDMOKansasCity,50,16468.04,4034.32,2774.22
DRG313,PID170049,RIDMOKansasCity,74,16904.22,2982.82,2116.93
DRG313,PID170086,RIDKSTopeka,126,16867.78,3405.82,2320.23
DRG313,PID170104,RIDMOKansasCity,100,21252.16,3099.20,1968.80
DRG313,PID170120,RIDKSWichita,12,7172.66,3401.33,2117.08
DRG313,PID170122,RIDKSWichita,94,18128.25,3470.14,2407.87
DRG313,PID170123,RIDKSWichita,40,28909.12,3768.20,2616.17
DRG313,PID170142,RIDKSTopeka,11,6888.81,2890.54,2070.18
DRG313,PID170146,RIDMOKansasCity,15,22893.86,3259.40,2433.53
DRG313,PID170175,RIDKSWichita,13,16031.15,3385.00,2608.69
DRG313,PID170176,RIDMOKansasCity,21,38023.52,3504.04,2157.33
DRG313,PID170182,RIDMOKansasCity,20,22357.90,3284.05,2156.30
DRG313,PID170185,RIDMOKansasCity,52,19997.32,3102.07,1826.19
DRG313,PID170186,RIDKSWichita,12,6770.00,2843.00,1808.00
DRG313,PID170200,RIDKSWichita,13,17500.92,4993.30,1327.23
DRG313,PID180001,RIDKYCovington,46,11743.02,3492.21,2259.23
DRG313,PID180002,RIDKYLexington,25,10415.32,3000.48,2278.56
DRG313,PID180005,RIDKYLexington,20,8087.25,3399.60,2557.00
DRG313,PID180009,RIDWVHuntington,89,14272.30,3365.05,2589.49
DRG313,PID180010,RIDKYLexington,68,7913.92,3005.61,1976.51
DRG313,PID180011,RIDKYLexington,54,13743.96,3580.55,2624.18
DRG313,PID180012,RIDKYLouisville,61,6760.65,3033.90,2138.60
DRG313,PID180013,RIDTNNashville,163,11258.52,3777.12,2335.12
DRG313,PID180017,RIDKYLouisville,40,10157.57,3562.05,2578.75
DRG313,PID180018,RIDKYLexington,90,9638.87,3888.12,2892.87
DRG313,PID180020,RIDTNKnoxville,17,10042.35,3217.17,2229.64
DRG313,PID180021,RIDTNKnoxville,44,5443.18,3005.04,2041.90
DRG313,PID180027,RIDKYPaducah,34,10817.82,2962.26,2100.38
DRG313,PID180029,RIDKYLexington,139,14025.48,3448.87,2625.00
DRG313,PID180035,RIDKYCovington,227,11308.20,3705.71,2298.99
DRG313,PID180036,RIDWVHuntington,33,12933.78,3243.06,2416.06
DRG313,PID180038,RIDKYOwensboro,121,10172.63,4425.80,3068.10
DRG313,PID180040,RIDKYLouisville,141,13016.81,3696.88,2775.80
DRG313,PID180043,RIDKYLexington,17,15405.64,3825.00,3225.70
DRG313,PID180044,RIDKYLexington,37,24648.62,4067.13,3136.56
DRG313,PID180045,RIDKYCovington,53,12896.49,3392.98,2517.83
DRG313,PID180048,RIDKYLexington,54,9449.24,3375.46,2476.75
DRG313,PID180049,RIDKYLexington,11,9602.18,3675.72,3112.63
DRG313,PID180050,RIDKYLexington,47,8853.53,3368.10,2742.00
DRG313,PID180051,RIDTNNashville,21,9416.33,3146.00,2346.57
DRG313,PID180056,RIDINEvansville,51,16431.52,3494.74,2698.82
DRG313,PID180067,RIDKYLexington,100,16290.64,4886.72,4023.18
DRG313,PID180069,RIDKYLexington,42,12425.76,3465.02,2505.30
DRG313,PID180078,RIDKYLexington,25,33083.00,3128.00,2277.92
DRG313,PID180080,RIDKYLexington,100,15114.26,3334.40,2307.08
DRG313,PID180087,RIDKYLouisville,15,10269.60,3286.60,2383.13
DRG313,PID180088,RIDKYLouisville,255,18069.20,3735.38,2842.07
DRG313,PID180093,RIDKYPaducah,19,11053.26,3299.78,2586.52
DRG313,PID180095,RIDKYPaducah,20,6292.20,3314.15,1909.15
DRG313,PID180101,RIDKYLexington,11,6508.27,3149.72,2229.36
DRG313,PID180102,RIDKYPaducah,79,11017.98,2841.00,1903.37
DRG313,PID180103,RIDKYLexington,27,11811.88,3473.40,2231.59
DRG313,PID180104,RIDKYPaducah,166,10471.36,2929.48,1934.36
DRG313,PID180105,RIDKYLouisville,14,8316.42,3872.00,3234.28
DRG313,PID180106,RIDKYLouisville,21,7127.47,3585.04,2736.28
DRG313,PID180116,RIDKYPaducah,37,8267.45,3106.16,2407.67
DRG313,PID180117,RIDKYPaducah,15,14146.20,3321.00,2501.53
DRG313,PID180124,RIDTNNashville,25,15628.16,3618.04,1929.48
DRG313,PID180127,RIDKYLexington,26,17111.57,3379.96,2286.46
DRG313,PID180128,RIDWVHuntington,14,15463.07,3033.00,2316.71
DRG313,PID180130,RIDKYLouisville,140,11018.30,2890.23,1916.95
DRG313,PID180132,RIDKYLexington,120,16595.85,3484.46,2529.80
DRG313,PID180138,RIDKYLouisville,44,8638.81,3060.54,2165.95
DRG313,PID180139,RIDKYLexington,27,12508.07,2978.00,2147.77
DRG313,PID180141,RIDKYLouisville,49,17818.81,4781.97,3794.14
DRG313,PID180143,RIDKYLexington,28,6775.35,3585.53,2423.28
DRG313,PID180149,RIDKYLouisville,15,9003.00,3654.86,3055.40
DRG313,PID190001,RIDLAMetairie,12,6854.25,3087.50,2521.50
DRG313,PID190002,RIDLALafayette,46,8112.65,3289.56,2158.43
DRG313,PID190004,RIDLAHouma,18,10602.77,3027.05,1856.00
DRG313,PID190007,RIDLAShreveport,27,9479.62,3320.00,2364.00
DRG313,PID190008,RIDLAHouma,15,13178.26,3130.40,2306.66
DRG313,PID190013,RIDLALakeCharles,17,11293.47,3453.00,1929.76
DRG313,PID190014,RIDLAHouma,17,16323.23,3806.11,2770.58
DRG313,PID190015,RIDLABatonRouge,44,32933.52,3893.86,2459.22
DRG313,PID190017,RIDLALafayette,16,9261.50,3669.81,2649.18
DRG313,PID190019,RIDLAAlexandria,33,19223.51,4438.54,1873.69
DRG313,PID190026,RIDLAAlexandria,76,17167.80,3704.34,2370.46
DRG313,PID190027,RIDLALakeCharles,21,20317.85,9180.28,1400.57
DRG313,PID190036,RIDLANewOrleans,68,10878.25,3917.23,2964.73
DRG313,PID190039,RIDLANewOrleans,16,12738.68,3607.93,2329.68
DRG313,PID190040,RIDLASlidell,21,18525.80,3168.42,2192.28
DRG313,PID190041,RIDLAShreveport,41,18158.07,3475.46,2500.31
DRG313,PID190044,RIDLALafayette,15,3628.26,3053.00,2235.66
DRG313,PID190045,RIDLAMetairie,33,17142.39,3217.87,2500.42
DRG313,PID190046,RIDLANewOrleans,29,24429.65,3936.55,2869.24
DRG313,PID190050,RIDLALakeCharles,13,18434.38,3175.00,2483.30
DRG313,PID190053,RIDLALafayette,30,8463.23,2989.00,2166.33
DRG313,PID190060,RIDLALakeCharles,19,19801.05,3450.05,2741.84
DRG313,PID190064,RIDLABatonRouge,47,11359.40,3437.19,2240.27
DRG313,PID190065,RIDLABatonRouge,57,8926.03,3677.36,2828.45
DRG313,PID190086,RIDLAShreveport,47,21659.31,3349.44,2418.97
DRG313,PID190090,RIDLAShreveport,11,12306.45,3459.63,2739.27
DRG313,PID190098,RIDLAShreveport,42,7820.28,4747.95,3868.52
DRG313,PID190102,RIDLALafayette,22,7440.00,3066.13,2141.40
DRG313,PID190111,RIDLAShreveport,150,14698.15,3376.44,2236.58
DRG313,PID190125,RIDLAMonroe,45,16279.06,3375.53,2365.13
DRG313,PID190135,RIDLANewOrleans,14,9845.21,3050.71,1864.28
DRG313,PID190144,RIDLAShreveport,49,13736.81,3607.00,2694.67
DRG313,PID190146,RIDLAMetairie,19,13606.42,3218.78,2061.89
DRG313,PID190160,RIDLAMonroe,63,18118.33,3192.28,2266.79
DRG313,PID190164,RIDLAAlexandria,67,15668.46,3014.00,2090.47
DRG313,PID190167,RIDLALafayette,22,8483.63,3513.81,2399.77
DRG313,PID190176,RIDLANewOrleans,15,21422.93,4671.46,3596.13
DRG313,PID190202,RIDLABatonRouge,23,11462.73,3448.17,2333.56
DRG313,PID190204,RIDLASlidell,15,26776.60,3042.13,2174.26
DRG313,PID190205,RIDLALafayette,18,20160.72,3597.38,2725.05
DRG313,PID190218,RIDLAShreveport,28,5138.89,3628.57,2669.71
DRG313,PID190236,RIDLAShreveport,43,12738.79,3162.27,2041.53
DRG313,PID190250,RIDLASlidell,15,15311.53,3058.73,1882.60
DRG313,PID190274,RIDLAMetairie,11,18484.00,3986.36,3063.09
DRG313,PID200001,RIDMEBangor,39,10187.38,3096.84,2169.66
DRG313,PID200008,RIDMEPortland,14,11401.71,3200.14,2245.85
DRG313,PID200009,RIDMEPortland,66,8945.48,4157.13,2983.48
DRG313,PID200019,RIDMEPortland,25,9562.68,3323.40,2453.04
DRG313,PID200020,RIDMEPortland,44,9167.50,3212.59,2042.22
DRG313,PID200021,RIDMEPortland,33,8881.15,3302.51,2383.12
DRG313,PID200024,RIDMEPortland,17,8717.29,3516.11,2720.82
DRG313,PID200031,RIDMEBangor,12,8399.00,3515.00,2396.33
DRG313,PID200033,RIDMEBangor,86,10132.08,3691.95,2691.18
DRG313,PID200039,RIDMEPortland,83,10634.38,3580.13,2697.86
DRG313,PID200040,RIDMEPortland,12,7079.66,3327.33,2392.00
DRG313,PID200050,RIDMEBangor,20,12184.70,3430.00,2746.25
DRG313,PID200063,RIDMEPortland,21,13101.23,3978.09,2882.66
DRG313,PID210001,RIDDCWashington,77,5584.72,5312.51,4360.80
DRG313,PID210002,RIDMDBaltimore,115,6858.03,6446.46,5641.92
DRG313,PID210003,RIDMDTakomaPark,81,6981.64,6608.53,5648.43
DRG313,PID210004,RIDMDTakomaPark,106,6444.65,6102.97,5199.47
DRG313,PID210005,RIDDCWashington,178,4169.86,3944.55,3052.72
DRG313,PID210006,RIDMDBaltimore,38,5335.44,5091.31,4035.05
DRG313,PID210007,RIDMDBaltimore,62,5147.20,4838.33,3910.27
DRG313,PID210008,RIDMDBaltimore,86,5380.50,5236.26,4110.98
DRG313,PID210009,RIDMDBaltimore,149,8161.55,7707.27,6788.87
DRG313,PID210011,RIDMDBaltimore,102,5812.95,5495.31,4579.94
DRG313,PID210012,RIDMDBaltimore,235,5996.83,5742.21,4668.53
DRG313,PID210013,RIDMDBaltimore,59,8772.94,8265.74,7276.42
DRG313,PID210015,RIDMDBaltimore,119,5139.75,4935.43,3887.88
DRG313,PID210016,RIDMDTakomaPark,146,5917.89,5591.75,4698.39
DRG313,PID210017,RIDWVMorgantown,12,4516.58,4245.75,3121.75
DRG313,PID210018,RIDMDTakomaPark,64,5571.28,5254.20,4337.96
DRG313,PID210019,RIDMDSalisbury,127,5820.02,5545.35,4379.90
DRG313,PID210022,RIDDCWashington,34,4714.20,4464.73,3689.73
DRG313,PID210023,RIDDCWashington,101,4895.67,4677.93,3787.68
DRG313,PID210024,RIDMDBaltimore,79,7090.56,6727.35,5750.63
DRG313,PID210027,RIDDCWashington,104,4715.86,4465.92,3522.00
DRG313,PID210028,RIDDCWashington,90,4592.76,4317.18,3520.38
DRG313,PID210029,RIDMDBaltimore,33,7282.72,6947.06,6184.96
DRG313,PID210030,RIDMDBaltimore,21,4773.66,4487.23,3576.95
DRG313,PID210032,RIDDEWilmington,94,4545.55,4326.63,3364.38
DRG313,PID210033,RIDMDBaltimore,49,5915.30,5632.38,4759.65
DRG313,PID210034,RIDMDBaltimore,59,5946.61,5687.69,4728.67
DRG313,PID210035,RIDDCWashington,74,4899.24,4604.70,3772.52
DRG313,PID210037,RIDMDBaltimore,127,5186.71,4884.17,4018.94
DRG313,PID210038,RIDMDBaltimore,69,7918.02,7442.86,6805.55
DRG313,PID210039,RIDDCWashington,60,5258.88,5069.61,3872.05
DRG313,PID210040,RIDMDBaltimore,254,5265.91,4989.78,4002.03
DRG313,PID210043,RIDMDBaltimore,36,5094.11,4985.33,3816.72
DRG313,PID210044,RIDMDBaltimore,50,6221.48,5897.62,4732.38
DRG313,PID210048,RIDMDBaltimore,37,5742.59,5432.29,4469.21
DRG313,PID210049,RIDMDBaltimore,65,5251.40,5047.43,4046.87
DRG313,PID210051,RIDMDTakomaPark,104,4962.27,4686.40,3754.00
DRG313,PID210054,RIDDCWashington,289,5192.95,4931.57,4001.84
DRG313,PID210055,RIDMDTakomaPark,14,5398.57,5074.50,4111.07
DRG313,PID210056,RIDMDBaltimore,120,5671.19,5432.06,4563.34
DRG313,PID210057,RIDDCWashington,124,5382.31,5113.64,4234.98
DRG313,PID210058,RIDMDBaltimore,13,5040.53,4750.84,4339.30
DRG313,PID210060,RIDDCWashington,17,6786.41,6379.29,5530.58
DRG313,PID210061,RIDMDSalisbury,57,3307.43,3149.66,2173.17
DRG313,PID220001,RIDMAWorcester,11,7263.36,4016.72,3305.09
DRG313,PID220002,RIDMABoston,68,10160.13,4277.77,3490.95
DRG313,PID220008,RIDRIProvidence,26,9814.26,3566.84,2918.69
DRG313,PID220010,RIDMABoston,78,8508.57,4329.42,3484.20
DRG313,PID220011,RIDMABoston,68,9237.10,5385.19,4701.20
DRG313,PID220012,RIDMABoston,95,7252.33,4584.86,3615.00
DRG313,PID220015,RIDMASpringfield,58,8069.50,3500.81,2278.96
DRG313,PID220016,RIDMASpringfield,11,13453.90,3492.00,2574.54
DRG313,PID220017,RIDMABoston,38,6461.63,5396.13,4586.73
DRG313,PID220019,RIDMAWorcester,23,8949.04,4023.34,3190.82
DRG313,PID220020,RIDMABoston,87,8405.25,3916.56,3207.55
DRG313,PID220024,RIDMASpringfield,48,8529.85,3655.33,2790.08
DRG313,PID220029,RIDMABoston,113,7802.01,3732.52,2820.11
DRG313,PID220030,RIDMASpringfield,79,6674.73,3286.18,2432.92
DRG313,PID220031,RIDMABoston,81,7741.93,6522.46,5772.54
DRG313,PID220033,RIDMABoston,132,8143.51,3930.66,3024.87
DRG313,PID220035,RIDMABoston,116,15834.12,4076.41,3041.02
DRG313,PID220036,RIDMABoston,33,6982.15,5595.84,4864.15
DRG313,PID220046,RIDNYAlbany,27,6306.77,4359.51,3445.44
DRG313,PID220049,RIDMAWorcester,28,10944.32,3525.53,2340.25
DRG313,PID220052,RIDMABoston,96,10062.22,4424.50,3585.28
DRG313,PID220060,RIDMABoston,144,5614.52,3687.08,2837.55
DRG313,PID220063,RIDMABoston,132,8582.21,4301.51,3131.89
DRG313,PID220065,RIDMASpringfield,40,6243.87,3284.00,2328.20
DRG313,PID220066,RIDMASpringfield,79,10737.81,3970.70,3087.56
DRG313,PID220067,RIDMABoston,24,8846.54,3751.00,3047.50
DRG313,PID220070,RIDMABoston,302,6835.98,3818.00,2889.56
DRG313,PID220071,RIDMABoston,83,20504.91,5610.30,4374.39
DRG313,PID220073,RIDMABoston,83,6732.65,3768.13,2890.87
DRG313,PID220074,RIDMABoston,442,9519.28,4056.01,2944.46
DRG313,PID220077,RIDMASpringfield,36,9277.05,4898.63,3706.00
DRG313,PID220080,RIDMABoston,97,8860.04,3826.79,2905.20
DRG313,PID220082,RIDMABoston,48,6994.60,3800.00,2979.25
DRG313,PID220084,RIDMABoston,28,10135.25,3422.28,2342.92
DRG313,PID220086,RIDMABoston,107,9975.71,5677.17,5022.54
DRG313,PID220090,RIDMABoston,71,8569.26,3687.46,2973.60
DRG313,PID220095,RIDMAWorcester,18,7055.11,4089.72,3401.50
DRG313,PID220098,RIDMABoston,13,8875.30,3424.00,2563.07
DRG313,PID220100,RIDMABoston,111,11304.66,3623.14,2736.37
DRG313,PID220101,RIDMABoston,63,10347.58,3807.55,2810.03
DRG313,PID220105,RIDMABoston,129,4820.37,3488.97,2625.00
DRG313,PID220110,RIDMABoston,67,22368.11,5360.83,4325.11
DRG313,PID220111,RIDMABoston,170,5640.84,4175.11,3268.70
DRG313,PID220116,RIDMABoston,68,8774.95,6035.55,5353.41
DRG313,PID220119,RIDMABoston,74,11465.08,4256.98,3457.33
DRG313,PID220126,RIDMABoston,60,6713.43,3553.73,2797.10
DRG313,PID220163,RIDMAWorcester,246,13827.62,5463.78,4578.99
DRG313,PID220171,RIDMABoston,62,8864.90,4319.00,3521.83
DRG313,PID220174,RIDMABoston,41,8872.12,3659.73,2652.68
DRG313,PID220175,RIDMABoston,88,7493.07,3750.72,2909.72
DRG313,PID220176,RIDMAWorcester,57,7589.08,4250.45,3486.50
DRG313,PID230002,RIDMIAnnArbor,164,10065.63,3255.76,2270.99
DRG313,PID230004,RIDMIMuskegon,133,8508.96,3475.79,2503.20
DRG313,PID230005,RIDMIAnnArbor,31,17974.77,3334.90,1999.12
DRG313,PID230013,RIDMIPontiac,11,8529.27,4252.54,3329.27
DRG313,PID230017,RIDMIKalamazoo,75,12418.06,4170.82,3414.80
DRG313,PID230019,RIDMIRoyalOak,242,12067.71,4137.00,3259.80
DRG313,PID230020,RIDMIDearborn,156,11936.63,3989.60,3152.78
DRG313,PID230021,RIDMISt.Joseph,83,5841.28,3731.30,2335.92
DRG313,PID230024,RIDMIDetroit,102,10619.18,4984.23,4099.25
DRG313,PID230029,RIDMIPontiac,68,11845.23,4376.32,3362.95
DRG313,PID230030,RIDMILansing,18,7493.33,4398.44,3647.33
DRG313,PID230031,RIDMIDetroit,17,7458.23,3065.11,2205.11
DRG313,PID230035,RIDMIGrandRapids,13,7693.92,3422.00,2638.30
DRG313,PID230036,RIDMISaginaw,18,13662.66,3787.00,3037.66
DRG313,PID230037,RIDMIKalamazoo,12,7060.66,3524.25,2489.25
DRG313,PID230038,RIDMIGrandRapids,145,8366.76,4094.05,3124.06
DRG313,PID230041,RIDMISaginaw,108,11669.76,3279.12,2282.27
DRG313,PID230046,RIDMIAnnArbor,117,15238.89,5581.05,4535.60
DRG313,PID230047,RIDMIDetroit,136,9070.30,3545.16,2479.34
DRG313,PID230053,RIDMIDetroit,89,12208.83,5184.83,4343.66
DRG313,PID230054,RIDMIMarquette,18,9179.66,3938.38,3122.61
DRG313,PID230055,RIDWIGreenBay,11,7737.81,3219.00,2613.18
DRG313,PID230058,RIDMITraverseCity,33,9879.84,3544.00,2626.54
DRG313,PID230059,RIDMIGrandRapids,42,7647.35,4077.83,3272.30
DRG313,PID230066,RIDMIMuskegon,34,9403.14,3643.64,2337.00
DRG313,PID230069,RIDMIAnnArbor,25,11868.08,3708.16,2988.80
DRG313,PID230070,RIDMISaginaw,202,11279.76,3531.14,2651.86
DRG313,PID230072,RIDMIGrandRapids,12,10037.66,3390.00,2635.33
DRG313,PID230075,RIDMIKalamazoo,47,7584.40,3523.85,2591.93
DRG313,PID230077,RIDMISaginaw,50,11989.46,3515.00,2771.72
DRG313,PID230081,RIDMIGrandRapids,18,10258.72,3362.33,2035.88
DRG313,PID230089,RIDMIDetroit,67,12518.07,3350.71,2408.38
DRG313,PID230092,RIDMIAnnArbor,103,16352.73,3286.68,2509.61
DRG313,PID230097,RIDMITraverseCity,107,11228.22,3882.98,2844.73
DRG313,PID230099,RIDOHToledo,88,11177.10,3329.37,2479.05
DRG313,PID230104,RIDMIDetroit,74,10446.05,5819.93,5043.87
DRG313,PID230105,RIDMIPetoskey,35,9953.45,3637.00,2736.88
DRG313,PID230106,RIDMIGrandRapids,12,8850.00,3540.66,2694.33
DRG313,PID230117,RIDMIKalamazoo,207,11814.71,3899.67,3014.92
DRG313,PID230121,RIDMILansing,13,13213.38,3396.00,2530.15
DRG313,PID230130,RIDMIRoyalOak,252,17161.61,4204.11,3160.37
DRG313,PID230132,RIDMIFlint,44,15836.47,5331.86,4565.86
DRG313,PID230141,RIDMIFlint,120,11373.98,4032.31,3185.50
DRG313,PID230142,RIDMIAnnArbor,43,13053.67,3524.06,2703.74
DRG313,PID230146,RIDMIDearborn,109,10424.89,3511.94,2628.61
DRG313,PID230151,RIDMIAnnArbor,234,9161.17,4563.86,3612.39
DRG313,PID230156,RIDMIAnnArbor,123,12605.59,3961.17,2557.31
DRG313,PID230165,RIDMIDetroit,139,15664.19,4505.01,3522.51
DRG313,PID230167,RIDMILansing,87,13138.82,3834.33,3060.26
DRG313,PID230176,RIDMIDearborn,55,11048.76,3619.41,2827.78
DRG313,PID230193,RIDMIFlint,32,13914.18,3199.46,2402.68
DRG313,PID230195,RIDMIDetroit,218,13770.05,3698.38,2774.88
DRG313,PID230197,RIDMIFlint,64,12090.18,4222.75,3324.18
DRG313,PID230207,RIDMIPontiac,23,13477.69,5370.26,4539.13
DRG313,PID230216,RIDMIDetroit,164,10077.16,3248.38,2347.10
DRG313,PID230217,RIDMIKalamazoo,30,12598.06,3287.00,2314.46
DRG313,PID230222,RIDMISaginaw,30,8010.20,3699.73,2798.40
DRG313,PID230227,RIDMIDetroit,94,8426.09,3674.10,2868.67
DRG313,PID230230,RIDMILansing,161,13984.96,4125.37,3224.96
DRG313,PID230236,RIDMIGrandRapids,32,11811.78,3925.21,3015.46
DRG313,PID230239,RIDMIPetoskey,19,9247.84,4318.00,3434.42
DRG313,PID230244,RIDMIDearborn,50,7903.36,4248.14,2966.94
DRG313,PID230254,RIDMIRoyalOak,42,14465.42,3518.19,2688.76
DRG313,PID230269,RIDMIRoyalOak,285,15154.47,3466.31,2445.83
DRG313,PID230270,RIDMIDearborn,25,13941.96,3407.20,2465.28
DRG313,PID230273,RIDMIDetroit,85,12532.95,5425.38,4616.77
DRG313,PID230302,RIDMIRoyalOak,19,10674.94,3367.52,2163.15
DRG313,PID240001,RIDMNMinneapolis,116,12637.37,3669.48,2763.21
DRG313,PID240002,RIDMNDuluth,88,9530.53,3796.94,2706.65
DRG313,PID240004,RIDMNMinneapolis,40,13506.00,6550.57,5988.97
DRG313,PID240010,RIDMNRochester,125,12338.84,5147.00,3641.50
DRG313,PID240020,RIDMNMinneapolis,15,14807.80,3569.00,2596.46
DRG313,PID240036,RIDMNSt.Cloud,173,12985.98,4271.00,3288.54
DRG313,PID240038,RIDMNSt.Paul,127,15714.75,3938.57,2726.27
DRG313,PID240044,RIDWILaCrosse,13,7247.76,4210.00,2589.69
DRG313,PID240047,RIDMNDuluth,17,9771.29,3631.58,2708.76
DRG313,PID240050,RIDMNMinneapolis,19,11111.94,3718.94,2403.63
DRG313,PID240052,RIDNDFargo/MoorheadMN,15,9178.80,3156.00,2328.00
DRG313,PID240053,RIDMNMinneapolis,63,7351.87,3573.38,2435.26
DRG313,PID240056,RIDMNMinneapolis,16,9835.37,3278.00,2645.25
DRG313,PID240057,RIDMNMinneapolis,98,20919.77,3800.71,2743.01
DRG313,PID240063,RIDMNSt.Paul,68,14536.66,4699.10,2634.58
DRG313,PID240075,RIDMNMinneapolis,41,8027.80,3611.00,2679.29
DRG313,PID240076,RIDMNMinneapolis,22,12101.81,3637.54,2770.09
DRG313,PID240078,RIDMNMinneapolis,30,15753.86,3377.10,2355.06
DRG313,PID240080,RIDMNMinneapolis,15,18501.60,5309.33,4286.93
DRG313,PID240084,RIDMNDuluth,12,9740.00,3841.33,3097.33
DRG313,PID240093,RIDMNMinneapolis,28,10198.32,3610.35,2787.85
DRG313,PID240100,RIDNDFargo/MoorheadMN,18,9815.00,3465.66,2587.00
DRG313,PID240101,RIDNDFargo/MoorheadMN,14,8027.07,4693.00,3725.00
DRG313,PID240104,RIDMNMinneapolis,27,11525.81,3368.77,2576.92
DRG313,PID240106,RIDMNSt.Paul,86,14093.97,4650.10,3716.37
DRG313,PID240115,RIDMNMinneapolis,119,15958.19,3453.48,2524.25
DRG313,PID240132,RIDMNMinneapolis,45,18889.53,3961.60,2470.13
