drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG378,PID140150,RIDILChicago,24,33890.54,13347.29,12620.20
DRG378,PID140155,RIDILJoliet,56,43708.00,6471.60,5631.66
DRG378,PID140158,RIDILChicago,115,19473.03,9418.86,8443.41
DRG378,PID140160,RIDILRockford,45,19453.04,6084.04,5332.22
DRG378,PID140162,RIDILBloomington,50,25986.02,6217.44,4865.82
DRG378,PID140164,RIDMOSt.Louis,36,17035.91,5946.91,5136.66
DRG378,PID140166,RIDILSpringfield,36,16885.41,6397.94,5647.72
DRG378,PID140167,RIDILUrbana,12,11452.50,6231.66,5293.66
DRG378,PID140172,RIDILBlueIsland,92,25238.96,7729.25,6604.60
DRG378,PID140174,RIDILAurora,47,36355.82,8528.23,5529.80
DRG378,PID140176,RIDILRockford,27,23125.40,6291.85,5095.07
DRG378,PID140179,RIDILBlueIsland,121,25242.86,6801.38,5487.44
DRG378,PID140180,RIDILChicago,59,34005.84,9917.06,8059.81
DRG378,PID140181,RIDILChicago,24,33872.83,7976.45,7292.41
DRG378,PID140182,RIDILChicago,53,28256.32,10310.15,8527.81
DRG378,PID140184,RIDKYPaducah,26,40031.57,5791.34,5271.34
DRG378,PID140185,RIDMOSt.Louis,83,20884.33,6118.89,4911.38
DRG378,PID140186,RIDILJoliet,70,22562.47,6897.88,6030.57
DRG378,PID140187,RIDMOSt.Louis,71,16891.14,5692.77,4801.30
DRG378,PID140189,RIDILUrbana,51,16890.21,5915.78,5081.11
DRG378,PID140191,RIDILBlueIsland,64,26633.00,7096.93,5955.48
DRG378,PID140197,RIDILChicago,12,16496.66,8142.00,7413.58
DRG378,PID140200,RIDILMelrosePark,125,30401.18,5913.46,5104.77
DRG378,PID140202,RIDWIMilwaukee,130,35630.61,6787.79,5661.29
DRG378,PID140208,RIDILBlueIsland,166,22527.89,8107.80,7242.05
DRG378,PID140209,RIDILPeoria,65,23509.53,6673.50,5899.16
DRG378,PID140210,RIDINEvansville,12,15334.66,5783.25,4939.58
DRG378,PID140211,RIDILMelrosePark,58,30990.62,6093.41,5339.96
DRG378,PID140213,RIDILJoliet,88,22090.85,6867.63,5387.05
DRG378,PID140217,RIDILElgin,25,32703.64,5936.92,4992.44
DRG378,PID140223,RIDILEvanston,170,26601.17,7875.51,7047.78
DRG378,PID140224,RIDILChicago,63,25643.69,8202.58,7445.03
DRG378,PID140228,RIDILRockford,83,23892.90,7999.91,5636.95
DRG378,PID140231,RIDILHinsdale,118,27684.87,6037.76,4958.98
DRG378,PID140233,RIDILRockford,62,31276.12,6034.72,5295.85
DRG378,PID140234,RIDILPeoria,29,21989.93,6424.89,5557.86
DRG378,PID140239,RIDILRockford,44,20163.25,6807.61,5962.25
DRG378,PID140240,RIDILMelrosePark,18,32211.11,8676.00,7803.11
DRG378,PID140242,RIDILMelrosePark,71,27255.94,5846.07,5030.38
DRG378,PID140250,RIDILBlueIsland,71,23123.39,7127.04,5435.45
DRG378,PID140251,RIDILChicago,52,33978.48,7256.88,5954.50
DRG378,PID140252,RIDILEvanston,177,27400.33,6387.40,5038.57
DRG378,PID140258,RIDILMelrosePark,99,34809.10,5906.84,5026.08
DRG378,PID140275,RIDIADavenport,45,14199.93,5786.51,5060.55
DRG378,PID140276,RIDILMelrosePark,97,20925.65,9383.36,8378.31
DRG378,PID140280,RIDIADavenport,123,11773.04,5752.43,4798.66
DRG378,PID140281,RIDILChicago,86,29393.54,9451.17,7387.60
DRG378,PID140286,RIDILRockford,30,31178.86,6008.86,5430.40
DRG378,PID140288,RIDILHinsdale,132,24831.00,6167.46,4986.80
DRG378,PID140289,RIDMOSt.Louis,50,18036.60,5597.30,4832.66
DRG378,PID140290,RIDILElgin,73,35309.71,6260.98,5486.58
DRG378,PID140291,RIDILElgin,75,24407.82,6849.17,5540.53
DRG378,PID140292,RIDILMelrosePark,12,25087.33,7606.00,6759.66
DRG378,PID140304,RIDILHinsdale,23,28342.47,6397.95,5465.47
DRG378,PID150001,RIDINIndianapolis,18,14914.50,5716.50,4515.66
DRG378,PID150002,RIDINGary,89,19219.16,6995.04,6213.95
DRG378,PID150004,RIDINMunster,55,25196.30,7067.89,6249.85
DRG378,PID150005,RIDINIndianapolis,44,19082.50,6519.38,5365.34
DRG378,PID150006,RIDINSouthBend,27,22793.33,5504.07,4671.48
DRG378,PID150007,RIDINIndianapolis,39,20481.74,5544.56,4458.87
DRG378,PID150008,RIDINMunster,30,16923.20,7168.76,6180.50
DRG378,PID150009,RIDKYLouisville,64,15205.89,5915.56,5176.59
DRG378,PID150010,RIDINIndianapolis,34,22574.73,5772.67,4848.91
DRG378,PID150011,RIDINIndianapolis,28,13281.57,6001.35,5099.75
DRG378,PID150012,RIDINSouthBend,89,18493.22,6808.20,5493.30
DRG378,PID150015,RIDINGary,44,16700.45,6059.90,5088.09
DRG378,PID150017,RIDINFortWayne,80,23786.15,6006.80,5221.18
DRG378,PID150018,RIDINSouthBend,66,19687.16,6220.71,4844.84
DRG378,PID150021,RIDINFortWayne,88,21219.50,6181.03,5084.95
DRG378,PID150023,RIDINTerreHaute,101,21669.66,6277.76,5472.77
DRG378,PID150024,RIDINIndianapolis,50,16135.12,9382.32,8732.16
DRG378,PID150026,RIDINSouthBend,17,29458.82,6397.47,4998.29
DRG378,PID150030,RIDINIndianapolis,14,20736.14,6550.00,5746.00
DRG378,PID150033,RIDINIndianapolis,72,18449.44,5731.73,4943.09
DRG378,PID150034,RIDINGary,32,16517.68,6178.21,5367.59
DRG378,PID150035,RIDINGary,61,21789.32,6053.26,5231.13
DRG378,PID150037,RIDINIndianapolis,27,13253.33,5349.40,4644.96
DRG378,PID150038,RIDINIndianapolis,15,22961.20,6123.93,4790.73
DRG378,PID150042,RIDINEvansville,71,15901.39,5407.28,4697.02
DRG378,PID150044,RIDKYLouisville,70,17857.30,5618.28,4728.72
DRG378,PID150046,RIDINTerreHaute,30,26013.23,5983.86,5271.20
DRG378,PID150047,RIDINFortWayne,19,26237.78,6766.68,6061.84
DRG378,PID150048,RIDINIndianapolis,58,11244.50,6765.06,5650.56
DRG378,PID150051,RIDINIndianapolis,62,16278.70,6090.59,5112.25
DRG378,PID150056,RIDINIndianapolis,155,31306.60,9621.26,8280.41
DRG378,PID150058,RIDINSouthBend,85,22402.97,7044.54,5662.24
DRG378,PID150059,RIDINIndianapolis,38,16419.15,5732.21,5027.36
DRG378,PID150061,RIDINEvansville,13,12130.15,6081.23,5302.46
DRG378,PID150064,RIDINIndianapolis,13,16506.61,6499.76,5808.07
DRG378,PID150065,RIDINIndianapolis,20,17494.90,5783.40,4999.00
DRG378,PID150069,RIDKYLouisville,27,14830.11,5801.92,4848.29
DRG378,PID150072,RIDINIndianapolis,13,15367.53,7645.46,7123.00
DRG378,PID150074,RIDINIndianapolis,43,15814.67,6670.62,5977.83
DRG378,PID150075,RIDINFortWayne,18,15238.44,5640.33,4768.77
DRG378,PID150076,RIDINSouthBend,27,17998.55,6146.74,5229.11
DRG378,PID150082,RIDINEvansville,131,24981.80,5614.11,4822.48
DRG378,PID150084,RIDINIndianapolis,133,27414.08,7129.36,6243.94
DRG378,PID150086,RIDOHCincinnati,29,20595.31,5697.62,5003.82
DRG378,PID150088,RIDINIndianapolis,44,20973.52,6610.84,4946.59
DRG378,PID150089,RIDINMuncie,91,26446.85,7069.39,5786.68
DRG378,PID150090,RIDINMunster,39,24631.84,6159.89,5440.00
DRG378,PID150097,RIDINIndianapolis,20,18830.70,6112.30,4978.80
DRG378,PID150100,RIDINEvansville,84,19807.34,5673.51,4828.11
DRG378,PID150104,RIDINIndianapolis,14,17179.42,5926.92,5365.50
DRG378,PID150109,RIDINLafayette,78,20170.48,6540.64,5120.57
DRG378,PID150112,RIDINIndianapolis,58,16512.79,6111.68,5353.82
DRG378,PID150113,RIDINIndianapolis,41,15435.02,6079.87,5055.95
DRG378,PID150115,RIDINEvansville,48,11963.20,5362.43,4518.77
DRG378,PID150125,RIDINMunster,92,20348.10,6248.45,5200.22
DRG378,PID150126,RIDINGary,52,14924.03,6032.17,4808.13
DRG378,PID150128,RIDINIndianapolis,38,19416.63,5735.55,4465.42
DRG378,PID150133,RIDINFortWayne,26,24325.34,5884.00,5237.07
DRG378,PID150157,RIDINIndianapolis,12,17628.75,5303.00,4365.00
DRG378,PID150158,RIDINIndianapolis,35,26172.68,7195.97,4983.20
DRG378,PID150161,RIDINIndianapolis,21,25574.19,7087.90,4722.19
DRG378,PID150162,RIDINIndianapolis,51,20839.29,6369.49,5454.54
DRG378,PID150169,RIDINIndianapolis,68,16680.98,5961.88,4885.02
DRG378,PID150173,RIDINLafayette,51,23904.25,6065.68,4450.47
DRG378,PID160001,RIDIADesMoines,38,14121.18,6236.02,4827.44
DRG378,PID160005,RIDIADesMoines,22,16676.18,6398.00,5427.63
DRG378,PID160008,RIDIAIowaCity,18,11840.94,6392.66,5456.44
DRG378,PID160013,RIDIAIowaCity,17,15054.47,7638.94,6912.11
DRG378,PID160016,RIDIADesMoines,45,15225.88,9097.53,4852.00
DRG378,PID160024,RIDIADesMoines,36,18996.44,6689.22,5518.02
DRG378,PID160028,RIDNEOmaha,17,20589.35,6431.76,5638.35
DRG378,PID160029,RIDIAIowaCity,42,17801.57,5595.40,4601.97
DRG378,PID160030,RIDIADesMoines,62,21130.20,5698.98,4863.75
DRG378,PID160032,RIDIADesMoines,12,10766.41,6663.33,5822.33
DRG378,PID160033,RIDIADavenport,125,14173.88,5772.56,4871.72
DRG378,PID160040,RIDIAWaterloo,17,16532.64,5613.82,3936.47
DRG378,PID160045,RIDIACedarRapids,74,22166.31,5992.64,5143.78
DRG378,PID160047,RIDNEOmaha,28,19497.10,5701.17,4793.82
DRG378,PID160057,RIDIADavenport,71,16585.77,5916.43,5143.76
DRG378,PID160058,RIDIAIowaCity,53,28662.58,10441.24,8261.30
DRG378,PID160064,RIDIAMasonCity,88,15886.53,6194.50,5228.11
DRG378,PID160067,RIDIAWaterloo,47,16790.72,6057.76,5315.89
DRG378,PID160069,RIDIADubuque,67,16207.85,5198.64,4394.34
DRG378,PID160079,RIDIACedarRapids,38,15256.55,5160.52,4310.21
DRG378,PID160080,RIDIADavenport,72,16078.90,6608.22,5813.05
DRG378,PID160082,RIDIADesMoines,92,24118.53,6662.63,5602.83
DRG378,PID160083,RIDIADesMoines,138,25136.95,6733.76,5469.40
DRG378,PID160089,RIDIAIowaCity,29,13699.00,5827.86,5011.44
DRG378,PID160104,RIDIADavenport,14,10336.57,5631.42,4261.00
DRG378,PID160110,RIDIAWaterloo,88,14969.77,5882.38,4901.36
DRG378,PID160112,RIDSDSiouxFalls,16,15838.68,5797.62,5164.87
DRG378,PID160117,RIDIADubuque,32,12844.96,5339.09,4532.46
DRG378,PID160122,RIDIAIowaCity,12,7882.16,6252.66,5592.33
DRG378,PID160124,RIDSDSiouxFalls,11,10740.27,6779.45,6167.81
DRG378,PID160146,RIDIASiouxCity,30,17286.86,6556.53,5521.66
DRG378,PID160153,RIDIASiouxCity,49,15522.40,5595.34,4656.00
DRG378,PID170001,RIDKSTopeka,11,16726.72,6176.00,5364.36
DRG378,PID170006,RIDMOJoplin,24,20325.66,5911.00,5070.00
DRG378,PID170009,RIDMOKansasCity,17,20083.58,5591.00,4274.05
DRG378,PID170010,RIDKSWichita,11,26563.54,6332.90,5621.27
DRG378,PID170012,RIDKSWichita,60,17619.05,6136.41,5401.80
DRG378,PID170013,RIDKSWichita,25,21291.40,6979.00,6211.80
DRG378,PID170016,RIDKSTopeka,73,13998.16,5641.90,4840.76
DRG378,PID170017,RIDKSWichita,12,24224.66,6433.08,5985.00
DRG378,PID170020,RIDKSWichita,49,16605.18,6465.34,5596.02
DRG378,PID170027,RIDKSWichita,14,12498.42,7888.00,7088.57
DRG378,PID170040,RIDMOKansasCity,67,33333.95,7555.95,6919.19
DRG378,PID170049,RIDMOKansasCity,84,24991.94,5620.89,4818.82
DRG378,PID170058,RIDMOJoplin,12,21073.50,6575.50,5543.16
DRG378,PID170086,RIDKSTopeka,103,22755.48,6140.65,5173.68
DRG378,PID170103,RIDKSWichita,29,14118.27,5207.31,4278.20
DRG378,PID170104,RIDMOKansasCity,92,28464.55,5645.76,4419.30
DRG378,PID170105,RIDKSWichita,19,11718.84,7310.89,6658.89
DRG378,PID170120,RIDKSWichita,17,13965.64,6179.00,5454.05
DRG378,PID170122,RIDKSWichita,183,26019.16,6416.62,5242.48
DRG378,PID170123,RIDKSWichita,102,35310.00,6889.89,5629.52
DRG378,PID170137,RIDMOKansasCity,58,15269.43,5999.24,4999.96
DRG378,PID170142,RIDKSTopeka,22,15070.81,5441.77,4382.27
DRG378,PID170145,RIDOKTulsa,17,10879.29,5245.76,4446.70
DRG378,PID170146,RIDMOKansasCity,33,17781.42,6057.12,5251.15
DRG378,PID170175,RIDKSWichita,14,20482.50,6327.14,5449.14
DRG378,PID170176,RIDMOKansasCity,26,37352.80,6834.96,4832.69
DRG378,PID170182,RIDMOKansasCity,44,33891.04,6198.61,4555.27
DRG378,PID170185,RIDMOKansasCity,32,24296.93,5511.37,4671.37
DRG378,PID170191,RIDKSWichita,11,13954.18,5571.72,4443.09
DRG378,PID170192,RIDKSWichita,37,11691.75,5250.45,4555.43
DRG378,PID170200,RIDKSWichita,13,30294.15,5248.53,3684.07
DRG378,PID180001,RIDKYCovington,45,17259.06,6236.60,5048.26
DRG378,PID180002,RIDKYLexington,12,18451.33,5348.75,4691.08
DRG378,PID180004,RIDTNNashville,15,15104.66,5922.80,5094.80
DRG378,PID180005,RIDKYLexington,27,17243.25,6280.92,5490.25
DRG378,PID180009,RIDWVHuntington,167,18404.41,6194.26,5181.08
DRG378,PID180010,RIDKYLexington,156,15858.60,5758.57,4635.57
DRG378,PID180011,RIDKYLexington,57,16185.12,6324.12,5615.35
DRG378,PID180012,RIDKYLouisville,81,12811.11,5578.34,4574.56
DRG378,PID180013,RIDTNNashville,74,21328.35,6957.14,5303.14
DRG378,PID180016,RIDKYLouisville,25,19172.52,5673.36,4859.60
DRG378,PID180017,RIDKYLouisville,55,13255.00,6349.01,5531.56
DRG378,PID180018,RIDKYLexington,44,15041.40,7015.88,6199.15
DRG378,PID180020,RIDTNKnoxville,17,17712.82,6012.76,5089.94
DRG378,PID180024,RIDKYLouisville,23,21539.30,6597.78,5768.04
DRG378,PID180025,RIDKYLouisville,16,19108.25,5605.43,4768.43
DRG378,PID180027,RIDKYPaducah,30,17747.46,5885.36,4139.26
DRG378,PID180029,RIDKYLexington,46,20102.23,6206.15,5569.10
DRG378,PID180035,RIDKYCovington,139,17201.38,6233.50,5339.38
DRG378,PID180036,RIDWVHuntington,62,17963.61,6174.64,5004.87
DRG378,PID180038,RIDKYOwensboro,113,16908.49,7383.64,6116.04
DRG378,PID180040,RIDKYLouisville,218,17570.73,6811.06,5877.86
DRG378,PID180043,RIDKYLexington,12,16783.41,6381.25,5820.58
DRG378,PID180044,RIDKYLexington,72,25343.87,7418.01,6508.72
DRG378,PID180045,RIDKYCovington,34,20403.52,6399.00,5089.35
DRG378,PID180048,RIDKYLexington,63,11790.07,6246.17,5241.38
DRG378,PID180049,RIDKYLexington,25,16148.24,6786.32,5889.68
DRG378,PID180050,RIDKYLexington,21,13423.23,5822.28,5343.23
DRG378,PID180051,RIDTNNashville,27,13129.37,5895.59,4650.14
DRG378,PID180053,RIDKYLexington,24,10767.41,6161.50,5552.33
DRG378,PID180056,RIDINEvansville,16,19055.68,6141.56,5227.81
DRG378,PID180064,RIDKYLexington,12,14773.41,6184.00,5437.33
DRG378,PID180066,RIDTNNashville,14,14495.28,4767.64,4044.50
DRG378,PID180067,RIDKYLexington,66,24474.04,9145.98,8327.15
DRG378,PID180078,RIDKYLexington,23,52922.82,5589.95,4808.04
DRG378,PID180079,RIDKYLexington,16,9598.37,6376.62,5514.62
DRG378,PID180080,RIDKYLexington,61,19891.45,6059.06,5302.93
DRG378,PID180087,RIDKYLouisville,26,13261.69,6253.46,4482.65
DRG378,PID180088,RIDKYLouisville,203,22005.68,7018.95,6100.35
DRG378,PID180093,RIDKYPaducah,35,14969.60,6022.05,5250.68
DRG378,PID180102,RIDKYPaducah,42,19030.52,5300.59,4326.50
DRG378,PID180103,RIDKYLexington,109,18913.31,6015.36,5101.60
DRG378,PID180104,RIDKYPaducah,107,16878.77,5525.28,4488.30
DRG378,PID180105,RIDKYLouisville,14,9532.14,7012.57,6208.57
DRG378,PID180106,RIDKYLouisville,17,14766.88,6583.41,5723.41
DRG378,PID180116,RIDKYPaducah,20,22525.75,6267.60,4596.25
DRG378,PID180124,RIDTNNashville,31,27252.09,5882.51,5088.45
DRG378,PID180127,RIDKYLexington,19,28726.52,6160.26,5332.89
DRG378,PID180130,RIDKYLouisville,205,16769.42,5374.94,4569.07
DRG378,PID180132,RIDKYLexington,95,21488.80,6437.27,5537.78
DRG378,PID180138,RIDKYLouisville,31,16179.35,5708.70,4810.09
DRG378,PID180139,RIDKYLexington,19,23641.00,5186.52,4949.89
DRG378,PID180141,RIDKYLouisville,30,34438.40,8774.36,8171.70
DRG378,PID180143,RIDKYLexington,41,13371.39,6279.48,5730.41
DRG378,PID190002,RIDLALafayette,50,20251.94,6254.92,5177.12
DRG378,PID190004,RIDLAHouma,41,21423.80,5321.51,4306.60
DRG378,PID190007,RIDLAShreveport,11,15603.45,5974.27,5056.81
DRG378,PID190008,RIDLAHouma,37,19470.13,5842.56,4770.86
DRG378,PID190013,RIDLALakeCharles,25,14965.88,5352.16,4583.68
DRG378,PID190014,RIDLAHouma,12,21141.58,6957.41,6225.25
DRG378,PID190015,RIDLABatonRouge,56,44412.64,6535.94,5666.64
DRG378,PID190017,RIDLALafayette,45,17417.64,6746.42,5968.73
DRG378,PID190019,RIDLAAlexandria,70,27487.74,5782.68,4979.14
DRG378,PID190020,RIDLABatonRouge,29,21726.62,5695.79,4920.62
DRG378,PID190025,RIDLALafayette,11,28563.90,5541.00,4720.63
DRG378,PID190026,RIDLAAlexandria,77,35106.16,6431.61,5417.93
DRG378,PID190027,RIDLALakeCharles,53,25652.24,6305.98,4291.05
DRG378,PID190036,RIDLANewOrleans,126,19835.45,7700.38,6095.00
DRG378,PID190039,RIDLANewOrleans,43,25651.09,6531.44,5409.39
DRG378,PID190040,RIDLASlidell,29,28751.62,5889.89,5280.34
DRG378,PID190041,RIDLAShreveport,53,25989.49,6438.28,5539.00
DRG378,PID190044,RIDLALafayette,19,9011.89,5704.00,5052.00
DRG378,PID190045,RIDLAMetairie,66,30370.53,6278.24,5344.65
DRG378,PID190046,RIDLANewOrleans,33,35076.42,7020.42,6186.78
DRG378,PID190053,RIDLALafayette,18,17750.00,5451.05,4764.61
DRG378,PID190054,RIDLALafayette,30,24873.83,5424.56,4587.50
DRG378,PID190060,RIDLALakeCharles,45,34478.93,7465.84,5442.13
DRG378,PID190064,RIDLABatonRouge,76,15873.72,6150.69,4907.27
DRG378,PID190065,RIDLABatonRouge,48,11691.45,6860.68,6068.85
DRG378,PID190086,RIDLAShreveport,44,25698.86,6055.97,5261.34
DRG378,PID190090,RIDLAShreveport,12,24062.58,6387.58,5541.25
DRG378,PID190098,RIDLAShreveport,16,22132.12,10028.18,9082.12
DRG378,PID190099,RIDLAAlexandria,13,20886.30,5984.84,5119.00
DRG378,PID210032,RIDDEWilmington,37,8875.62,8343.10,7583.21
DRG378,PID190102,RIDLALafayette,92,16935.94,6148.88,4658.93
DRG378,PID190111,RIDLAShreveport,106,21498.89,6038.53,4991.31
DRG378,PID190116,RIDLAMonroe,15,10887.86,6139.80,5613.66
DRG378,PID190118,RIDLAShreveport,13,10197.92,6347.84,5648.92
DRG378,PID190125,RIDLAMonroe,97,19810.25,6369.09,5190.45
DRG378,PID190135,RIDLANewOrleans,13,16563.00,5621.30,4840.07
DRG378,PID190144,RIDLAShreveport,12,19520.41,6672.00,5734.00
DRG378,PID190146,RIDLAMetairie,93,19611.18,5876.58,4736.46
DRG378,PID190160,RIDLAMonroe,92,23314.29,5893.73,5018.71
DRG378,PID190164,RIDLAAlexandria,16,32491.25,5631.00,4784.00
DRG378,PID190167,RIDLALafayette,22,21684.77,6553.95,5785.04
DRG378,PID190175,RIDLAMetairie,12,35805.66,6590.58,5647.25
DRG378,PID190176,RIDLANewOrleans,33,45632.30,9154.48,7796.93
DRG378,PID190177,RIDLAMetairie,48,30383.43,6050.62,5407.08
DRG378,PID190202,RIDLABatonRouge,16,16604.43,6054.62,5419.87
DRG378,PID190204,RIDLASlidell,18,42983.38,6233.00,5481.88
DRG378,PID190205,RIDLALafayette,26,31784.46,7061.26,6226.00
DRG378,PID190236,RIDLAShreveport,29,20257.82,5719.13,4446.37
DRG378,PID190242,RIDLABatonRouge,16,7962.62,6237.87,5542.37
DRG378,PID190250,RIDLASlidell,13,31580.07,5795.84,4234.46
DRG378,PID190274,RIDLAMetairie,12,35717.25,7361.00,6522.66
DRG378,PID200001,RIDMEBangor,25,13270.20,5788.20,5019.72
DRG378,PID200008,RIDMEPortland,23,11415.39,6236.73,5314.13
DRG378,PID200009,RIDMEPortland,104,14460.97,7409.51,6086.38
DRG378,PID200018,RIDMEBangor,13,21795.92,7882.92,7116.46
DRG378,PID200019,RIDMEPortland,42,17214.90,6061.40,5154.92
DRG378,PID200020,RIDMEPortland,26,17462.76,5771.11,4859.26
DRG378,PID200021,RIDMEPortland,27,14421.81,6260.44,5300.88
DRG378,PID200024,RIDMEPortland,53,17751.43,6418.45,5738.60
DRG378,PID200031,RIDMEBangor,26,14280.92,6428.03,5692.80
DRG378,PID200033,RIDMEBangor,99,13389.13,6989.10,5695.25
DRG378,PID200034,RIDMEPortland,14,24819.28,7218.57,6573.92
DRG378,PID200037,RIDMEPortland,17,22393.41,7720.88,6794.29
DRG378,PID200039,RIDMEPortland,72,17894.16,6597.81,5776.47
DRG378,PID200040,RIDMEPortland,17,12493.82,5852.00,5193.64
DRG378,PID200050,RIDMEBangor,16,15851.56,7015.06,5237.25
DRG378,PID200052,RIDMEBangor,12,12468.16,9449.00,8414.00
DRG378,PID200063,RIDMEPortland,18,13373.38,6957.11,6396.44
DRG378,PID210001,RIDDCWashington,107,8324.88,7847.92,6964.39
DRG378,PID210002,RIDMDBaltimore,40,14682.97,13831.60,12378.47
DRG378,PID210003,RIDMDTakomaPark,36,16658.72,15756.08,14081.66
DRG378,PID210004,RIDMDTakomaPark,116,8608.03,8104.19,7291.04
DRG378,PID210005,RIDDCWashington,111,8418.36,7933.65,7062.08
DRG378,PID210006,RIDMDBaltimore,22,9840.72,9250.09,8582.63
DRG378,PID210007,RIDMDBaltimore,92,10930.01,10305.79,9056.36
DRG378,PID210008,RIDMDBaltimore,33,12025.48,11408.84,9717.39
DRG378,PID210009,RIDMDBaltimore,59,23917.57,22482.55,21696.81
DRG378,PID210011,RIDMDBaltimore,134,9397.11,8842.86,7998.06
DRG378,PID210012,RIDMDBaltimore,111,11611.07,10947.99,9851.20
DRG378,PID210013,RIDMDBaltimore,12,14029.58,13187.75,12624.41
DRG378,PID210015,RIDMDBaltimore,125,10150.89,9550.84,8726.77
DRG378,PID210016,RIDMDTakomaPark,59,9840.20,9290.84,8168.66
DRG378,PID210017,RIDWVMorgantown,14,9406.21,8920.35,7700.57
DRG378,PID210018,RIDMDTakomaPark,77,8999.45,8474.15,7587.25
DRG378,PID210019,RIDMDSalisbury,99,9197.01,8653.68,7649.21
DRG378,PID210022,RIDDCWashington,102,8856.27,8360.82,7410.04
DRG378,PID210023,RIDDCWashington,131,7503.32,7107.70,6023.35
DRG378,PID210024,RIDMDBaltimore,57,12377.43,11660.17,10792.85
DRG378,PID210027,RIDDCWashington,82,8532.97,8020.97,7293.60
DRG378,PID210028,RIDDCWashington,37,7174.37,6744.00,6015.78
DRG378,PID210029,RIDMDBaltimore,64,10471.62,9861.00,9158.06
DRG378,PID210030,RIDMDBaltimore,23,9626.26,9048.91,8364.04
DRG378,PID210033,RIDMDBaltimore,111,10308.75,9743.62,8647.47
DRG378,PID210034,RIDMDBaltimore,35,12338.45,11598.11,10448.68
DRG378,PID210035,RIDDCWashington,63,8473.84,7982.96,7094.01
DRG378,PID210037,RIDMDBaltimore,87,9805.45,9242.68,8315.17
DRG378,PID210038,RIDMDBaltimore,22,10590.86,9955.45,9228.40
DRG378,PID210039,RIDDCWashington,44,7423.43,7003.72,5987.56
DRG378,PID210040,RIDMDBaltimore,93,10267.69,9651.61,8841.24
DRG378,PID210043,RIDMDBaltimore,106,7570.34,7147.82,6200.00
DRG378,PID210044,RIDMDBaltimore,100,9695.02,9156.92,7708.89
DRG378,PID210048,RIDMDBaltimore,63,7282.01,6881.01,5633.96
DRG378,PID210049,RIDMDBaltimore,75,9330.09,8785.00,8014.17
DRG378,PID210051,RIDMDTakomaPark,118,9923.02,9349.11,8281.60
DRG378,PID210054,RIDDCWashington,74,8669.68,8164.66,7366.51
DRG378,PID210055,RIDMDTakomaPark,37,8626.21,8152.29,6964.75
DRG378,PID210056,RIDMDBaltimore,67,9020.31,8479.10,7736.85
DRG378,PID210057,RIDDCWashington,101,8291.08,7804.18,6999.95
DRG378,PID210060,RIDDCWashington,17,8264.11,7768.23,7106.11
DRG378,PID210061,RIDMDSalisbury,45,8285.73,7792.77,6907.53
DRG378,PID220001,RIDMAWorcester,23,18911.34,7430.69,6453.30
DRG378,PID220002,RIDMABoston,61,14463.24,7776.55,7056.49
DRG378,PID220008,RIDRIProvidence,42,13367.95,6642.16,5869.69
DRG378,PID220010,RIDMABoston,58,15147.29,8077.22,7341.63
DRG378,PID220011,RIDMABoston,42,19823.52,9844.57,9155.11
DRG378,PID220012,RIDMABoston,215,16532.92,8541.80,7648.52
DRG378,PID220015,RIDMASpringfield,44,13891.38,6247.68,5056.70
DRG378,PID220016,RIDMASpringfield,15,16908.60,6564.33,5962.66
DRG378,PID220017,RIDMABoston,23,15783.69,10033.78,9265.56
DRG378,PID220019,RIDMAWorcester,12,14958.16,7248.08,6590.41
DRG378,PID220020,RIDMABoston,14,12503.21,7236.00,6591.42
DRG378,PID220024,RIDMASpringfield,38,11168.07,6811.28,6012.86
DRG378,PID220029,RIDMABoston,66,11687.12,6827.75,6076.96
DRG378,PID390063,RIDPAErie,91,35412.39,6827.76,5034.96
DRG378,PID220030,RIDMASpringfield,21,12467.57,5919.33,5073.61
DRG378,PID220031,RIDMABoston,91,17027.16,12201.01,11452.90
DRG378,PID220033,RIDMABoston,75,13477.86,7125.25,6247.45
DRG378,PID220035,RIDMABoston,154,26463.17,7498.69,6471.29
DRG378,PID220036,RIDMABoston,51,13529.96,10200.43,9527.52
DRG378,PID220046,RIDNYAlbany,76,13798.15,8084.25,7256.02
DRG378,PID220049,RIDMAWorcester,31,17815.96,6202.00,5512.32
DRG378,PID220051,RIDMASpringfield,15,18306.53,6516.53,5692.80
DRG378,PID220052,RIDMABoston,75,12870.86,8013.01,7161.97
DRG378,PID220060,RIDMABoston,88,12108.32,6911.71,6080.32
DRG378,PID220063,RIDMABoston,63,12887.71,7716.82,6627.46
DRG378,PID220065,RIDMASpringfield,24,13568.25,6043.79,5145.16
DRG378,PID220066,RIDMASpringfield,53,14326.77,7296.83,6513.20
DRG378,PID220067,RIDMABoston,34,15469.82,7111.08,6023.79
DRG378,PID220070,RIDMABoston,92,14044.71,7319.33,6579.63
DRG378,PID220071,RIDMABoston,164,34251.43,9798.42,8865.42
DRG378,PID220073,RIDMABoston,70,7782.68,6898.60,6045.81
DRG378,PID220074,RIDMABoston,256,14787.59,7171.87,6243.39
DRG378,PID220077,RIDMASpringfield,125,14019.56,8696.96,7694.04
DRG378,PID220080,RIDMABoston,54,11604.53,6973.00,6159.00
DRG378,PID220082,RIDMABoston,45,11529.22,7031.51,6284.66
