drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG312,PID150024,RIDINIndianapolis,63,9538.38,6628.58,5792.20
DRG312,PID150026,RIDINSouthBend,33,14949.51,4125.51,3443.33
DRG312,PID150030,RIDINIndianapolis,13,10815.38,4547.69,3586.30
DRG312,PID150033,RIDINIndianapolis,37,13378.54,4043.86,3070.89
DRG312,PID150034,RIDINGary,66,14781.06,4607.66,3513.25
DRG312,PID150035,RIDINGary,83,22312.84,4291.77,3393.79
DRG312,PID150042,RIDINEvansville,34,11205.47,3770.70,2909.76
DRG312,PID150044,RIDKYLouisville,115,14807.87,3938.28,3001.86
DRG312,PID150046,RIDINTerreHaute,26,16150.76,4245.76,3232.96
DRG312,PID150048,RIDINIndianapolis,77,8800.40,4714.07,3896.62
DRG312,PID150051,RIDINIndianapolis,36,11258.77,4235.22,3454.44
DRG312,PID150056,RIDINIndianapolis,258,20541.11,7111.86,5204.32
DRG312,PID150057,RIDINIndianapolis,14,15590.21,4052.07,3088.64
DRG312,PID150058,RIDINSouthBend,57,14323.57,4675.45,3788.50
DRG312,PID150059,RIDINIndianapolis,26,13168.07,4036.23,3089.46
DRG312,PID150064,RIDINIndianapolis,18,11120.05,4606.61,3600.94
DRG312,PID150069,RIDKYLouisville,11,11769.18,4095.27,3177.81
DRG312,PID150074,RIDINIndianapolis,52,16849.98,4766.46,3987.69
DRG312,PID150075,RIDINFortWayne,14,15508.71,3880.35,3164.07
DRG312,PID150082,RIDINEvansville,173,15643.76,3954.65,2939.18
DRG312,PID150084,RIDINIndianapolis,84,20395.23,4935.91,4028.78
DRG312,PID150086,RIDOHCincinnati,30,12876.90,4031.73,3125.23
DRG312,PID150088,RIDINIndianapolis,30,13674.33,4256.80,3472.93
DRG312,PID150089,RIDINMuncie,93,20109.27,4826.53,3980.68
DRG312,PID150090,RIDINMunster,73,13693.08,4286.98,3424.30
DRG312,PID150097,RIDINIndianapolis,14,18675.28,4284.00,3484.57
DRG312,PID150100,RIDINEvansville,104,16476.77,4058.46,3094.30
DRG312,PID150104,RIDINIndianapolis,15,17178.40,5041.40,3179.93
DRG312,PID150109,RIDINLafayette,33,19909.18,4290.51,3407.36
DRG312,PID150112,RIDINIndianapolis,23,11180.91,4316.56,3628.91
DRG312,PID150113,RIDINIndianapolis,45,9121.77,4192.95,3241.31
DRG312,PID150115,RIDINEvansville,29,7202.41,3818.34,2697.37
DRG312,PID150125,RIDINMunster,180,13981.82,4314.25,3407.49
DRG312,PID150126,RIDINGary,89,13784.46,4322.02,3224.52
DRG312,PID150128,RIDINIndianapolis,36,13662.05,3889.00,2986.00
DRG312,PID150129,RIDINIndianapolis,19,17887.73,4188.89,3308.68
DRG312,PID150133,RIDINFortWayne,37,18656.78,4108.00,3260.86
DRG312,PID150153,RIDINIndianapolis,18,14408.83,3885.00,3008.11
DRG312,PID150154,RIDINIndianapolis,15,14624.46,3882.00,2909.46
DRG312,PID150158,RIDINIndianapolis,66,18128.51,4166.42,3079.51
DRG312,PID150161,RIDINIndianapolis,24,15278.54,3904.62,3052.16
DRG312,PID150162,RIDINIndianapolis,68,14743.67,4402.97,3494.44
DRG312,PID150169,RIDINIndianapolis,41,17078.29,4199.97,3336.09
DRG312,PID150173,RIDINLafayette,80,19986.06,5038.86,2935.05
DRG312,PID160001,RIDIADesMoines,17,9738.29,4349.47,3434.00
DRG312,PID160008,RIDIAIowaCity,15,9452.13,4605.33,3375.60
DRG312,PID160016,RIDIADesMoines,28,14065.53,4231.75,3571.89
DRG312,PID160024,RIDIADesMoines,19,15424.36,4742.78,3467.68
DRG312,PID160028,RIDNEOmaha,18,20422.83,4637.00,3823.00
DRG312,PID160029,RIDIAIowaCity,28,13737.03,4118.10,2724.32
DRG312,PID160030,RIDIADesMoines,55,13294.20,4015.00,3198.12
DRG312,PID160033,RIDIADavenport,76,12748.52,4114.64,3033.05
DRG312,PID160045,RIDIACedarRapids,53,15615.67,4446.45,3278.09
DRG312,PID160047,RIDNEOmaha,14,13814.57,4041.85,2916.71
DRG312,PID160057,RIDIADavenport,31,10701.00,4131.12,3331.90
DRG312,PID160058,RIDIAIowaCity,26,18861.80,6337.30,5470.23
DRG312,PID160064,RIDIAMasonCity,42,11647.80,4469.45,3294.00
DRG312,PID160067,RIDIAWaterloo,13,13681.61,4365.46,3586.69
DRG312,PID160069,RIDIADubuque,39,11888.61,3657.38,2794.00
DRG312,PID160079,RIDIACedarRapids,30,14189.70,3814.86,2803.20
DRG312,PID160080,RIDIADavenport,30,19393.86,4881.10,3723.66
DRG312,PID160082,RIDIADesMoines,49,17148.46,4671.91,3720.20
DRG312,PID160083,RIDIADesMoines,90,18127.43,4597.66,3555.74
DRG312,PID160089,RIDIAIowaCity,12,12827.50,4187.00,3351.33
DRG312,PID160104,RIDIADavenport,14,9966.50,3934.14,2975.57
DRG312,PID160110,RIDIAWaterloo,49,10363.63,4095.61,3382.06
DRG312,PID160112,RIDSDSiouxFalls,11,7258.27,4038.09,3017.72
DRG312,PID160117,RIDIADubuque,29,8940.55,3739.65,2807.24
DRG312,PID160146,RIDIASiouxCity,21,13949.28,4808.14,3322.52
DRG312,PID160153,RIDIASiouxCity,25,13907.60,3982.72,2925.44
DRG312,PID170001,RIDKSTopeka,12,11740.91,4311.00,3470.00
DRG312,PID170009,RIDMOKansasCity,11,20840.18,4013.09,3301.45
DRG312,PID170012,RIDKSWichita,13,14602.46,4283.92,3420.53
DRG312,PID170013,RIDKSWichita,14,19045.78,5020.00,4296.85
DRG312,PID170016,RIDKSTopeka,25,12698.32,3935.60,3063.80
DRG312,PID170020,RIDKSWichita,12,14248.41,4843.91,3359.25
DRG312,PID170040,RIDMOKansasCity,58,24795.41,5398.10,3992.18
DRG312,PID170049,RIDMOKansasCity,42,15165.97,3916.80,2828.52
DRG312,PID170086,RIDKSTopeka,126,19343.05,4519.87,3263.02
DRG312,PID170104,RIDMOKansasCity,108,22484.44,3909.10,3087.58
DRG312,PID170122,RIDKSWichita,79,21185.73,4512.77,3394.07
DRG312,PID170123,RIDKSWichita,38,29331.71,4788.84,3616.00
DRG312,PID170137,RIDMOKansasCity,15,12292.06,4274.33,3369.33
DRG312,PID170142,RIDKSTopeka,13,10225.53,3806.15,2942.76
DRG312,PID170146,RIDMOKansasCity,25,22225.28,4253.08,3353.88
DRG312,PID170176,RIDMOKansasCity,44,43885.79,4340.84,3295.15
DRG312,PID170182,RIDMOKansasCity,34,25164.08,4442.23,2933.52
DRG312,PID170185,RIDMOKansasCity,49,19120.65,4037.69,2830.73
DRG312,PID170192,RIDKSWichita,29,7556.86,3708.00,2813.51
DRG312,PID170200,RIDKSWichita,11,18136.54,4158.63,2090.54
DRG312,PID180001,RIDKYCovington,46,13227.73,4195.34,3366.30
DRG312,PID180002,RIDKYLexington,12,10857.50,3913.75,3161.75
DRG312,PID180005,RIDKYLexington,38,12100.47,4734.57,3375.31
DRG312,PID180009,RIDWVHuntington,128,14958.94,4395.15,3527.25
DRG312,PID180010,RIDKYLexington,79,13676.05,3874.50,2992.98
DRG312,PID180011,RIDKYLexington,32,19465.50,4480.25,3569.50
DRG312,PID180012,RIDKYLouisville,106,8871.07,3973.26,2966.90
DRG312,PID180013,RIDTNNashville,114,17271.92,4903.11,3383.97
DRG312,PID180017,RIDKYLouisville,20,9839.05,4483.75,3526.35
DRG312,PID180018,RIDKYLexington,35,14888.74,5071.17,4397.45
DRG312,PID180019,RIDKYLexington,16,9176.93,3930.68,3087.68
DRG312,PID180020,RIDTNKnoxville,17,15476.82,4197.17,3401.88
DRG312,PID180021,RIDTNKnoxville,15,6158.20,3914.33,2920.93
DRG312,PID180027,RIDKYPaducah,36,12507.36,3846.75,2969.86
DRG312,PID180029,RIDKYLexington,82,14709.09,4434.07,3510.00
DRG312,PID180035,RIDKYCovington,221,13573.75,4373.47,3436.88
DRG312,PID180036,RIDWVHuntington,46,13073.78,4206.63,3279.15
DRG312,PID180038,RIDKYOwensboro,83,9806.93,4989.38,3966.73
DRG312,PID180040,RIDKYLouisville,206,15791.73,4866.91,3840.85
DRG312,PID180043,RIDKYLexington,15,15893.20,4989.00,4089.80
DRG312,PID180044,RIDKYLexington,35,22844.08,5198.65,4238.42
DRG312,PID180045,RIDKYCovington,43,10592.20,4359.55,3573.51
DRG312,PID180048,RIDKYLexington,37,9465.43,4305.32,3453.86
DRG312,PID180049,RIDKYLexington,15,8433.20,4805.26,3750.26
DRG312,PID180050,RIDKYLexington,26,9835.00,4306.57,3527.80
DRG312,PID180051,RIDTNNashville,37,14393.40,4195.67,3236.00
DRG312,PID180056,RIDINEvansville,64,16631.07,4862.84,3417.70
DRG312,PID180066,RIDTNNashville,16,12244.25,4158.87,3313.87
DRG312,PID180067,RIDKYLexington,64,20776.46,6604.60,5261.56
DRG312,PID180069,RIDKYLexington,19,13025.21,4265.73,3512.84
DRG312,PID180078,RIDKYLexington,18,30216.55,4042.22,3235.33
DRG312,PID180080,RIDKYLexington,58,14915.82,4468.67,3236.63
DRG312,PID180087,RIDKYLouisville,23,9746.78,4285.17,3508.82
DRG312,PID180088,RIDKYLouisville,249,20379.77,4854.25,3951.77
DRG312,PID180092,RIDKYLexington,26,11603.03,4911.42,3680.42
DRG312,PID180093,RIDKYPaducah,35,17005.74,4412.25,3576.80
DRG312,PID180095,RIDKYPaducah,13,7216.53,4034.46,3171.07
DRG312,PID180101,RIDKYLexington,16,7939.18,4108.00,3265.00
DRG312,PID180102,RIDKYPaducah,79,14086.55,3738.00,2931.36
DRG312,PID180103,RIDKYLexington,68,14269.39,4226.55,3265.50
DRG312,PID180104,RIDKYPaducah,168,12089.73,3816.38,2908.39
DRG312,PID180115,RIDKYLexington,19,10552.78,4893.57,4067.89
DRG312,PID180116,RIDKYPaducah,32,10039.56,4053.56,3208.56
DRG312,PID180124,RIDTNNashville,20,21265.25,4243.00,3029.50
DRG312,PID180127,RIDKYLexington,37,19330.70,4311.97,3339.86
DRG312,PID180128,RIDWVHuntington,18,20364.11,3955.00,3081.66
DRG312,PID180130,RIDKYLouisville,252,13934.08,3751.81,2778.07
DRG312,PID180132,RIDKYLexington,105,17989.19,4676.97,3541.38
DRG312,PID180138,RIDKYLouisville,35,9764.71,4027.91,3059.71
DRG312,PID180139,RIDKYLexington,13,15231.38,3883.00,3365.46
DRG312,PID180141,RIDKYLouisville,43,20381.97,7527.72,5039.34
DRG312,PID180143,RIDKYLexington,17,9592.70,4608.41,3280.11
DRG312,PID190002,RIDLALafayette,79,10836.10,4747.73,3223.77
DRG312,PID190004,RIDLAHouma,20,13896.65,3767.00,2759.40
DRG312,PID190007,RIDLAShreveport,19,8059.52,4331.00,3622.78
DRG312,PID190008,RIDLAHouma,15,13019.40,4344.20,2889.20
DRG312,PID190011,RIDLAMonroe,12,9928.00,5618.00,4585.66
DRG312,PID190013,RIDLALakeCharles,24,12030.04,3944.79,2864.75
DRG312,PID190014,RIDLAHouma,25,19252.76,4893.00,4039.36
DRG312,PID190015,RIDLABatonRouge,33,41738.27,4637.36,3819.90
DRG312,PID190017,RIDLALafayette,18,15374.00,4739.33,3797.77
DRG312,PID190019,RIDLAAlexandria,49,20693.12,4861.67,3048.89
DRG312,PID190026,RIDLAAlexandria,93,22770.86,4736.91,3389.49
DRG312,PID190027,RIDLALakeCharles,48,23219.43,3682.00,2815.41
DRG312,PID190036,RIDLANewOrleans,57,13684.91,5109.05,4326.52
DRG312,PID190039,RIDLANewOrleans,42,17145.85,4554.54,3458.69
DRG312,PID190040,RIDLASlidell,17,27299.82,4110.82,3020.70
DRG312,PID190041,RIDLAShreveport,37,18259.02,4531.75,3637.86
DRG312,PID190045,RIDLAMetairie,38,22056.02,4196.84,3466.71
DRG312,PID190046,RIDLANewOrleans,30,24565.80,4922.33,3985.40
DRG312,PID190054,RIDLALafayette,12,12596.75,3768.00,3019.66
DRG312,PID190060,RIDLALakeCharles,18,23009.05,4488.83,3865.27
DRG312,PID190064,RIDLABatonRouge,64,13736.25,4296.21,3505.78
DRG312,PID190065,RIDLABatonRouge,45,9856.11,4813.15,3680.35
DRG312,PID190086,RIDLAShreveport,63,18558.06,4369.14,3600.57
DRG312,PID190098,RIDLAShreveport,19,9260.94,6217.10,5624.68
DRG312,PID190102,RIDLALafayette,36,11759.88,4031.66,3075.05
DRG312,PID190111,RIDLAShreveport,137,17147.56,4302.91,3297.64
DRG312,PID190125,RIDLAMonroe,51,21005.45,4375.11,3560.74
DRG312,PID190144,RIDLAShreveport,28,15377.42,4797.53,3616.60
DRG312,PID190146,RIDLAMetairie,49,15556.89,4100.44,2995.87
DRG312,PID190160,RIDLAMonroe,63,19414.14,4110.42,3239.50
DRG312,PID190164,RIDLAAlexandria,33,21997.81,4032.90,2909.60
DRG312,PID190167,RIDLALafayette,22,13212.63,5435.04,3548.72
DRG312,PID190175,RIDLAMetairie,11,14677.81,4512.36,3792.00
DRG312,PID190176,RIDLANewOrleans,33,25267.84,6076.54,5228.66
DRG312,PID190177,RIDLAMetairie,23,27088.13,4810.08,2983.17
DRG312,PID190205,RIDLALafayette,22,15698.04,4806.90,3989.45
DRG312,PID190236,RIDLAShreveport,57,16710.85,3888.56,3016.84
DRG312,PID190250,RIDLASlidell,19,16188.15,4013.21,2688.89
DRG312,PID200001,RIDMEBangor,46,8764.39,4065.52,3217.60
DRG312,PID200002,RIDMEPortland,12,15686.83,6489.00,5548.33
DRG312,PID200008,RIDMEPortland,34,12721.70,4378.50,3516.61
DRG312,PID200009,RIDMEPortland,80,12374.26,5613.06,4007.46
DRG312,PID200019,RIDMEPortland,20,9760.60,4337.60,3553.20
DRG312,PID200020,RIDMEPortland,44,11181.59,4051.00,3027.00
DRG312,PID200021,RIDMEPortland,23,10313.04,4298.47,3318.30
DRG312,PID200024,RIDMEPortland,42,10533.33,4615.71,3815.52
DRG312,PID200025,RIDMEPortland,11,13355.72,3978.00,3163.45
DRG312,PID200031,RIDMEBangor,15,11026.66,4536.40,3859.33
DRG312,PID200033,RIDMEBangor,84,11949.21,4913.66,3661.10
DRG312,PID200039,RIDMEPortland,71,15415.54,5076.11,4114.80
DRG312,PID200050,RIDMEBangor,12,12469.25,4611.58,3164.91
DRG312,PID200063,RIDMEPortland,19,11398.26,4789.26,3798.47
DRG312,PID210001,RIDDCWashington,109,5908.44,5553.89,4647.33
DRG312,PID210002,RIDMDBaltimore,90,6491.63,6134.16,5122.04
DRG312,PID210003,RIDMDTakomaPark,82,9190.29,8548.30,7456.52
DRG312,PID210004,RIDMDTakomaPark,98,6194.20,5838.12,4837.74
DRG312,PID210005,RIDDCWashington,158,6047.88,5720.63,4657.44
DRG312,PID210006,RIDMDBaltimore,48,7257.62,6822.22,5932.06
DRG312,PID210007,RIDMDBaltimore,91,5450.94,5136.43,4239.01
DRG312,PID210008,RIDMDBaltimore,59,6986.37,6567.18,5833.93
DRG312,PID210009,RIDMDBaltimore,119,8530.47,8064.32,6955.84
DRG312,PID210011,RIDMDBaltimore,168,6710.48,6314.61,5418.05
DRG312,PID210012,RIDMDBaltimore,186,6816.33,6464.29,5395.91
DRG312,PID210013,RIDMDBaltimore,56,10966.89,10308.80,9444.73
DRG312,PID210015,RIDMDBaltimore,163,6959.96,6590.72,5504.74
DRG312,PID210016,RIDMDTakomaPark,99,8191.64,7731.06,6422.66
DRG312,PID210018,RIDMDTakomaPark,83,6567.98,6200.74,5205.71
DRG312,PID210019,RIDMDSalisbury,126,6664.56,6294.14,5290.15
DRG312,PID210022,RIDDCWashington,88,5175.44,4898.89,3886.21
DRG312,PID210023,RIDDCWashington,126,5533.42,5229.41,4367.24
DRG312,PID210024,RIDMDBaltimore,73,7394.50,6988.45,5973.49
DRG312,PID210027,RIDDCWashington,170,7866.40,7443.34,6271.74
DRG312,PID210028,RIDDCWashington,92,5254.40,4939.13,4119.26
DRG312,PID210029,RIDMDBaltimore,82,8054.43,7586.67,6697.90
DRG312,PID210030,RIDMDBaltimore,28,6788.57,6381.25,5778.25
DRG312,PID210032,RIDDEWilmington,52,5022.57,4721.23,3813.11
DRG312,PID210033,RIDMDBaltimore,98,6901.08,6486.98,5629.15
DRG312,PID210034,RIDMDBaltimore,55,8537.16,8071.14,6858.72
DRG312,PID210035,RIDDCWashington,95,5731.34,5398.58,4445.88
DRG312,PID210037,RIDMDBaltimore,135,5566.77,5232.73,4323.61
DRG312,PID210038,RIDMDBaltimore,44,11299.86,10621.95,9966.02
DRG312,PID210039,RIDDCWashington,72,5230.76,4951.29,3919.69
DRG312,PID210040,RIDMDBaltimore,262,6637.16,6247.40,5328.54
DRG312,PID210043,RIDMDBaltimore,148,4958.82,4676.43,3693.29
DRG312,PID210044,RIDMDBaltimore,122,7032.10,6651.56,5672.43
DRG312,PID210048,RIDMDBaltimore,77,6533.67,6187.00,5095.90
DRG312,PID210049,RIDMDBaltimore,91,6321.36,5959.32,4908.79
DRG312,PID210051,RIDMDTakomaPark,147,5752.97,5454.48,4374.48
DRG312,PID210054,RIDDCWashington,200,5813.51,5487.17,4529.61
DRG312,PID210055,RIDMDTakomaPark,20,9114.00,8567.10,7836.10
DRG312,PID210056,RIDMDBaltimore,152,7214.74,6827.75,5782.28
DRG312,PID210057,RIDDCWashington,142,5542.50,5226.26,4188.11
DRG312,PID210060,RIDDCWashington,36,6394.11,6010.47,5043.69
DRG312,PID210061,RIDMDSalisbury,34,4209.64,3956.94,3137.76
DRG312,PID220001,RIDMAWorcester,18,14325.33,5322.55,4228.88
DRG312,PID220002,RIDMABoston,85,10101.60,5573.29,4696.10
DRG312,PID220008,RIDRIProvidence,52,10239.30,4621.63,3757.01
DRG312,PID220010,RIDMABoston,114,12307.64,5676.67,4663.53
DRG312,PID220011,RIDMABoston,42,9563.52,6900.59,6069.64
DRG312,PID220012,RIDMABoston,142,10097.80,5988.67,5013.43
DRG312,PID220015,RIDMASpringfield,80,7889.87,4355.12,3440.57
DRG312,PID220016,RIDMASpringfield,17,13420.41,4554.00,3564.58
DRG312,PID220017,RIDMABoston,48,7934.39,6933.72,6116.97
DRG312,PID220019,RIDMAWorcester,18,8574.77,5192.16,4070.83
DRG312,PID220020,RIDMABoston,87,10331.41,5100.52,4246.91
DRG312,PID220024,RIDMASpringfield,32,10562.21,4913.25,4070.25
DRG312,PID220029,RIDMABoston,99,9141.94,4887.44,4015.48
DRG312,PID220030,RIDMASpringfield,54,9448.18,4286.25,3351.81
DRG312,PID220031,RIDMABoston,149,9036.22,8463.28,7762.89
DRG312,PID220033,RIDMABoston,196,7934.33,5109.93,4102.42
DRG312,PID220035,RIDMABoston,210,15280.40,5268.61,4230.17
DRG312,PID220036,RIDMABoston,77,8300.96,7367.07,6449.27
DRG312,PID220046,RIDNYAlbany,65,8449.98,5687.26,4943.32
DRG312,PID220049,RIDMAWorcester,36,12732.88,4594.16,3705.91
DRG312,PID220050,RIDMASpringfield,12,8679.50,4486.08,3655.75
DRG312,PID220052,RIDMABoston,99,8813.00,5739.66,4758.49
DRG312,PID220060,RIDMABoston,137,7791.02,4875.16,3960.07
DRG312,PID220063,RIDMABoston,68,10433.57,5672.23,4410.38
DRG312,PID220065,RIDMASpringfield,30,7884.66,4251.23,3221.56
DRG312,PID220066,RIDMASpringfield,86,12701.33,5180.59,4205.77
DRG312,PID220067,RIDMABoston,53,8032.96,4913.35,4017.20
DRG312,PID220070,RIDMABoston,264,8265.60,5056.14,4184.83
DRG312,PID220071,RIDMABoston,151,27259.82,7040.83,6120.82
DRG312,PID220073,RIDMABoston,92,7299.56,4937.17,4011.09
DRG312,PID220074,RIDMABoston,415,12088.26,5077.84,4053.50
DRG312,PID220077,RIDMASpringfield,151,13125.64,6167.54,5266.62
DRG312,PID220080,RIDMABoston,96,9692.41,4970.31,4085.37
DRG312,PID220082,RIDMABoston,77,9602.67,4960.09,4034.87
DRG312,PID220083,RIDMABoston,39,8170.94,4649.30,3674.74
DRG312,PID220084,RIDMABoston,49,10637.28,5045.65,3322.22
DRG312,PID220086,RIDMABoston,177,11845.49,7479.36,6623.29
DRG312,PID220090,RIDMABoston,103,10873.93,4848.39,3906.69
DRG312,PID220095,RIDMAWorcester,15,8739.20,5325.80,4573.26
DRG312,PID220098,RIDMABoston,16,11364.50,4465.00,3620.00
DRG312,PID220100,RIDMABoston,225,11657.16,4807.53,3743.68
DRG312,PID220101,RIDMABoston,107,14602.85,4915.22,4072.62
DRG312,PID220105,RIDMABoston,185,5810.77,4687.49,3521.23
DRG312,PID220108,RIDMABoston,77,7890.02,4627.00,3766.27
DRG312,PID220110,RIDMABoston,97,23235.89,7287.54,6562.45
DRG312,PID220111,RIDMABoston,121,7125.61,5427.86,4404.71
DRG312,PID220116,RIDMABoston,80,10087.47,7813.82,6882.40
DRG312,PID220119,RIDMABoston,83,11896.13,5753.32,4514.83
DRG312,PID220126,RIDMABoston,173,7210.36,4675.82,3717.43
DRG312,PID220135,RIDMABoston,30,8205.16,4914.00,4094.53
DRG312,PID220163,RIDMAWorcester,192,16245.62,7099.19,6064.40
DRG312,PID220171,RIDMABoston,91,9598.40,5673.87,4688.93
DRG312,PID220174,RIDMABoston,31,8872.25,4602.16,3879.06
DRG312,PID220175,RIDMABoston,148,9441.00,5276.85,4267.43
DRG312,PID220176,RIDMAWorcester,82,7213.09,5552.09,4756.17
DRG312,PID230002,RIDMIAnnArbor,178,10671.21,4186.37,3295.12
DRG312,PID230004,RIDMIMuskegon,73,9971.30,4626.61,3470.19
DRG312,PID230005,RIDMIAnnArbor,13,14135.61,4044.76,2920.15
DRG312,PID230013,RIDMIPontiac,16,7722.00,5558.31,4640.56
DRG312,PID230015,RIDMIKalamazoo,11,13138.54,4686.36,3868.90
DRG312,PID230017,RIDMIKalamazoo,105,12730.14,5642.59,4568.29
DRG312,PID230019,RIDMIRoyalOak,263,13673.43,5321.32,4493.00
DRG312,PID230020,RIDMIDearborn,218,14395.56,5189.61,4327.52
DRG312,PID230021,RIDMISt.Joseph,138,8727.92,4656.48,3504.64
DRG312,PID230022,RIDMIKalamazoo,18,10936.44,4391.44,3581.00
DRG312,PID230024,RIDMIDetroit,128,13161.44,6464.34,5622.84
DRG312,PID230029,RIDMIPontiac,97,12110.68,5605.69,4592.35
DRG312,PID230030,RIDMILansing,27,8197.14,5613.03,4695.40
DRG312,PID230031,RIDMIDetroit,34,12093.55,3991.58,3034.52
DRG312,PID230036,RIDMISaginaw,25,15437.44,4964.80,4062.48
DRG312,PID230037,RIDMIKalamazoo,27,8985.55,4725.88,3578.25
DRG312,PID230038,RIDMIGrandRapids,207,9523.79,5401.76,4277.52
DRG312,PID230040,RIDMIGrandRapids,11,9130.18,4319.09,3398.72
DRG312,PID230041,RIDMISaginaw,110,13174.30,4110.94,3311.74
DRG312,PID230046,RIDMIAnnArbor,183,13275.08,6818.04,5688.13
DRG312,PID230047,RIDMIDetroit,257,9936.44,4458.88,3592.42
DRG312,PID230053,RIDMIDetroit,119,14919.61,6794.33,5919.49
DRG312,PID230054,RIDMIMarquette,15,10805.00,5228.20,4220.80
DRG312,PID230055,RIDWIGreenBay,24,10653.79,4198.00,3355.66
DRG312,PID230058,RIDMITraverseCity,28,11160.78,4622.00,3656.28
DRG312,PID230059,RIDMIGrandRapids,70,8248.24,5361.24,4168.54
DRG312,PID230066,RIDMIMuskegon,14,9767.35,4613.00,3735.00
DRG312,PID230069,RIDMIAnnArbor,54,13636.03,4842.59,3948.29
DRG312,PID230070,RIDMISaginaw,194,13312.00,4634.13,3680.53
DRG312,PID230072,RIDMIGrandRapids,28,10608.60,4636.60,3302.57
DRG312,PID230075,RIDMIKalamazoo,73,12731.65,4802.10,3374.09
DRG312,PID230077,RIDMISaginaw,69,16582.49,4624.21,3630.10
DRG312,PID230080,RIDMILansing,16,11795.75,4019.12,3461.12
DRG312,PID230081,RIDMIGrandRapids,54,11829.59,4397.05,3110.66
DRG312,PID230089,RIDMIDetroit,74,12007.02,4463.21,3439.12
DRG312,PID230092,RIDMIAnnArbor,138,15130.87,4421.65,3237.37
DRG312,PID230095,RIDMISaginaw,15,5955.20,4346.00,3595.60
DRG312,PID230097,RIDMITraverseCity,108,13315.02,5224.69,3962.02
DRG312,PID230099,RIDOHToledo,71,13489.04,4349.26,3287.32
DRG312,PID230100,RIDMISaginaw,12,7033.08,4309.33,3374.00
DRG312,PID230104,RIDMIDetroit,57,13148.29,7558.00,6728.36
DRG312,PID230105,RIDMIPetoskey,54,11060.35,4744.00,3785.62
DRG312,PID230106,RIDMIGrandRapids,20,9244.80,4634.35,3420.45
DRG312,PID230110,RIDMIMuskegon,12,10727.50,4719.25,3789.25
DRG312,PID230117,RIDMIKalamazoo,165,13075.85,5041.64,4097.32
DRG312,PID230121,RIDMILansing,14,15079.07,4382.28,3578.28
DRG312,PID230130,RIDMIRoyalOak,398,16390.89,5434.57,4406.75
DRG312,PID230132,RIDMIFlint,87,15297.43,6818.79,5932.71
DRG312,PID230141,RIDMIFlint,132,12908.14,5267.55,4480.59
DRG312,PID230142,RIDMIAnnArbor,73,14708.65,4591.97,3793.50
DRG312,PID230146,RIDMIDearborn,142,12063.30,4513.44,3638.00
DRG312,PID230151,RIDMIAnnArbor,179,11301.08,6056.84,4945.21
DRG312,PID230156,RIDMIAnnArbor,241,12698.87,4703.46,3713.87
DRG312,PID230165,RIDMIDetroit,284,16373.87,5822.79,4829.92
DRG312,PID230167,RIDMILansing,96,17665.72,5267.50,4374.63
DRG312,PID230176,RIDMIDearborn,79,15771.78,5497.03,3810.97
DRG312,PID230193,RIDMIFlint,67,15413.56,4181.71,3392.00
DRG312,PID230195,RIDMIDetroit,363,15400.22,4890.29,3914.62
DRG312,PID230197,RIDMIFlint,152,15533.21,5597.93,4714.73
DRG312,PID230207,RIDMIPontiac,26,13939.42,6746.11,5837.96
DRG312,PID230216,RIDMIDetroit,105,12260.74,4267.43,3250.78
DRG312,PID230217,RIDMIKalamazoo,24,14692.54,5198.95,3166.54
DRG312,PID230222,RIDMISaginaw,53,10650.96,4844.94,3997.24
DRG312,PID230227,RIDMIDetroit,118,10344.17,4801.77,3904.39
DRG312,PID230230,RIDMILansing,169,20109.79,5410.20,4537.68
DRG312,PID230236,RIDMIGrandRapids,19,9602.31,5154.00,4060.89
DRG312,PID230239,RIDMIPetoskey,16,9393.50,5632.00,4716.25
DRG312,PID230241,RIDMIDetroit,27,8917.11,4099.74,3142.55
DRG312,PID230244,RIDMIDearborn,58,9434.43,5255.13,4197.65
DRG312,PID230254,RIDMIRoyalOak,82,12494.36,4310.36,3398.32
DRG312,PID230269,RIDMIRoyalOak,282,15547.84,4516.82,3566.34
DRG312,PID230270,RIDMIDearborn,43,18165.62,4442.00,3513.39
DRG312,PID230273,RIDMIDetroit,56,14397.00,7065.19,6046.60
DRG312,PID230277,RIDMIPontiac,44,14768.63,4746.31,3919.27
DRG312,PID230302,RIDMIRoyalOak,70,13106.98,4015.18,2921.44
DRG312,PID240001,RIDMNMinneapolis,86,13940.44,4759.29,3825.56
DRG312,PID240002,RIDMNDuluth,73,10506.09,4957.90,3720.24
DRG312,PID240004,RIDMNMinneapolis,39,13973.10,8302.38,7157.15
DRG312,PID240010,RIDMNRochester,135,11433.66,6256.10,4373.42
DRG312,PID240020,RIDMNMinneapolis,24,15810.79,4627.33,3688.00
DRG312,PID240022,RIDSDSiouxFalls,12,8271.41,5367.00,4426.33
DRG312,PID240030,RIDMNMinneapolis,13,11980.07,4559.00,3693.15
DRG312,PID240036,RIDMNSt.Cloud,113,13751.50,5565.04,4503.73
DRG312,PID240038,RIDMNSt.Paul,92,17853.18,4908.48,3687.59
DRG312,PID240040,RIDMNMinneapolis,14,11327.64,4884.57,4006.57
DRG312,PID240043,RIDMNRochester,11,8770.81,4340.63,3417.36
