drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG176,PID280023,RIDNEOmaha,23,19199.60,6193.21,4835.56
DRG176,PID280030,RIDNEOmaha,16,32835.50,9568.12,8791.87
DRG176,PID280032,RIDNELincoln,14,10666.28,6210.64,5164.07
DRG176,PID280040,RIDNEOmaha,35,30794.02,6040.14,4712.02
DRG176,PID280060,RIDNEOmaha,20,33263.30,6474.55,5001.05
DRG176,PID280065,RIDNELincoln,11,15297.00,6455.18,5440.63
DRG176,PID280077,RIDNEOmaha,16,22902.43,7526.00,5435.43
DRG176,PID280081,RIDNEOmaha,22,28674.31,6886.50,6003.27
DRG176,PID280125,RIDNEOmaha,17,16230.64,7444.23,6520.76
DRG176,PID290001,RIDNVReno,30,36763.60,7029.33,6282.13
DRG176,PID290003,RIDNVLasVegas,28,50310.89,8244.28,6277.57
DRG176,PID290007,RIDNVLasVegas,15,35349.73,9555.60,8694.13
DRG176,PID290009,RIDNVReno,14,23390.42,7564.85,4884.07
DRG176,PID290012,RIDNVLasVegas,17,50402.70,7888.35,5477.70
DRG176,PID290019,RIDNVReno,38,21832.36,7838.02,6917.07
DRG176,PID290039,RIDNVLasVegas,32,56316.87,8243.93,5337.03
DRG176,PID290041,RIDNVLasVegas,13,61938.38,7201.84,6333.53
DRG176,PID290045,RIDNVLasVegas,23,56605.60,7355.08,6464.00
DRG176,PID290046,RIDNVLasVegas,15,60611.60,7673.26,6315.20
DRG176,PID290053,RIDNVLasVegas,12,39140.00,6475.41,4644.33
DRG176,PID290054,RIDNVLasVegas,11,57929.00,6565.90,5851.36
DRG176,PID300001,RIDNHManchester,34,17754.20,6289.47,5534.05
DRG176,PID300003,RIDNHLebanon,22,20061.45,9138.36,8520.90
DRG176,PID300005,RIDNHManchester,21,26589.38,6988.04,6191.66
DRG176,PID300011,RIDNHManchester,23,20878.39,7203.08,5486.73
DRG176,PID300012,RIDNHManchester,15,16902.26,6535.13,5633.80
DRG176,PID300014,RIDMEPortland,20,17093.90,6163.65,5487.65
DRG176,PID300018,RIDMEPortland,16,18923.12,6564.31,5440.31
DRG176,PID300020,RIDNHManchester,11,18041.45,7329.63,5473.63
DRG176,PID300023,RIDNHManchester,23,16730.60,5920.65,4423.56
DRG176,PID300029,RIDNHManchester,23,26264.26,7157.30,4674.21
DRG176,PID300034,RIDNHManchester,29,19680.03,6111.79,5100.13
DRG176,PID310001,RIDNJHackensack,41,56498.51,8280.00,7089.90
DRG176,PID310002,RIDNJNewark,16,85202.18,12343.56,11461.18
DRG176,PID310010,RIDNJNewBrunswick,24,42975.91,7232.33,6332.04
DRG176,PID310011,RIDNJCamden,15,26346.60,6559.93,5660.73
DRG176,PID310012,RIDNJRidgewood,72,36478.15,7395.95,6300.05
DRG176,PID310014,RIDNJCamden,21,47555.19,9447.38,8754.23
DRG176,PID310015,RIDNJMorristown,38,42130.13,8444.34,7448.65
DRG176,PID310017,RIDNJPaterson,39,38940.20,7082.87,6270.25
DRG176,PID310019,RIDNJPaterson,18,75395.61,9874.55,8447.11
DRG176,PID310022,RIDNJCamden,52,61573.59,7266.80,5453.26
DRG176,PID310024,RIDNJNewark,17,88129.88,6501.76,5649.29
DRG176,PID310028,RIDNJMorristown,18,79592.00,7165.00,6288.11
DRG176,PID310029,RIDNJCamden,17,50318.41,8073.47,7143.11
DRG176,PID310032,RIDNJCamden,12,62182.91,7341.58,6592.25
DRG176,PID310034,RIDNJCamden,11,60868.63,6499.72,5785.18
DRG176,PID310038,RIDNJNewBrunswick,17,71052.82,8946.17,8219.35
DRG176,PID310041,RIDNJCamden,43,59228.09,6782.00,5561.16
DRG176,PID310045,RIDNJHackensack,24,66879.54,8368.58,7807.91
DRG176,PID310047,RIDNJCamden,16,60283.62,6465.37,5025.37
DRG176,PID310048,RIDNJNewBrunswick,25,94911.64,7584.08,7000.56
DRG176,PID310050,RIDNJMorristown,22,52756.13,7149.63,6420.77
DRG176,PID310051,RIDNJMorristown,23,29758.52,8061.30,6813.82
DRG176,PID310052,RIDNJCamden,22,59526.04,7081.31,5391.09
DRG176,PID310057,RIDNJCamden,23,58766.13,8772.52,5372.00
DRG176,PID310061,RIDNJCamden,14,61830.50,6552.28,5031.07
DRG176,PID310064,RIDNJCamden,38,72434.78,8306.36,6311.68
DRG176,PID310070,RIDNJNewBrunswick,13,83382.69,9175.07,8309.23
DRG176,PID310073,RIDNJCamden,30,66214.13,7645.70,6931.96
DRG176,PID310075,RIDNJCamden,21,66873.04,9064.19,8204.76
DRG176,PID310076,RIDNJNewark,19,52154.15,9240.47,8649.73
DRG176,PID310081,RIDPAPhiladelphia,29,51041.75,6745.82,5818.93
DRG176,PID310086,RIDNJCamden,35,55468.57,8441.91,7734.94
DRG176,PID310108,RIDNJNewBrunswick,28,55980.25,8468.64,6708.57
DRG176,PID310110,RIDPAPhiladelphia,12,74084.00,6502.00,5938.66
DRG176,PID310111,RIDNJCamden,24,41145.20,6720.75,5922.91
DRG176,PID310113,RIDNJCamden,23,33915.60,6399.34,5243.95
DRG176,PID320001,RIDNMAlbuquerque,22,20268.36,10839.54,10126.45
DRG176,PID320002,RIDNMAlbuquerque,23,17406.00,8708.00,7823.47
DRG176,PID320005,RIDNMAlbuquerque,19,23357.26,8097.63,7093.21
DRG176,PID320021,RIDNMAlbuquerque,38,23466.73,6919.50,6004.86
DRG176,PID330004,RIDNYAlbany,18,27642.55,7559.77,6856.44
DRG176,PID330005,RIDNYBuffalo,55,13225.36,7971.58,6987.49
DRG176,PID330011,RIDNYBinghamton,20,14533.00,6829.60,5985.40
DRG176,PID330013,RIDNYAlbany,26,24816.65,7954.50,6634.53
DRG176,PID330014,RIDNYEastLongIsland,11,26552.90,13318.36,12147.63
DRG176,PID330023,RIDNYAlbany,22,49846.40,9126.50,7549.77
DRG176,PID330024,RIDNYManhattan,35,29862.68,12102.57,10777.82
DRG176,PID330043,RIDNYEastLongIsland,18,30777.38,7912.77,7350.33
DRG176,PID330044,RIDNYElmira,26,21608.96,5995.84,5390.00
DRG176,PID330045,RIDNYEastLongIsland,12,25464.50,6764.91,5729.91
DRG176,PID330046,RIDNYManhattan,24,37603.62,12366.25,9965.87
DRG176,PID330055,RIDNYEastLongIsland,29,31211.31,10660.96,9122.79
DRG176,PID330057,RIDNYAlbany,24,27999.04,6086.29,4983.58
DRG176,PID330059,RIDNYBronx,31,49434.61,12770.74,12011.12
DRG176,PID330061,RIDNYWhitePlains,11,22782.09,7689.18,5519.00
DRG176,PID330101,RIDNYManhattan,63,36758.25,12776.34,10599.84
DRG176,PID330103,RIDNYBuffalo,11,8707.63,6250.00,4493.27
DRG176,PID330106,RIDNYEastLongIsland,48,54743.29,10988.12,8853.10
DRG176,PID330107,RIDNYEastLongIsland,20,40778.25,7705.20,6917.60
DRG176,PID330119,RIDNYManhattan,22,48276.45,10202.00,8482.72
DRG176,PID330125,RIDNYRochester,21,12733.71,6300.19,5713.33
DRG176,PID330126,RIDNYWhitePlains,12,42412.66,7505.08,6538.16
DRG176,PID330136,RIDNYAlbany,19,21088.21,10144.42,9094.05
DRG176,PID330140,RIDNYSyracuse,47,15036.87,7398.85,5918.44
DRG176,PID330152,RIDNYManhattan,11,42804.63,13294.45,12582.81
DRG176,PID330153,RIDNYAlbany,16,20180.00,7143.81,4823.25
DRG176,PID330157,RIDNYSyracuse,12,19324.25,9750.00,8909.00
DRG176,PID330158,RIDNJRidgewood,15,49831.40,8315.26,7564.86
DRG176,PID330159,RIDNYSyracuse,21,15869.76,6672.28,5364.52
DRG176,PID330160,RIDNYManhattan,15,29399.73,9541.73,8940.13
DRG176,PID330162,RIDNYWhitePlains,13,18501.53,7108.30,6416.61
DRG176,PID330164,RIDNYRochester,12,8638.33,6258.08,5506.08
DRG176,PID330167,RIDNYEastLongIsland,26,39160.65,9681.50,7267.76
DRG176,PID330169,RIDNYManhattan,33,51579.87,12830.81,11759.90
DRG176,PID330175,RIDNYSyracuse,25,13066.48,6671.88,5996.52
DRG176,PID330181,RIDNYEastLongIsland,11,30963.00,8205.36,6731.45
DRG176,PID330182,RIDNYEastLongIsland,20,30474.10,7162.75,6601.55
DRG176,PID330185,RIDNYEastLongIsland,19,28300.05,6900.89,6250.57
DRG176,PID330191,RIDNYAlbany,18,16377.83,6894.05,4110.44
DRG176,PID330194,RIDNYManhattan,18,57737.55,15783.05,15161.27
DRG176,PID330195,RIDNYEastLongIsland,26,47334.11,12386.38,11662.03
DRG176,PID330198,RIDNYEastLongIsland,14,26200.21,8061.85,5611.21
DRG176,PID330203,RIDNYSyracuse,21,15924.42,7819.80,6442.47
DRG176,PID330214,RIDNYManhattan,20,29868.70,9577.30,8601.85
DRG176,PID330226,RIDNYRochester,15,12254.86,6372.86,5473.66
DRG176,PID330235,RIDNYSyracuse,12,15848.83,7070.91,5669.83
DRG176,PID330236,RIDNYManhattan,14,25293.57,11779.57,11056.42
DRG176,PID330241,RIDNYSyracuse,25,22913.08,10149.28,9059.44
DRG176,PID330245,RIDNYElmira,16,18943.00,7019.93,5090.18
DRG176,PID330250,RIDVTBurlington,23,13729.60,8680.69,7848.17
DRG176,PID330267,RIDNYWhitePlains,13,39759.61,7642.30,6264.38
DRG176,PID330277,RIDPASayre,12,14072.41,6194.91,5256.91
DRG176,PID330279,RIDNYBuffalo,16,13369.81,6146.18,5303.18
DRG176,PID330285,RIDNYRochester,30,14136.43,9399.13,7465.40
DRG176,PID330286,RIDNYEastLongIsland,22,44075.45,8680.18,6220.09
DRG176,PID330304,RIDNYWhitePlains,24,25209.79,8028.33,6000.41
DRG176,PID330331,RIDNYEastLongIsland,15,28320.00,8504.60,6517.26
DRG176,PID330340,RIDNYEastLongIsland,13,48152.92,9639.00,8944.92
DRG176,PID330393,RIDNYEastLongIsland,22,41352.00,12199.90,10587.00
DRG176,PID330394,RIDNYBinghamton,24,15293.58,6880.12,5492.50
DRG176,PID330401,RIDNYEastLongIsland,14,56708.00,9806.57,7628.00
DRG176,PID340001,RIDNCCharlotte,39,16856.35,6821.25,5616.15
DRG176,PID340002,RIDNCAsheville,63,15934.01,6921.71,5948.30
DRG176,PID340003,RIDNCWinstonSalem,13,16344.23,6520.69,5913.61
DRG176,PID340008,RIDNCDurham,11,22449.54,7985.09,5235.72
DRG176,PID340010,RIDNCRaleigh,17,15153.47,7851.35,5597.11
DRG176,PID340013,RIDNCCharlotte,15,13869.06,6176.06,5283.26
DRG176,PID340014,RIDNCWinstonSalem,67,15188.56,7428.77,6552.07
DRG176,PID340015,RIDNCCharlotte,18,16261.83,6444.66,4829.83
DRG176,PID340017,RIDNCAsheville,29,13273.79,6220.27,5324.68
DRG176,PID340020,RIDNCDurham,14,23857.28,5770.35,5049.50
DRG176,PID340021,RIDNCCharlotte,30,20961.26,6706.56,5594.56
DRG176,PID340023,RIDNCAsheville,13,19327.07,6287.46,5511.15
DRG176,PID340024,RIDNCRaleigh,11,15850.54,7133.27,6318.72
DRG176,PID340027,RIDNCGreenville,23,16248.86,6752.82,6072.13
DRG176,PID340028,RIDNCRaleigh,46,27998.04,7933.15,6522.28
DRG176,PID340030,RIDNCDurham,26,25644.50,9974.65,8981.80
DRG176,PID340032,RIDNCCharlotte,33,18023.27,7243.51,5179.42
DRG176,PID340039,RIDNCWinstonSalem,27,19173.59,5865.18,5158.37
DRG176,PID340040,RIDNCGreenville,57,23607.63,9149.80,7814.70
DRG176,PID340042,RIDNCGreenville,18,21299.88,6613.11,5738.00
DRG176,PID340047,RIDNCWinstonSalem,42,16356.50,10183.59,9508.38
DRG176,PID340050,RIDNCDurham,17,25946.94,7838.47,6614.82
DRG176,PID340051,RIDTNJohnsonCity,12,14654.33,7647.91,7087.25
DRG176,PID340053,RIDNCCharlotte,27,19966.11,6763.07,5697.74
DRG176,PID340060,RIDNCGreensboro,20,15340.55,6355.55,5332.90
DRG176,PID340061,RIDNCDurham,19,13135.36,10136.57,9310.89
DRG176,PID340068,RIDNCWilmington,16,13923.06,6439.31,5596.31
DRG176,PID340069,RIDNCRaleigh,39,22312.51,7528.23,6695.51
DRG176,PID340071,RIDNCRaleigh,13,21470.15,7505.00,6726.23
DRG176,PID340073,RIDNCRaleigh,26,23694.11,6020.80,4898.46
DRG176,PID340091,RIDNCGreensboro,75,15226.34,7248.37,6178.86
DRG176,PID340097,RIDNCWinstonSalem,12,16357.66,6100.08,5633.75
DRG176,PID340098,RIDNCCharlotte,31,20530.54,6354.67,5250.87
DRG176,PID340099,RIDNCGreenville,17,17158.58,7032.41,6103.94
DRG176,PID340109,RIDVANorfolk,19,17985.36,7514.84,6745.36
DRG176,PID340113,RIDNCCharlotte,48,23247.87,8756.29,7960.72
DRG176,PID340114,RIDNCRaleigh,41,21981.34,6191.41,4681.02
DRG176,PID340115,RIDNCDurham,58,16005.15,6384.13,5424.84
DRG176,PID340116,RIDNCHickory,19,34202.21,7375.94,3879.57
DRG176,PID340126,RIDNCRaleigh,13,25816.00,6627.30,5558.00
DRG176,PID340129,RIDNCCharlotte,12,20741.25,5715.08,4779.75
DRG176,PID340130,RIDNCCharlotte,14,15659.35,7098.50,5685.57
DRG176,PID340131,RIDNCGreenville,21,14815.19,7050.14,6410.90
DRG176,PID340132,RIDNCDurham,15,16432.20,7074.60,6395.40
DRG176,PID340141,RIDNCWilmington,47,17187.14,7096.51,6078.70
DRG176,PID340142,RIDNCGreenville,19,13279.21,7536.84,6028.63
DRG176,PID340143,RIDNCHickory,17,19083.29,6800.88,5186.70
DRG176,PID340144,RIDNCWinstonSalem,15,23256.53,6701.53,5951.13
DRG176,PID340145,RIDNCCharlotte,11,23041.18,6787.63,5323.72
DRG176,PID340147,RIDNCRaleigh,20,19463.25,7668.60,6616.50
DRG176,PID340151,RIDNCRaleigh,28,20289.64,6962.35,6159.53
DRG176,PID340155,RIDNCDurham,21,16343.33,7020.61,6028.42
DRG176,PID340166,RIDNCCharlotte,18,18278.16,6709.77,4401.72
DRG176,PID340171,RIDNCCharlotte,29,18545.79,6664.55,4672.34
DRG176,PID340173,RIDNCRaleigh,20,24658.00,6022.70,4943.30
DRG176,PID340183,RIDNCCharlotte,13,11901.92,6025.30,5161.92
DRG176,PID340184,RIDNCAsheville,15,15610.73,5995.20,5397.86
DRG176,PID350002,RIDNDBismarck,11,10141.54,5896.63,5082.09
DRG176,PID350006,RIDNDMinot,25,14579.68,6434.12,5760.04
DRG176,PID350011,RIDNDFargo/MoorheadMN,36,13597.80,6920.44,6128.11
DRG176,PID350015,RIDNDBismarck,12,10064.91,7098.75,6257.75
DRG176,PID350019,RIDNDGrandForks,13,18476.84,7055.30,6537.76
DRG176,PID350070,RIDNDFargo/MoorheadMN,12,14560.41,6416.16,6135.83
DRG176,PID360001,RIDOHCincinnati,19,15456.15,6164.42,4256.84
DRG176,PID360003,RIDOHCincinnati,15,19037.13,10422.00,9671.60
DRG176,PID360006,RIDOHColumbus,52,24656.17,6601.38,5693.28
DRG176,PID360009,RIDOHDayton,14,17003.07,5786.64,4980.35
DRG176,PID360011,RIDOHColumbus,13,16020.46,6504.92,5646.46
DRG176,PID360012,RIDOHColumbus,22,11998.59,6599.86,5345.27
DRG176,PID360016,RIDOHCincinnati,18,18948.94,6660.66,5913.11
DRG176,PID360017,RIDOHColumbus,18,25435.05,7805.11,6270.16
DRG176,PID360020,RIDOHAkron,31,32840.09,8287.58,5548.77
DRG176,PID360025,RIDOHCleveland,32,17329.43,6187.81,5561.06
DRG176,PID360027,RIDOHAkron,16,20673.25,6869.87,5679.31
DRG176,PID360035,RIDOHColumbus,49,11442.34,6804.16,5821.87
DRG176,PID360036,RIDOHCanton,11,6106.90,5584.54,4458.36
DRG176,PID360039,RIDOHColumbus,28,19845.21,7117.35,5043.35
DRG176,PID360040,RIDOHColumbus,11,21841.45,6377.00,5453.72
DRG176,PID360041,RIDOHCleveland,27,13856.77,5418.66,4381.85
DRG176,PID360048,RIDOHToledo,14,26929.14,9076.71,8196.42
DRG176,PID360051,RIDOHDayton,31,36983.38,6876.16,6261.58
DRG176,PID360052,RIDOHDayton,18,40705.77,6985.27,5484.61
DRG176,PID360054,RIDOHColumbus,11,14964.54,6293.90,5473.54
DRG176,PID360055,RIDOHYoungstown,13,33286.30,5876.38,5339.53
DRG176,PID360056,RIDOHCincinnati,14,25618.07,9248.14,4494.85
DRG176,PID360059,RIDOHCleveland,12,20267.00,10055.25,9117.25
DRG176,PID360064,RIDOHYoungstown,18,21614.11,6437.72,5751.27
DRG176,PID360066,RIDOHDayton,31,21569.61,6289.00,5291.96
DRG176,PID360068,RIDOHToledo,17,36212.88,6983.52,5940.41
DRG176,PID360070,RIDOHCanton,29,9701.31,6327.48,5072.65
DRG176,PID360076,RIDOHKettering,16,34265.43,6002.81,5368.06
DRG176,PID360077,RIDOHCleveland,11,23854.45,6402.72,5379.45
DRG176,PID360078,RIDOHAkron,15,23739.80,6116.93,4754.86
DRG176,PID360079,RIDOHKettering,19,21914.84,6233.26,5346.31
DRG176,PID360081,RIDOHToledo,12,33749.33,6615.08,5871.08
DRG176,PID360084,RIDOHCanton,36,13955.88,6532.41,5477.00
DRG176,PID360085,RIDOHColumbus,37,28364.02,8962.40,7584.37
DRG176,PID360086,RIDOHDayton,21,21248.38,6894.85,5157.09
DRG176,PID360091,RIDOHCleveland,18,15102.44,5629.05,4881.50
DRG176,PID360095,RIDOHToledo,15,12275.66,5859.06,5028.93
DRG176,PID360098,RIDOHCleveland,33,24637.03,5593.69,4775.27
DRG176,PID360112,RIDOHToledo,26,32661.73,9079.76,8298.53
DRG176,PID360113,RIDOHCincinnati,11,18705.72,5203.63,4586.18
DRG176,PID360118,RIDOHColumbus,19,21025.89,5997.05,5225.89
DRG176,PID360123,RIDOHCleveland,25,15776.20,6297.52,5715.28
DRG176,PID360134,RIDOHCincinnati,19,39142.15,7983.57,7040.42
DRG176,PID360137,RIDOHCleveland,33,26960.42,9959.69,8541.45
DRG176,PID360143,RIDOHCleveland,30,25711.33,5657.93,4771.10
DRG176,PID360144,RIDOHCleveland,11,27081.18,6693.90,5976.45
DRG176,PID360145,RIDOHElyria,24,16919.75,5835.45,5230.29
DRG176,PID360147,RIDOHColumbus,18,20523.00,5570.61,4760.16
DRG176,PID360152,RIDOHColumbus,13,29996.92,9143.84,8626.30
DRG176,PID360155,RIDOHCleveland,22,26344.90,5742.22,4660.31
DRG176,PID360156,RIDOHToledo,11,15535.63,6771.90,4171.63
DRG176,PID360159,RIDOHColumbus,17,14534.23,6528.70,5800.00
DRG176,PID360163,RIDOHCincinnati,31,19970.06,7187.00,5963.51
DRG176,PID360170,RIDOHColumbus,11,12200.54,6946.27,6228.81
DRG176,PID360172,RIDOHElyria,27,21959.81,6166.33,5200.37
DRG176,PID360174,RIDOHDayton,14,26600.42,5835.28,4867.28
DRG176,PID360179,RIDOHCincinnati,22,32307.68,6337.13,5240.95
DRG176,PID360180,RIDOHCleveland,48,29944.66,8083.68,6299.04
DRG176,PID360185,RIDOHYoungstown,13,13458.92,5956.38,4107.92
DRG176,PID360218,RIDOHColumbus,13,13511.76,6987.76,5516.46
DRG176,PID360230,RIDOHCleveland,23,22283.30,5683.39,5050.52
DRG176,PID360239,RIDOHKettering,11,21762.63,5895.18,4977.72
DRG176,PID360276,RIDOHYoungstown,17,17276.76,5789.94,4415.70
DRG176,PID370001,RIDOKTulsa,32,30372.87,8488.43,6116.75
DRG176,PID370008,RIDOKOklahomaCity,30,26725.10,5909.86,4613.96
DRG176,PID370013,RIDOKOklahomaCity,32,28809.71,6406.43,5448.43
DRG176,PID370018,RIDOKTulsa,15,15536.80,5559.53,4793.60
DRG176,PID370023,RIDOKLawton,15,17897.93,6372.93,4738.86
DRG176,PID370025,RIDOKTulsa,24,18727.37,6074.70,5125.37
DRG176,PID370028,RIDOKOklahomaCity,28,36870.00,7950.00,7348.14
DRG176,PID370032,RIDOKOklahomaCity,12,23803.58,6029.75,4696.33
DRG176,PID370034,RIDOKTulsa,12,18301.66,5659.75,5004.75
DRG176,PID370056,RIDOKLawton,16,16184.50,6096.62,5324.37
DRG176,PID370089,RIDOKTulsa,18,12737.00,5780.83,5094.38
DRG176,PID370091,RIDOKTulsa,51,18974.13,6890.86,5222.92
DRG176,PID370093,RIDOKOklahomaCity,14,28726.71,8943.00,8058.14
DRG176,PID370106,RIDOKOklahomaCity,15,31555.20,6929.00,5110.13
DRG176,PID370114,RIDOKTulsa,43,15446.46,6108.20,5431.18
DRG176,PID370202,RIDOKTulsa,13,23769.69,6225.30,5794.84
DRG176,PID370215,RIDOKOklahomaCity,22,21705.04,5538.95,4886.90
DRG176,PID370234,RIDOKOklahomaCity,15,26076.26,5392.26,4868.26
DRG176,PID380001,RIDORPortland,13,19898.07,8637.00,7945.30
DRG176,PID380002,RIDORMedford,14,17074.21,6883.07,5186.42
DRG176,PID380004,RIDORPortland,25,18415.60,9344.76,5807.84
DRG176,PID380014,RIDOREugene,13,17567.07,6714.07,5858.07
DRG176,PID380018,RIDORMedford,23,20802.34,8107.69,5272.21
DRG176,PID380040,RIDORBend,11,11262.45,9887.27,9072.72
DRG176,PID380047,RIDORBend,31,13815.45,7198.74,5252.74
DRG176,PID380051,RIDORSalem,26,21241.53,7078.92,5832.53
DRG176,PID380052,RIDIDBoise,13,18504.30,7115.15,5414.23
DRG176,PID380061,RIDORPortland,18,13848.38,6947.61,6201.83
DRG176,PID380075,RIDORMedford,14,19714.07,8092.85,5058.28
DRG176,PID380102,RIDOREugene,18,16526.16,7706.16,6342.27
DRG176,PID390004,RIDPAHarrisburg,17,25404.82,5545.35,4487.47
DRG176,PID390006,RIDPADanville,35,36879.74,9372.31,8021.08
DRG176,PID390009,RIDPAErie,14,44095.00,6969.07,5927.07
DRG176,PID390012,RIDPAPhiladelphia,11,31353.09,9391.90,4847.63
DRG176,PID390013,RIDPADanville,22,10861.63,5638.45,4618.09
DRG176,PID390026,RIDPAPhiladelphia,17,59035.41,7119.82,5821.29
DRG176,PID390027,RIDPAPhiladelphia,13,72940.61,11779.84,11175.23
DRG176,PID390030,RIDPAReading,14,10894.42,6316.50,5750.50
DRG176,PID390035,RIDPAAllentown,12,44663.66,6288.00,5255.66
DRG176,PID390036,RIDPAPittsburgh,11,13991.72,6330.27,5307.00
DRG176,PID390044,RIDPAReading,70,22921.37,7781.32,6568.60
DRG176,PID390045,RIDPADanville,17,17250.17,6432.23,5626.41
DRG176,PID390046,RIDPAYork,34,14751.76,7982.08,7148.23
DRG176,PID390048,RIDPAHarrisburg,23,15473.60,6229.08,5499.17
DRG176,PID390049,RIDPAAllentown,51,36866.84,7148.33,5952.68
DRG176,PID390057,RIDPAAllentown,23,29599.86,7065.73,4241.30
DRG176,PID390063,RIDPAErie,23,51153.82,13606.52,4776.13
DRG176,PID390065,RIDPAHarrisburg,17,14288.88,6292.94,5372.00
DRG176,PID390066,RIDPAHarrisburg,26,24712.07,5912.61,5049.23
DRG176,PID390067,RIDPAHarrisburg,23,15559.26,7404.73,6149.30
DRG176,PID390073,RIDPAAltoona,17,19532.41,6122.76,4793.52
DRG176,PID390076,RIDPALancaster,12,46928.00,6376.66,5341.66
DRG176,PID390079,RIDPASayre,29,20752.27,7246.96,6196.00
DRG176,PID390086,RIDPAPittsburgh,13,16766.38,6010.84,5057.92
DRG176,PID390096,RIDPAReading,13,17937.07,7273.30,5877.38
DRG176,PID390097,RIDPAPhiladelphia,12,73099.41,6769.83,5926.16
DRG176,PID390100,RIDPALancaster,50,23213.32,6417.58,5652.30
DRG176,PID390102,RIDPAPittsburgh,13,28450.76,8138.38,6515.46
DRG176,PID390107,RIDPAPittsburgh,18,30844.55,5588.38,4386.66
DRG176,PID390110,RIDPAJohnstown,23,17303.52,7037.78,6447.17
DRG176,PID390111,RIDPAPhiladelphia,20,52663.95,9996.70,9270.50
DRG176,PID390113,RIDPAErie,11,20137.45,6317.81,5185.81
DRG176,PID390115,RIDPAPhiladelphia,27,53101.74,8024.18,7082.85
DRG176,PID390127,RIDPAPhiladelphia,11,48453.72,6084.27,5369.72
DRG176,PID390133,RIDPAAllentown,56,35496.91,7588.83,6419.60
DRG176,PID390137,RIDPAWilkesBarre,18,29602.50,7290.77,5078.05
DRG176,PID390139,RIDPAPhiladelphia,20,49176.55,6587.30,5813.85
DRG176,PID390142,RIDPAPhiladelphia,20,33347.95,11681.00,10891.80
DRG176,PID390145,RIDPAPittsburgh,17,15788.17,5418.94,4318.94
DRG176,PID390151,RIDPAHarrisburg,24,18304.70,6518.33,5176.16
DRG176,PID390153,RIDPAPhiladelphia,33,45171.78,5964.84,5352.24
DRG176,PID390156,RIDPAPhiladelphia,20,49876.25,9243.55,8457.55
DRG176,PID390162,RIDPAAllentown,12,51154.66,7164.41,6412.41
DRG176,PID390164,RIDPAPittsburgh,47,46597.08,9172.31,7681.10
DRG176,PID390174,RIDPAPhiladelphia,31,42340.80,11220.45,7488.19
DRG176,PID390178,RIDPAErie,12,16114.41,5443.25,3686.25
DRG176,PID390179,RIDPAPhiladelphia,14,25526.28,6270.64,5547.50
DRG176,PID390180,RIDPAPhiladelphia,20,125923.00,8325.25,7174.55
DRG176,PID390195,RIDPAPhiladelphia,19,50385.94,9032.84,5734.57
DRG176,PID390201,RIDPAAllentown,20,22418.85,7798.10,5984.80
DRG176,PID390203,RIDPAPhiladelphia,13,30835.46,6296.23,5515.00
DRG176,PID390222,RIDPAPhiladelphia,13,46834.23,7960.69,4779.76
DRG176,PID390225,RIDPALancaster,16,28850.81,5934.75,4952.25
DRG176,PID390226,RIDPAPhiladelphia,15,53979.13,8457.06,7523.33
DRG176,PID390228,RIDPAPittsburgh,16,17539.25,5150.06,3561.68
DRG176,PID390231,RIDPAPhiladelphia,44,52342.18,6875.34,5784.06
DRG176,PID390233,RIDPAYork,20,12069.55,6792.55,5893.35
DRG176,PID390237,RIDPAScranton,18,20123.88,5775.50,4903.94
DRG176,PID390256,RIDPAHarrisburg,37,17655.89,9042.43,7771.21
DRG176,PID390258,RIDPAPhiladelphia,32,36127.75,6477.09,4963.03
DRG176,PID390263,RIDPAAllentown,23,37043.39,6695.08,6110.04
DRG176,PID390265,RIDPAPittsburgh,21,12756.19,5427.33,4546.04
DRG176,PID390267,RIDPAPittsburgh,13,18896.92,6081.84,4767.69
DRG176,PID390268,RIDPADanville,20,19401.75,5836.65,4442.45
DRG176,PID390270,RIDPAWilkesBarre,14,25944.07,6622.42,6061.00
DRG176,PID410005,RIDRIProvidence,11,20757.00,7113.36,5754.27
DRG176,PID410006,RIDRIProvidence,12,20743.33,6522.33,5676.00
DRG176,PID410007,RIDRIProvidence,40,28391.67,9599.47,8596.05
DRG176,PID410012,RIDRIProvidence,30,26175.53,7146.50,6475.83
DRG176,PID420002,RIDNCCharlotte,20,19364.70,6277.50,5543.30
DRG176,PID420004,RIDSCCharleston,13,16772.84,10340.30,9653.53
DRG176,PID420007,RIDSCSpartanburg,40,21431.50,7169.62,5956.92
DRG176,PID420009,RIDSCGreenville,17,21327.52,6030.29,4970.52
DRG176,PID420018,RIDSCColumbia,29,44958.34,8616.62,6920.48
DRG176,PID420023,RIDSCGreenville,26,31601.69,6210.50,4919.50
DRG176,PID420026,RIDSCColumbia,27,16214.77,5697.92,4637.07
DRG176,PID420027,RIDSCGreenville,51,29645.25,6912.25,5614.94
DRG176,PID420036,RIDNCCharlotte,11,43433.81,6404.81,5481.54
DRG176,PID420051,RIDSCFlorence,31,33336.87,6720.35,5777.12
DRG176,PID420055,RIDSCFlorence,11,25382.54,6223.72,5103.36
DRG176,PID420065,RIDSCCharleston,16,28521.31,6518.00,5531.50
DRG176,PID420067,RIDGASavannah,11,20810.54,6949.45,6134.90
DRG176,PID420068,RIDSCColumbia,18,24666.00,7078.94,5688.50
