drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG638,PID210011,RIDMDBaltimore,42,8480.73,7972.02,7135.09
DRG638,PID210012,RIDMDBaltimore,47,7562.10,7108.44,6318.40
DRG638,PID210013,RIDMDBaltimore,18,9479.83,8911.22,8224.77
DRG638,PID210015,RIDMDBaltimore,49,8578.79,8091.30,7154.83
DRG638,PID210016,RIDMDTakomaPark,36,9013.69,8504.36,7528.38
DRG638,PID210017,RIDWVMorgantown,12,7032.08,6610.33,6049.66
DRG638,PID210018,RIDMDTakomaPark,15,8352.40,7926.60,6789.53
DRG638,PID210019,RIDMDSalisbury,46,7846.02,7399.76,6415.91
DRG638,PID210022,RIDDCWashington,19,5037.57,4735.36,4086.73
DRG638,PID210023,RIDDCWashington,60,7440.13,7037.55,5878.00
DRG638,PID210024,RIDMDBaltimore,30,8192.40,7700.83,7063.63
DRG638,PID210027,RIDDCWashington,45,7906.06,7481.31,5665.66
DRG638,PID210028,RIDDCWashington,29,6150.79,5781.51,4948.89
DRG638,PID210029,RIDMDBaltimore,47,8791.17,8351.10,6817.61
DRG638,PID210032,RIDDEWilmington,14,8574.00,8059.50,7172.64
DRG638,PID210033,RIDMDBaltimore,32,9524.96,8953.50,8320.75
DRG638,PID210034,RIDMDBaltimore,27,9667.77,9087.74,8377.37
DRG638,PID210035,RIDDCWashington,23,6050.82,5687.73,4812.95
DRG638,PID210037,RIDMDBaltimore,49,6850.71,6439.63,5646.53
DRG638,PID210038,RIDMDBaltimore,12,9345.83,8785.08,8229.75
DRG638,PID210039,RIDDCWashington,15,7304.13,6941.13,6167.40
DRG638,PID210040,RIDMDBaltimore,58,6825.46,6438.63,5638.55
DRG638,PID210043,RIDMDBaltimore,30,5280.33,4963.63,4122.10
DRG638,PID210044,RIDMDBaltimore,38,8467.84,7959.76,7147.28
DRG638,PID210048,RIDMDBaltimore,28,8332.46,7872.92,6857.14
DRG638,PID210049,RIDMDBaltimore,37,6443.89,6057.21,5356.13
DRG638,PID210051,RIDMDTakomaPark,42,7006.80,6613.35,5698.66
DRG638,PID210054,RIDDCWashington,39,7597.61,7141.82,6460.46
DRG638,PID210055,RIDMDTakomaPark,21,6763.04,6357.23,5875.14
DRG638,PID210056,RIDMDBaltimore,63,7796.07,7367.22,6233.73
DRG638,PID210057,RIDDCWashington,32,8003.21,7557.37,6435.12
DRG638,PID210060,RIDDCWashington,17,5720.82,5380.70,4353.11
DRG638,PID210061,RIDMDSalisbury,14,8221.57,7728.57,6850.57
DRG638,PID220001,RIDMAWorcester,13,12610.46,5982.92,4547.38
DRG638,PID220002,RIDMABoston,20,13709.00,6605.95,5257.00
DRG638,PID220008,RIDRIProvidence,20,8398.65,5168.75,4662.55
DRG638,PID220010,RIDMABoston,28,9018.10,6501.03,5447.78
DRG638,PID220011,RIDMABoston,37,9525.35,7940.62,7144.00
DRG638,PID220012,RIDMABoston,27,9688.14,6639.29,5526.62
DRG638,PID220015,RIDMASpringfield,12,7837.41,4998.41,4152.08
DRG638,PID220017,RIDMABoston,23,8870.43,8013.21,6949.00
DRG638,PID220019,RIDMAWorcester,19,8067.26,6002.42,5347.05
DRG638,PID220020,RIDMABoston,31,9509.67,5858.29,4991.19
DRG638,PID220024,RIDMASpringfield,21,9009.04,5676.80,4083.80
DRG638,PID220029,RIDMABoston,19,7793.78,5302.00,4886.63
DRG638,PID220030,RIDMASpringfield,12,10314.33,4633.91,3344.16
DRG638,PID220031,RIDMABoston,48,11957.31,9781.18,9050.37
DRG638,PID220033,RIDMABoston,27,6669.14,5549.74,4883.66
DRG638,PID220035,RIDMABoston,49,19340.87,5985.24,5146.59
DRG638,PID220036,RIDMABoston,22,8376.22,8490.54,7235.68
DRG638,PID220046,RIDNYAlbany,21,8438.42,6281.52,5534.47
DRG638,PID220052,RIDMABoston,33,9391.54,6558.54,5927.81
DRG638,PID220060,RIDMABoston,23,7466.60,5459.39,4546.78
DRG638,PID220063,RIDMABoston,25,12791.08,6211.00,5351.96
DRG638,PID220066,RIDMASpringfield,22,10858.50,5740.04,4908.63
DRG638,PID220067,RIDMABoston,13,8341.30,5584.30,5151.38
DRG638,PID220070,RIDMABoston,42,8491.71,5675.73,5088.11
DRG638,PID220071,RIDMABoston,33,31944.30,8285.63,6903.27
DRG638,PID220073,RIDMABoston,19,6585.52,5654.63,4645.15
DRG638,PID220074,RIDMABoston,88,11677.20,5990.55,4836.14
DRG638,PID220077,RIDMASpringfield,51,12382.09,7011.21,6032.96
DRG638,PID220080,RIDMABoston,16,8827.81,5599.87,4760.87
DRG638,PID220082,RIDMABoston,18,9470.66,5485.44,4608.33
DRG638,PID220086,RIDMABoston,44,12007.00,8278.63,7240.97
DRG638,PID220090,RIDMABoston,20,12723.65,5755.10,3873.45
DRG638,PID220100,RIDMABoston,47,11346.61,5148.74,4027.44
DRG638,PID220101,RIDMABoston,16,15811.56,5327.68,4698.93
DRG638,PID220105,RIDMABoston,24,9429.45,5473.58,4053.37
DRG638,PID220110,RIDMABoston,48,29060.87,7983.95,7337.08
DRG638,PID220111,RIDMABoston,33,7701.42,5932.51,5218.93
DRG638,PID220116,RIDMABoston,21,12036.09,8242.52,7312.42
DRG638,PID220119,RIDMABoston,17,13537.47,7385.52,5169.17
DRG638,PID220126,RIDMABoston,28,7688.75,5352.03,4375.42
DRG638,PID220135,RIDMABoston,16,7891.37,5669.93,4895.68
DRG638,PID220163,RIDMAWorcester,63,20871.85,8944.55,7980.19
DRG638,PID220171,RIDMABoston,34,10793.52,7097.55,5958.23
DRG638,PID220174,RIDMABoston,14,11454.78,5259.71,4374.85
DRG638,PID220175,RIDMABoston,34,10160.85,5869.88,5044.11
DRG638,PID220176,RIDMAWorcester,36,9162.75,6321.66,5619.50
DRG638,PID230002,RIDMIAnnArbor,49,10455.55,4701.77,4070.55
DRG638,PID230004,RIDMIMuskegon,31,10121.12,5629.32,3424.96
DRG638,PID230017,RIDMIKalamazoo,41,15296.65,6300.17,5490.21
DRG638,PID230019,RIDMIRoyalOak,78,14019.34,6182.43,5365.80
DRG638,PID230020,RIDMIDearborn,46,16647.26,6003.80,4965.58
DRG638,PID230021,RIDMISt.Joseph,16,8254.50,5223.87,4247.37
DRG638,PID230024,RIDMIDetroit,83,11911.21,7374.51,6571.06
DRG638,PID230029,RIDMIPontiac,50,13077.96,6475.10,5395.46
DRG638,PID230031,RIDMIDetroit,12,8426.50,4622.66,3685.00
DRG638,PID230036,RIDMISaginaw,12,19709.50,5694.16,5151.75
DRG638,PID230038,RIDMIGrandRapids,70,10557.14,6212.67,5251.61
DRG638,PID230041,RIDMISaginaw,22,15173.27,4766.27,3850.27
DRG638,PID230046,RIDMIAnnArbor,41,21277.80,9980.97,6440.58
DRG638,PID230047,RIDMIDetroit,74,11308.78,5155.78,4262.60
DRG638,PID230053,RIDMIDetroit,100,16223.47,7847.90,6905.31
DRG638,PID230054,RIDMIMarquette,13,10149.92,6473.23,5019.69
DRG638,PID230058,RIDMITraverseCity,11,9694.90,5175.63,4249.45
DRG638,PID230059,RIDMIGrandRapids,31,8632.83,6103.12,5198.48
DRG638,PID230066,RIDMIMuskegon,14,11654.50,5297.35,4412.50
DRG638,PID230069,RIDMIAnnArbor,12,18375.91,6340.91,4016.08
DRG638,PID230070,RIDMISaginaw,85,14817.96,5229.57,4477.45
DRG638,PID230072,RIDMIGrandRapids,11,11179.00,5060.72,4246.18
DRG638,PID230075,RIDMIKalamazoo,27,9785.88,4995.18,4289.55
DRG638,PID230077,RIDMISaginaw,24,20371.45,5383.37,4514.79
DRG638,PID230081,RIDMIGrandRapids,13,11621.61,4843.00,4151.30
DRG638,PID230089,RIDMIDetroit,22,11165.81,4996.54,4129.09
DRG638,PID230092,RIDMIAnnArbor,26,20812.53,4965.73,4186.96
DRG638,PID230095,RIDMISaginaw,11,7057.00,4885.63,3988.09
DRG638,PID230097,RIDMITraverseCity,33,16382.42,5822.03,4862.39
DRG638,PID230099,RIDOHToledo,33,15416.27,5015.87,4267.03
DRG638,PID230104,RIDMIDetroit,38,17237.47,8961.63,8000.21
DRG638,PID230105,RIDMIPetoskey,17,12968.47,5363.76,4640.70
DRG638,PID230117,RIDMIKalamazoo,32,17563.84,5620.84,4765.56
DRG638,PID230130,RIDMIRoyalOak,80,19457.46,6216.98,5120.16
DRG638,PID230132,RIDMIFlint,30,18141.26,7711.76,6904.23
DRG638,PID230141,RIDMIFlint,54,14297.75,5942.16,5149.12
DRG638,PID230142,RIDMIAnnArbor,41,14636.02,5240.43,4589.78
DRG638,PID230146,RIDMIDearborn,37,12285.94,5296.70,3951.18
DRG638,PID230151,RIDMIAnnArbor,41,10135.90,6706.70,5909.92
DRG638,PID230156,RIDMIAnnArbor,55,16212.34,5649.85,4383.76
DRG638,PID230165,RIDMIDetroit,79,13922.12,6482.70,5675.20
DRG638,PID230167,RIDMILansing,34,17909.14,5846.91,5219.02
DRG638,PID230176,RIDMIDearborn,16,19802.56,5669.12,4828.12
DRG638,PID230193,RIDMIFlint,12,16545.41,4835.33,3994.33
DRG638,PID230195,RIDMIDetroit,84,13358.47,5505.88,4697.04
DRG638,PID230197,RIDMIFlint,29,17709.55,6485.48,5145.79
DRG638,PID230207,RIDMIPontiac,14,11577.71,7778.57,6812.85
DRG638,PID230216,RIDMIDetroit,31,12506.12,4858.87,4205.70
DRG638,PID230217,RIDMIKalamazoo,11,12809.81,4723.09,4217.27
DRG638,PID230222,RIDMISaginaw,16,12077.37,5479.87,4882.50
DRG638,PID230227,RIDMIDetroit,24,11116.95,5517.29,4373.04
DRG638,PID230230,RIDMILansing,40,21564.97,6180.67,5534.57
DRG638,PID230236,RIDMIGrandRapids,18,13074.72,5960.88,5209.77
DRG638,PID230244,RIDMIDearborn,25,12602.96,6247.56,5298.88
DRG638,PID230269,RIDMIRoyalOak,49,16839.71,5282.20,4192.24
DRG638,PID230270,RIDMIDearborn,20,14749.55,5014.55,4395.15
DRG638,PID230273,RIDMIDetroit,47,18687.80,8125.40,7163.31
DRG638,PID230277,RIDMIPontiac,12,15141.25,5562.25,4715.91
DRG638,PID230302,RIDMIRoyalOak,22,15779.86,4422.59,3702.22
DRG638,PID240001,RIDMNMinneapolis,23,21139.56,5275.56,4242.34
DRG638,PID240004,RIDMNMinneapolis,25,14489.88,9736.44,8957.92
DRG638,PID240010,RIDMNRochester,24,16494.95,6575.70,5626.41
DRG638,PID240036,RIDMNSt.Cloud,40,14811.55,6341.62,5667.22
DRG638,PID240038,RIDMNSt.Paul,31,24302.87,6687.77,4536.35
DRG638,PID240047,RIDMNDuluth,15,18344.80,5499.53,4749.13
DRG638,PID240053,RIDMNMinneapolis,30,8360.26,5434.70,4114.93
DRG638,PID240057,RIDMNMinneapolis,22,29397.86,5977.63,5388.86
DRG638,PID240063,RIDMNSt.Paul,17,17730.29,5531.00,4867.00
DRG638,PID240078,RIDMNMinneapolis,16,16425.12,5062.68,3634.75
DRG638,PID240080,RIDMNMinneapolis,14,21694.14,7964.50,6430.85
DRG638,PID240093,RIDMNMinneapolis,14,11458.50,5462.71,4499.28
DRG638,PID240106,RIDMNSt.Paul,32,16004.84,6940.43,6274.31
DRG638,PID240115,RIDMNMinneapolis,20,18840.65,5177.95,4336.95
DRG638,PID240132,RIDMNMinneapolis,13,20220.07,5094.38,4492.23
DRG638,PID240210,RIDMNSt.Paul,21,16722.80,5896.47,4277.19
DRG638,PID240213,RIDMNSt.Paul,13,19619.46,4941.53,4165.23
DRG638,PID250001,RIDMSJackson,22,15033.72,6892.90,6199.72
DRG638,PID250004,RIDMSTupelo,43,13963.18,4906.46,4125.25
DRG638,PID250006,RIDMSTupelo,11,12703.81,5025.27,4207.81
DRG638,PID250009,RIDTNMemphis,25,22228.92,4744.28,3978.36
DRG638,PID250010,RIDTNMemphis,13,5795.15,5179.92,4659.92
DRG638,PID250015,RIDMSOxford,15,10309.20,4527.40,3888.06
DRG638,PID250019,RIDMSGulfport,35,29832.57,5145.94,4349.42
DRG638,PID250025,RIDMSTupelo,13,9761.69,4470.38,3065.92
DRG638,PID250031,RIDMSJackson,21,26570.28,5280.14,4449.19
DRG638,PID250034,RIDMSOxford,16,18182.06,4933.43,4161.18
DRG638,PID250040,RIDALMobile,40,23120.80,4570.07,3981.37
DRG638,PID250042,RIDTNMemphis,24,23257.29,5971.54,5268.04
DRG638,PID250048,RIDMSJackson,43,13759.09,4478.81,3564.86
DRG638,PID250058,RIDMSHattiesburg,26,10167.11,4615.26,3835.26
DRG638,PID250067,RIDMSTupelo,21,9655.09,4930.00,4070.57
DRG638,PID250069,RIDMSMeridian,20,12847.70,5003.10,4328.70
DRG638,PID250072,RIDMSJackson,21,30997.09,5021.66,4214.61
DRG638,PID250077,RIDMSHattiesburg,24,5212.45,4822.00,4053.08
DRG638,PID250078,RIDMSHattiesburg,43,12538.55,5110.44,3945.97
DRG638,PID250082,RIDTNMemphis,26,22052.80,5406.15,4540.30
DRG638,PID250094,RIDMSHattiesburg,11,31375.45,8725.72,3662.45
DRG638,PID250096,RIDMSJackson,15,20458.20,4613.26,3403.00
DRG638,PID250097,RIDMSJackson,19,8406.68,5170.36,4467.21
DRG638,PID250099,RIDMSJackson,32,14482.71,5410.40,4704.90
DRG638,PID250100,RIDMSTupelo,15,11901.93,4970.33,4144.46
DRG638,PID250102,RIDMSJackson,48,18115.62,4292.66,3499.22
DRG638,PID250104,RIDMSMeridian,17,9709.11,4303.64,3374.11
DRG638,PID250122,RIDMSJackson,15,24144.26,4704.33,4180.93
DRG638,PID250126,RIDTNMemphis,12,14317.33,5698.00,4948.66
DRG638,PID250141,RIDTNMemphis,34,15919.26,5278.08,4187.17
DRG638,PID260001,RIDMOJoplin,23,23495.13,4810.69,3877.82
DRG638,PID260005,RIDMOSt.Louis,16,13878.18,4916.50,4244.37
DRG638,PID260006,RIDMOKansasCity,33,13522.57,5982.45,5062.09
DRG638,PID260009,RIDMOColumbia,15,12029.06,4428.00,3530.93
DRG638,PID260011,RIDMOColumbia,16,15132.31,4248.00,3296.87
DRG638,PID260017,RIDMOSt.Louis,12,15909.66,5977.50,5133.83
DRG638,PID260020,RIDMOSt.Louis,34,22207.61,4856.00,3959.64
DRG638,PID260023,RIDMOSt.Louis,15,10111.73,4313.66,3636.60
DRG638,PID260027,RIDMOKansasCity,29,30134.82,5396.58,4259.68
DRG638,PID260032,RIDMOSt.Louis,128,15435.17,6096.33,5134.60
DRG638,PID260040,RIDMOSpringfield,24,11677.25,5136.91,3798.12
DRG638,PID260048,RIDMOKansasCity,24,12755.66,8452.29,7562.29
DRG638,PID260062,RIDMOKansasCity,11,27493.63,6893.09,3911.63
DRG638,PID260064,RIDMOColumbia,11,10383.27,4917.18,3991.00
DRG638,PID260065,RIDMOSpringfield,34,23478.47,5143.85,4350.38
DRG638,PID260068,RIDMOColumbia,18,15887.72,4116.77,3426.77
DRG638,PID260074,RIDMOColumbia,11,18196.90,5596.36,4773.09
DRG638,PID260077,RIDMOSt.Louis,25,11354.08,4272.24,3558.00
DRG638,PID260081,RIDMOSt.Louis,18,17559.16,5085.88,2624.94
DRG638,PID260085,RIDMOKansasCity,21,24315.52,4490.61,3848.33
DRG638,PID260091,RIDMOSt.Louis,39,13893.38,6358.94,5566.07
DRG638,PID260094,RIDMOSpringfield,21,15413.09,5168.33,3375.04
DRG638,PID260095,RIDMOKansasCity,17,29866.05,4953.88,3760.05
DRG638,PID260096,RIDMOKansasCity,43,20515.93,4655.76,3438.41
DRG638,PID260104,RIDMOSt.Louis,30,17129.40,4704.53,3946.33
DRG638,PID260105,RIDMOSt.Louis,48,22594.00,7906.47,7158.47
DRG638,PID260108,RIDMOSt.Louis,22,12932.86,4362.40,3110.68
DRG638,PID260110,RIDMOCapeGirardeau,14,19389.14,4760.42,4194.42
DRG638,PID260113,RIDMOCapeGirardeau,28,16338.75,5470.89,4870.17
DRG638,PID260116,RIDMOSt.Louis,12,10261.25,4814.25,3331.41
DRG638,PID260119,RIDMOSt.Louis,20,23749.95,5398.95,4416.70
DRG638,PID260137,RIDMOJoplin,27,17587.33,5032.44,4196.29
DRG638,PID260138,RIDMOKansasCity,23,35335.26,5644.34,5056.52
DRG638,PID260141,RIDMOColumbia,29,17446.48,6097.96,5238.17
DRG638,PID260163,RIDMOSt.Louis,22,9749.63,4475.72,3605.36
DRG638,PID260176,RIDMOSt.Louis,15,17530.46,4670.93,4149.06
DRG638,PID260177,RIDMOKansasCity,21,13861.42,4499.00,3352.57
DRG638,PID260179,RIDMOSt.Louis,20,14704.25,5179.20,3376.90
DRG638,PID260180,RIDMOSt.Louis,51,13428.80,4872.33,4011.96
DRG638,PID260183,RIDMOCapeGirardeau,23,24468.21,5954.73,4020.52
DRG638,PID260186,RIDMOColumbia,11,15773.27,5659.63,4942.18
DRG638,PID260191,RIDMOSt.Louis,12,13731.75,4243.83,3494.50
DRG638,PID260195,RIDMOSpringfield,15,10059.80,5314.26,4382.66
DRG638,PID260200,RIDMOSt.Louis,12,13242.91,4592.00,3253.00
DRG638,PID260210,RIDMOSt.Louis,12,19283.33,5058.41,4023.41
DRG638,PID260216,RIDMOKansasCity,15,27419.33,4651.66,3621.20
DRG638,PID270004,RIDMTBillings,15,8876.13,5133.93,4330.66
DRG638,PID270012,RIDMTGreatFalls,15,9283.53,5286.86,4479.86
DRG638,PID270014,RIDMTMissoula,11,16879.54,4493.81,3779.27
DRG638,PID270049,RIDMTBillings,16,17119.18,5513.87,3900.81
DRG638,PID280003,RIDNELincoln,34,16426.79,5281.64,3898.23
DRG638,PID280013,RIDNEOmaha,50,17368.04,6263.32,5378.84
DRG638,PID280020,RIDNELincoln,24,13090.16,5020.50,3915.25
DRG638,PID280023,RIDNEOmaha,13,14275.69,4544.53,3961.69
DRG638,PID280040,RIDNEOmaha,24,26187.25,5531.58,4159.20
DRG638,PID280130,RIDNEOmaha,12,22924.08,4471.58,3816.58
DRG638,PID290001,RIDNVReno,29,24916.79,5661.24,4389.17
DRG638,PID290003,RIDNVLasVegas,35,46062.48,6177.17,5274.94
DRG638,PID290005,RIDNVLasVegas,24,66311.62,7019.70,5303.91
DRG638,PID290007,RIDNVLasVegas,23,25846.52,7666.26,6975.00
DRG638,PID290012,RIDNVLasVegas,12,36449.41,5488.25,4361.58
DRG638,PID290019,RIDNVReno,22,20986.86,6157.31,5342.77
DRG638,PID290021,RIDNVLasVegas,37,35688.94,6497.56,5677.94
DRG638,PID290022,RIDNVLasVegas,12,47392.41,5223.33,4568.33
DRG638,PID290039,RIDNVLasVegas,24,46369.29,5569.29,4213.20
DRG638,PID290041,RIDNVLasVegas,17,37322.58,5547.29,4453.52
DRG638,PID290046,RIDNVLasVegas,13,72401.38,5965.76,5358.69
DRG638,PID290053,RIDNVLasVegas,21,29303.14,5648.80,3987.28
DRG638,PID290054,RIDNVLasVegas,13,30276.61,5101.23,3247.84
DRG638,PID300001,RIDNHManchester,19,13274.68,5183.42,4415.63
DRG638,PID300003,RIDNHLebanon,14,15150.35,7141.85,6421.00
DRG638,PID300011,RIDNHManchester,16,10616.25,5590.87,4257.12
DRG638,PID300012,RIDNHManchester,26,13016.38,5176.76,4269.23
DRG638,PID300018,RIDMEPortland,16,18343.00,5087.68,4527.68
DRG638,PID300020,RIDNHManchester,13,9423.23,5138.53,4272.69
DRG638,PID300034,RIDNHManchester,25,14898.72,5092.80,3902.92
DRG638,PID310001,RIDNJHackensack,43,45439.81,6579.39,5873.06
DRG638,PID310002,RIDNJNewark,60,61179.28,9840.78,8989.73
DRG638,PID310003,RIDNJHackensack,29,43669.75,7099.65,6268.68
DRG638,PID310005,RIDPAPhiladelphia,12,17753.91,6081.91,4423.58
DRG638,PID310006,RIDNJHackensack,17,36770.88,6574.05,5843.47
DRG638,PID310008,RIDNJHackensack,27,34387.44,5972.07,5265.25
DRG638,PID310009,RIDNJNewark,70,48337.14,6177.21,5404.52
DRG638,PID310010,RIDNJNewBrunswick,11,20491.36,5390.81,3867.09
DRG638,PID310011,RIDNJCamden,44,18564.45,5101.50,4336.22
DRG638,PID310012,RIDNJRidgewood,42,31615.88,6125.30,4638.92
DRG638,PID310014,RIDNJCamden,20,31429.75,7945.15,6656.60
DRG638,PID310015,RIDNJMorristown,24,37240.50,6701.83,5815.00
DRG638,PID310016,RIDNJNewark,24,130689.70,11217.29,8528.25
DRG638,PID310017,RIDNJPaterson,19,36702.05,5532.05,4621.21
DRG638,PID310019,RIDNJPaterson,64,43231.78,7686.35,6946.98
DRG638,PID310021,RIDPAPhiladelphia,18,55027.38,6742.05,6099.22
DRG638,PID310022,RIDNJCamden,70,40840.64,5800.32,4126.91
DRG638,PID310024,RIDNJNewark,19,61328.84,5415.42,3828.63
DRG638,PID310025,RIDNJNewark,19,98719.21,5739.00,5030.78
DRG638,PID310027,RIDNJNewark,39,37463.79,6864.35,6054.10
DRG638,PID310028,RIDNJMorristown,22,58528.13,6568.00,4281.81
DRG638,PID310029,RIDNJCamden,30,41815.23,6276.53,5508.33
DRG638,PID310032,RIDNJCamden,47,41695.68,5689.65,5042.76
DRG638,PID310034,RIDNJCamden,27,44132.48,5007.62,4065.37
DRG638,PID310038,RIDNJNewBrunswick,39,61496.66,7879.38,7072.41
DRG638,PID310039,RIDNJNewBrunswick,51,46254.54,6637.39,5776.31
DRG638,PID310040,RIDNJHackensack,13,35253.15,7769.23,6905.84
DRG638,PID310041,RIDNJCamden,72,42259.12,5238.29,4113.84
DRG638,PID310044,RIDPAPhiladelphia,19,45187.10,6093.21,5383.31
DRG638,PID310045,RIDNJHackensack,17,45909.17,6653.05,6126.00
DRG638,PID310047,RIDNJCamden,30,42050.16,5512.36,4283.43
DRG638,PID310048,RIDNJNewBrunswick,34,61174.70,6679.26,4380.44
DRG638,PID310050,RIDNJMorristown,34,37554.64,5517.73,4727.14
DRG638,PID310051,RIDNJMorristown,37,30316.16,6971.67,4780.00
DRG638,PID310052,RIDNJCamden,18,41279.11,4934.27,4310.72
DRG638,PID310054,RIDNJNewark,22,32829.22,7228.86,6445.63
DRG638,PID310057,RIDNJCamden,24,42010.91,5052.79,4252.29
DRG638,PID310060,RIDPAAllentown,19,54565.73,6393.26,5683.36
DRG638,PID310061,RIDNJCamden,31,53169.06,5165.32,4268.48
DRG638,PID310064,RIDNJCamden,66,53667.06,5945.07,4927.81
DRG638,PID310069,RIDNJCamden,17,40641.58,5016.47,4291.52
DRG638,PID310070,RIDNJNewBrunswick,32,67010.81,7121.68,6132.28
DRG638,PID310073,RIDNJCamden,39,43268.07,5890.20,5077.00
DRG638,PID310074,RIDNJNewark,28,42348.39,8357.75,7507.50
DRG638,PID310075,RIDNJCamden,32,59496.40,7762.34,6357.78
DRG638,PID310076,RIDNJNewark,35,49226.74,7299.91,6222.71
DRG638,PID310081,RIDPAPhiladelphia,32,46088.78,5365.09,4591.84
DRG638,PID310083,RIDNJNewark,39,37014.84,6352.69,5634.43
DRG638,PID310084,RIDNJCamden,18,42241.38,5442.22,4453.00
DRG638,PID310086,RIDNJCamden,90,49055.00,6648.11,5838.73
DRG638,PID310091,RIDDEWilmington,33,26487.87,5402.93,4757.00
DRG638,PID310092,RIDPAPhiladelphia,22,45408.50,6363.68,5661.27
DRG638,PID310096,RIDNJNewark,39,25716.38,7614.46,6809.74
DRG638,PID310108,RIDNJNewBrunswick,45,47630.64,6161.17,5176.24
DRG638,PID310110,RIDPAPhiladelphia,42,49023.83,5037.42,4194.90
DRG638,PID310111,RIDNJCamden,36,36189.80,5292.38,4543.94
DRG638,PID310112,RIDNJCamden,27,37179.81,4901.92,4235.85
DRG638,PID310113,RIDNJCamden,23,31294.43,5472.17,4206.08
DRG638,PID310119,RIDNJNewark,29,39886.68,10573.31,9831.75
DRG638,PID320001,RIDNMAlbuquerque,19,13487.15,8586.42,7818.63
DRG638,PID320002,RIDNMAlbuquerque,17,15775.76,6970.11,6394.52
DRG638,PID320005,RIDNMAlbuquerque,15,10240.60,6063.53,5250.33
DRG638,PID320006,RIDNMAlbuquerque,12,30828.75,7032.00,4013.33
DRG638,PID320009,RIDNMAlbuquerque,15,17685.00,4807.60,3726.13
DRG638,PID320014,RIDTXElPaso,11,19592.54,5387.00,4672.45
DRG638,PID320018,RIDTXElPaso,12,16744.58,5431.00,4469.41
DRG638,PID320021,RIDNMAlbuquerque,30,17353.93,6010.10,4360.96
DRG638,PID320022,RIDTXLubbock,12,17390.41,4694.50,3662.16
DRG638,PID320059,RIDNMAlbuquerque,13,8948.76,7073.00,5948.38
DRG638,PID320063,RIDTXLubbock,15,31890.26,4974.53,4280.73
DRG638,PID320065,RIDTXLubbock,16,27650.81,6038.06,5546.81
DRG638,PID320085,RIDTXElPaso,14,14816.42,4895.00,4174.14
DRG638,PID330003,RIDNYAlbany,15,11756.33,4469.20,3794.26
DRG638,PID330005,RIDNYBuffalo,55,15166.76,6689.12,5790.27
DRG638,PID330006,RIDNYWhitePlains,24,8497.45,7543.29,6876.16
DRG638,PID330009,RIDNYBronx,34,11753.47,11984.52,11291.94
DRG638,PID330011,RIDNYBinghamton,29,9303.89,4742.10,4005.96
DRG638,PID330013,RIDNYAlbany,33,22836.54,7075.96,5208.15
DRG638,PID330014,RIDNYEastLongIsland,42,11194.14,9886.80,9137.47
DRG638,PID330019,RIDNYManhattan,41,15449.31,7843.51,7240.78
DRG638,PID330023,RIDNYAlbany,40,37166.15,6508.27,5777.27
DRG638,PID330024,RIDNYManhattan,94,25377.54,10505.89,9424.81
DRG638,PID330027,RIDNYEastLongIsland,32,14679.46,9595.40,9104.15
DRG638,PID330028,RIDNYManhattan,16,25977.37,8493.37,7862.62
DRG638,PID330043,RIDNYEastLongIsland,24,21325.29,7073.04,5570.20
DRG638,PID330044,RIDNYElmira,33,12914.33,4746.06,3720.60
DRG638,PID330045,RIDNYEastLongIsland,58,23607.65,5491.51,4696.82
DRG638,PID330046,RIDNYManhattan,85,29672.97,9599.89,8808.30
DRG638,PID330047,RIDNYAlbany,18,11035.11,4318.94,3571.38
DRG638,PID330055,RIDNYEastLongIsland,68,24761.48,8559.35,7315.52
DRG638,PID330056,RIDNYManhattan,52,17227.34,10610.98,9876.36
DRG638,PID330057,RIDNYAlbany,19,18198.10,4562.94,3912.63
DRG638,PID330059,RIDNYBronx,178,34783.52,10476.37,9406.84
DRG638,PID330061,RIDNYWhitePlains,14,14104.57,5614.78,4568.21
DRG638,PID330064,RIDNYManhattan,13,15379.53,9906.30,9042.92
DRG638,PID330067,RIDNYAlbany,22,24617.95,6671.13,5953.68
DRG638,PID330073,RIDNYBuffalo,15,10483.93,4703.86,4028.93
DRG638,PID330074,RIDNYRochester,13,7740.53,4297.38,3431.53
DRG638,PID330078,RIDNYBuffalo,24,16118.95,5239.58,4397.25
DRG638,PID330080,RIDNYBronx,38,8742.15,11660.55,10982.13
DRG638,PID330084,RIDVTBurlington,16,7085.31,5166.25,4608.25
DRG638,PID330086,RIDNYWhitePlains,14,15292.85,8128.35,6820.71
DRG638,PID330090,RIDNYElmira,19,12209.78,5765.78,3793.05
DRG638,PID330094,RIDNYAlbany,18,8755.00,4946.11,4133.88
DRG638,PID330096,RIDNYRochester,12,5139.00,4864.50,4586.83
DRG638,PID330101,RIDNYManhattan,126,29633.21,9627.32,8689.36
DRG638,PID330103,RIDNYBuffalo,15,9698.46,4482.66,3805.60
DRG638,PID330104,RIDNJHackensack,40,28281.62,6375.35,5737.12
DRG638,PID330106,RIDNYEastLongIsland,71,32970.84,7896.76,7014.78
DRG638,PID330107,RIDNYEastLongIsland,15,28444.60,5997.46,5326.80
DRG638,PID330119,RIDNYManhattan,22,42836.90,7909.36,7346.27
DRG638,PID330125,RIDNYRochester,43,13115.04,5919.30,5383.72
