@relation test_set

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerId {PID10055,PID10056,PID10078,PID10083,PID10085,PID10090,PID10092,PID10100,PID10103,PID10104,PID10113,PID10139,PID20017,PID30002,PID30006,PID30007,PID30010,PID30011,PID30012,PID30013,PID30023,PID30024,PID30030,PID30038,PID30061,PID30062,PID30065,PID30069,PID30087,PID30089,PID30092,PID30093,PID30094,PID30100,PID30101,PID30103,PID30105,PID40004,PID40007,PID40010,PID40020,PID40022,PID40026,PID40027,PID40029,PID40036,PID40062,PID40071,PID40078,PID40114,PID40118,PID40119,PID40134,PID50006,PID50007,PID50013,PID50017,PID50026,PID50036,PID50039,PID50056,PID50057,PID50058,PID50069,PID50077,PID50082,PID50084,PID50093,PID50107,PID50108,PID50115,PID50128,PID50133,PID50168,PID50174,PID50179,PID50485,PID50180,PID50197,PID50222,PID50224,PID50225,PID50232,PID50235,PID50238,PID50243,PID50262,PID50280,PID50290,PID10049,PID10118,PID10131,PID20001,PID30014,PID30036,PID30064,PID30088,PID30117,PID40014,PID40016,PID40055,PID40088,PID50022,PID50025,PID50030,PID50043,PID50047,PID50060,PID50100,PID50103,PID50111,PID50112,PID50116,PID50121,PID50125,PID50145,PID50169,PID50191,PID50204,PID50239,PID50261,PID50276,PID50300,PID50305,PID50308,PID50309,PID50324,PID50327,PID10033,PID10035,PID10039,PID10040,PID10045,PID10046,PID10059,PID10087,PID10114,PID10144,PID10149,PID20012,PID30085,PID30115,PID30119,PID30121,PID40017,PID50008,PID50009,PID50018,PID50024,PID50038,PID50045,PID10029,PID10036,PID10038,PID10054,PID10061,PID10065,PID10073,PID10079,PID10089,PID10125,PID10126,PID10128,PID10145,PID10148,PID10150,PID10157,PID10158,PID10164,PID10169,PID20006,PID20024,PID20026,PID30016,PID30043,PID30055,PID30110,PID30114,PID30118,PID30122,PID30123,PID40001,PID50195,PID50351,PID10112,PID10120,PID40039,PID40041,PID50557,PID40042,PID40047,PID40050,PID40084,PID40085,PID50761,PID50764,PID60001,PID390063,PID10001,PID10005,PID10006,PID10010,PID10011,PID10012,PID10016,PID10019,PID10023,PID10024,PID10034,PID10097,PID10099,PID40011,PID50002,PID50063,PID50079,PID50099,PID50101,PID50118,PID50228,PID50242,PID50283,PID50289,PID50334,PID50380,PID50382,PID50393,PID50396,PID50438,PID50441,PID50444,PID50454,PID50455,PID50468,PID50488,PID50496,PID50516,PID50523,PID50549,PID50573,PID10101,PID50014,PID50040,PID50132,PID50353,PID50426,PID50471,PID50567,PID50570,PID50580,PID50581,PID50586,PID50603,PID50625,PID50633,PID50663,PID50678,PID50701,PID50709,PID50739,PID50742,PID50755,PID50757,PID60009,PID60010,PID60012,PID60020,PID60022,PID60031,PID60034,PID60113,PID70001,PID70002,PID10108,PID30068,PID50090,PID10062,PID10086,PID40015,PID40072,PID40091,PID10109,PID10129,PID40051,PID40074,PID40076,PID10009,PID10025,PID10043,PID30001,PID30033,PID40002,PID10021,PID10022,PID10044,PID10050,PID10051,PID10052,PID10069,PID10130,PID10146,PID10152,PID10168,PID20008,PID30037,PID250025,PID300019,PID330218,PID340023,PID360078,PID10032,PID10047,PID10091,PID370065,PID20018,PID390046,PID390048,PID450187,PID450188,PID450192,PID450193,PID10066,PID10110,PID10007,PID10008,PID10015,PID10027,PID100316,PID10058,PID10102,PID30067,PID30083,PID50091,PID30073,PID50089,PID50126,PID50236,PID50295,PID50481,PID50568,PID50689,PID50054,PID50102,PID50104,PID50129,PID50149,PID50152,PID30022,PID30111,PID30126,PID50153,PID50226,PID50278,PID230217,PID250031,PID260080,PID260081,PID300014,PID300017,PID300018,PID70025,PID50076,PID300020,PID30128,PID300023,PID310041,PID310113,PID330103,PID330104,PID340107,PID350002,PID50231,PID50348,PID50360,PID50394,PID50424,PID50464,PID50291,PID50599,PID50724,PID350006,PID360095,PID360172,PID370100,PID390154,PID440070,PID490045,PID490046,PID490048,PID510018,PID520028,PID520030,PID520113,PID50073,PID50124,PID50150,PID50254,PID50272,PID50336,PID50342,PID50359,PID50390,PID50425,PID50534,PID50551,PID50367,PID50528,PID100087,PID100284,PID30071,PID60003,PID60024,PID70022,PID70028,PID70033,PID70034,PID40080,PID50230,PID50298,PID50301,PID50329,PID50335,PID50350,PID50378,PID50135,PID50245,PID50257,PID50575,PID50588,PID70027,PID70029,PID70031,PID70035,PID70036,PID30120,PID50624,PID60014,PID60023,PID50016,PID50078,PID50055,PID10138,PID20027,PID50194,PID50515,PID30107,PID30108,PID40137,PID40147,PID40152,PID50122,PID50138,PID30112,PID50503,PID50506,PID50110,PID50159,PID100069,PID50373,PID10095,PID70019,PID70020,PID100014,PID100128,PID100269,PID110035,PID110129,PID110142,PID110143,PID130028,PID130049,PID140002,PID50292,PID60016,PID70005,PID70007,PID70010,PID70016,PID70017,PID70018,PID70024,PID50502,PID230053,PID50219,PID50277,PID50281,PID100007,PID100009,PID100012,PID100018,PID100019,PID100022,PID100029,PID100030,PID100034,PID110036,PID140166,PID140172,PID140177,PID140180,PID210023,PID50315,PID50531,PID50543,PID50644,PID50704,PID50752,PID50763,PID50768,PID80001,PID100039,PID50096,PID50248,PID50320,PID50414,PID60011,PID50042,PID40018,PID50028,PID100043,PID110054,PID110064,PID110069,PID110074,PID120006}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute totalDischarges string
@attribute averageCoveredPayments numeric
@attribute averageTotalPayments numeric
@attribute averageMedicarePayments numeric

@data
DRG699,PID50245,RIDCASanBernardino,19,31300,11700,11100
DRG699,PID50262,RIDCALosAngeles,45,37300,12900,12300
DRG699,PID50290,RIDCALosAngeles,17,33700,6400,5000
DRG699,PID50308,RIDCASanJose,18,51800,7900,7100
DRG699,PID50309,RIDCASacramento,13,27300,7200,6500
DRG699,PID50324,RIDCASanDiego,13,35600,6400,5500
DRG699,PID50327,RIDCASanBernardino,42,38400,10800,10300
DRG699,PID50334,RIDCASalinas,17,39500,11800,7300
DRG699,PID50348,RIDCAOrangeCounty,23,41400,11300,10600
DRG699,PID50380,RIDCASanJose,16,56600,7600,7100
DRG699,PID50382,RIDCALosAngeles,18,26400,9200,8300
DRG699,PID50396,RIDCASantaBarbara,12,47700,10300,6100
DRG699,PID50438,RIDCALosAngeles,20,43400,7600,7200
DRG699,PID50441,RIDCASanMateoCounty,27,70400,13800,12800
DRG699,PID50454,RIDCASanFrancisco,68,59600,13900,13200
DRG699,PID50481,RIDCALosAngeles,12,69100,8000,5500
DRG699,PID50485,RIDCALosAngeles,22,32100,8100,7500
DRG699,PID50488,RIDCAAlamedaCounty,16,39300,8600,7800
DRG699,PID50496,RIDCAContraCostaCounty,17,70600,8300,7500
DRG699,PID50502,RIDCALosAngeles,119,46300,10600,9400
DRG699,PID50516,RIDCASacramento,19,33700,9600,6600
DRG811,PID10001,RIDALDothan,23,32200,7100,6500
DRG811,PID10006,RIDALBirmingham,24,30200,6600,5900
DRG811,PID10016,RIDALBirmingham,11,31700,7000,6200
DRG811,PID10021,RIDALDothan,12,10700,7400,6900
DRG811,PID10029,RIDALBirmingham,17,10100,7200,6400
DRG811,PID10033,RIDALBirmingham,34,27700,9900,8800
DRG811,PID10035,RIDALBirmingham,11,24700,6900,6300
DRG811,PID10039,RIDALHuntsville,33,32400,7700,6600
DRG811,PID10040,RIDALBirmingham,42,60000,7400,5600
DRG811,PID10046,RIDALBirmingham,24,45900,6600,6000
DRG811,PID10056,RIDALBirmingham,12,20800,6900,6400
DRG811,PID10065,RIDALBirmingham,12,10200,7000,6200
DRG811,PID10078,RIDALBirmingham,20,27100,6700,5900
DRG811,PID10079,RIDALHuntsville,13,21500,8500,7700
DRG811,PID10085,RIDALHuntsville,14,10500,6900,6100
DRG811,PID10090,RIDALMobile,22,19600,7000,5600
DRG811,PID10092,RIDALTuscaloosa,36,37800,8400,6700
DRG811,PID10103,RIDALBirmingham,12,26700,7500,6900
DRG811,PID10104,RIDALBirmingham,12,73800,7600,7000
DRG811,PID10113,RIDALMobile,29,34300,7100,5700
DRG811,PID10118,RIDALBirmingham,15,30800,8800,8000
DRG811,PID10131,RIDALHuntsville,13,52500,6600,5900
DRG811,PID230053,RIDMIDetroit,35,22100,11600,10800
DRG811,PID10139,RIDALBirmingham,15,119500,6700,6100
DRG811,PID20001,RIDAKAnchorage,13,44900,12000,11100
DRG811,PID30002,RIDAZPhoenix,21,32900,10400,7700
DRG811,PID30006,RIDAZTucson,15,40500,10900,10100
DRG811,PID30013,RIDAZPhoenix,15,30400,9600,9000
DRG811,PID30016,RIDAZPhoenix,12,22900,8700,7700
DRG811,PID30036,RIDAZMesa,12,39100,8200,6900
DRG811,PID30061,RIDAZSunCity,24,41700,7300,6900
DRG811,PID30064,RIDAZTucson,21,47300,15500,14900
DRG811,PID30088,RIDAZMesa,23,24700,7600,6600
DRG811,PID30093,RIDAZSunCity,14,30000,7500,6900
DRG811,PID30101,RIDNVLasVegas,11,79000,8400,7500
DRG811,PID30103,RIDAZPhoenix,12,20300,9200,8800
DRG811,PID30115,RIDAZPhoenix,17,50400,10900,10400
DRG811,PID40007,RIDARLittleRock,31,34100,8600,7100
DRG811,PID40014,RIDARLittleRock,20,17600,7100,6800
DRG811,PID40016,RIDARLittleRock,16,20700,10000,9400
DRG811,PID40020,RIDARJonesboro,24,12100,7700,7000
DRG811,PID40022,RIDARSpringdale,21,25400,7300,6600
DRG811,PID40027,RIDMOSpringfield,11,15900,6800,6200
DRG811,PID40036,RIDARLittleRock,11,17900,6800,6100
DRG811,PID40041,RIDARLittleRock,11,24900,7500,7100
DRG811,PID40062,RIDARFortSmith,12,23100,6700,5900
DRG811,PID40071,RIDARLittleRock,34,34800,8800,7800
DRG811,PID40114,RIDARLittleRock,16,23300,7200,6400
DRG811,PID40118,RIDARJonesboro,16,23000,7900,6300
DRG811,PID40119,RIDARLittleRock,12,24000,7600,7200
DRG811,PID40134,RIDARLittleRock,13,20900,6500,5800
DRG811,PID50007,RIDCASanMateoCounty,20,42500,9700,8900
DRG811,PID50009,RIDCANapa,13,60500,10500,9300
DRG811,PID50017,RIDCASacramento,14,57100,10500,9400
DRG811,PID50018,RIDCALosAngeles,13,20900,14600,14300
DRG811,PID50022,RIDCASanBernardino,15,83200,12000,11600
DRG811,PID50026,RIDCASanDiego,28,51500,9600,8900
DRG811,PID50030,RIDCAChico,15,37100,9600,8900
DRG811,PID50036,RIDCABakersfield,14,75500,11500,10700
DRG811,PID50043,RIDCAAlamedaCounty,14,64100,14000,13500
DRG811,PID50056,RIDCALosAngeles,24,39600,11400,10400
DRG811,PID50058,RIDCALosAngeles,12,69400,12200,11800
DRG811,PID50069,RIDCAOrangeCounty,17,54500,10400,9500
DRG811,PID50077,RIDCASanDiego,29,37400,11100,10300
DRG811,PID50082,RIDCAVentura,13,43000,10700,8400
DRG811,PID50084,RIDCAStockton,13,106300,13200,12600
DRG811,PID50089,RIDCASanBernardino,12,49200,12700,12200
DRG811,PID50093,RIDCAFresno,21,47300,12000,11200
DRG811,PID50099,RIDCASanBernardino,12,27300,8800,8000
DRG811,PID50100,RIDCASanDiego,11,73800,11600,11100
DRG811,PID50103,RIDCALosAngeles,22,84600,15600,14100
DRG811,PID50104,RIDCALosAngeles,26,41000,13800,13300
DRG811,PID50108,RIDCASacramento,18,57800,12600,11900
DRG811,PID50112,RIDCALosAngeles,17,57800,19300,8700
DRG811,PID50115,RIDCASanDiego,19,62400,11000,10200
DRG811,PID50116,RIDCALosAngeles,20,58300,14300,9200
DRG811,PID50121,RIDCAFresno,26,36800,10600,9600
DRG811,PID50125,RIDCASanJose,15,80600,14200,12900
DRG811,PID50126,RIDCALosAngeles,12,38800,11600,11100
DRG811,PID50129,RIDCASanBernardino,16,45100,10400,9900
DRG811,PID50132,RIDCALosAngeles,20,91600,13500,12200
DRG811,PID50150,RIDCASacramento,13,33700,9100,8400
DRG811,PID50153,RIDCASanJose,17,54300,12900,12200
DRG811,PID50168,RIDCAOrangeCounty,16,74800,12100,11600
DRG811,PID50191,RIDCALosAngeles,14,52800,12400,11800
DRG811,PID50194,RIDCASantaCruz,11,85200,13700,13100
DRG811,PID50195,RIDCAAlamedaCounty,11,120900,12400,11600
DRG811,PID50224,RIDCAOrangeCounty,18,46600,13000,12100
DRG811,PID50226,RIDCAOrangeCounty,17,81900,11200,10600
DRG812,PID10019,RIDALBirmingham,33,11200,4500,3700
DRG812,PID10021,RIDALDothan,15,9700,4700,4000
DRG812,PID10023,RIDALMontgomery,28,16500,5400,4600
DRG812,PID10024,RIDALMontgomery,55,14900,4500,3700
DRG812,PID10029,RIDALBirmingham,58,7400,4600,3900
DRG812,PID10033,RIDALBirmingham,108,15300,5900,5200
DRG812,PID10035,RIDALBirmingham,39,11800,4500,3500
DRG812,PID10036,RIDFLPensacola,11,15500,4400,3900
DRG812,PID10038,RIDALBirmingham,19,29900,4300,2900
DRG812,PID10039,RIDALHuntsville,83,22200,4800,4000
DRG812,PID10040,RIDALBirmingham,99,24500,4200,3500
DRG812,PID10045,RIDALTuscaloosa,11,10200,4700,3700
DRG812,PID10046,RIDALBirmingham,104,19400,4300,3500
DRG812,PID10049,RIDALDothan,27,15500,4200,3300
DRG812,PID10052,RIDALBirmingham,17,4500,5400,4400
DRG812,PID10054,RIDALHuntsville,14,22900,5400,3300
DRG812,PID10055,RIDALDothan,61,22800,4200,3400
DRG812,PID10056,RIDALBirmingham,38,14700,4100,3400
DRG812,PID10061,RIDALHuntsville,36,11100,4600,3800
DRG812,PID10065,RIDALBirmingham,20,8500,4600,3700
DRG812,PID10069,RIDALDothan,20,11700,4800,4300
DRG812,PID10078,RIDALBirmingham,35,13700,4300,3700
DRG812,PID10079,RIDALHuntsville,34,9600,4900,3900
DRG812,PID10083,RIDALMobile,26,26600,4100,3200
DRG812,PID10085,RIDALHuntsville,26,7200,4400,3800
DRG812,PID10086,RIDALBirmingham,11,8500,4200,3400
DRG812,PID10087,RIDALMobile,31,10700,6500,5700
DRG812,PID10089,RIDALBirmingham,21,15700,4600,3700
DRG812,PID10090,RIDALMobile,39,14400,4900,3200
DRG812,PID10091,RIDALMobile,25,5900,4200,3400
DRG812,PID10092,RIDALTuscaloosa,120,19300,5000,4100
DRG812,PID10099,RIDFLPensacola,13,7700,4400,3500
DRG812,PID10100,RIDALMobile,26,13500,4500,3000
DRG812,PID10101,RIDALBirmingham,23,13500,5400,4900
DRG812,PID10103,RIDALBirmingham,54,19500,5100,4000
DRG812,PID10104,RIDALBirmingham,35,22500,4800,3700
DRG812,PID10108,RIDALMontgomery,14,13400,4200,3400
DRG812,PID10109,RIDALTuscaloosa,17,10500,6700,6300
DRG812,PID10110,RIDALMontgomery,14,10600,4600,4000
DRG812,PID10112,RIDALBirmingham,47,9000,4200,3600
DRG812,PID10113,RIDALMobile,153,16800,4700,3400
DRG812,PID10114,RIDALBirmingham,33,16700,4600,3600
DRG812,PID10118,RIDALBirmingham,46,16800,5500,4500
DRG812,PID10128,RIDALMobile,34,4700,4200,3600
DRG812,PID10131,RIDALHuntsville,65,27700,4400,3500
DRG812,PID10138,RIDMSMeridian,12,4900,5200,4700
DRG812,PID10139,RIDALBirmingham,101,48600,4600,3300
DRG812,PID10144,RIDALMobile,42,9800,4000,2800
DRG812,PID10148,RIDALMontgomery,12,9000,4400,3600
DRG812,PID10149,RIDALMontgomery,39,15200,5500,3400
DRG812,PID10152,RIDALMobile,11,15600,4600,3600
DRG812,PID10157,RIDALBirmingham,13,17400,4200,3400
DRG812,PID10158,RIDALBirmingham,12,11900,4500,3700
DRG812,PID10164,RIDALBirmingham,24,19200,4800,3900
DRG812,PID10169,RIDFLPensacola,22,14600,4200,3700
DRG812,PID20001,RIDAKAnchorage,26,28400,7100,5500
DRG812,PID20012,RIDAKAnchorage,15,16200,11100,9900
DRG812,PID20024,RIDAKAnchorage,14,25300,8500,7500
DRG812,PID20026,RIDAKAnchorage,18,13500,10100,9100
DRG812,PID30002,RIDAZPhoenix,63,29000,9300,3700
DRG812,PID30006,RIDAZTucson,28,14800,5500,4700
DRG812,PID30007,RIDAZPhoenix,19,30000,7100,6300
DRG812,PID30010,RIDAZTucson,19,25600,5100,4300
DRG812,PID30011,RIDAZTucson,24,24700,4800,4200
DRG812,PID30012,RIDAZPhoenix,17,16700,5600,4900
DRG812,PID30013,RIDAZPhoenix,47,17200,5500,4600
DRG812,PID30014,RIDAZPhoenix,22,19300,5200,4700
DRG812,PID30016,RIDAZPhoenix,36,18700,5500,4600
DRG812,PID30024,RIDAZPhoenix,24,29200,7300,6000
DRG812,PID30036,RIDAZMesa,45,24900,5400,4400
DRG812,PID30038,RIDAZPhoenix,35,29800,7900,3600
DRG812,PID30043,RIDAZTucson,34,14900,6300,5500
DRG812,PID30055,RIDAZPhoenix,31,23500,5800,5000
DRG812,PID30061,RIDAZSunCity,55,26500,4700,4000
DRG812,PID30064,RIDAZTucson,20,19800,8400,7600
DRG812,PID30065,RIDAZMesa,34,22100,5800,4300
DRG812,PID30069,RIDAZPhoenix,20,22100,5200,4700
DRG812,PID30085,RIDAZTucson,30,27400,4800,4000
DRG812,PID30087,RIDAZPhoenix,45,27300,6300,3300
DRG812,PID30088,RIDAZMesa,73,18700,4800,4100
DRG812,PID30089,RIDAZPhoenix,41,21600,5900,4400
DRG812,PID30092,RIDAZPhoenix,12,25100,5100,4400
DRG812,PID30093,RIDAZSunCity,50,22100,4900,3900
DRG812,PID30094,RIDAZPhoenix,30,16900,5600,4600
DRG812,PID30101,RIDNVLasVegas,19,57300,5400,4600
DRG812,PID30103,RIDAZPhoenix,38,20600,6800,5600
DRG812,PID30110,RIDAZPhoenix,18,23000,5700,5000
DRG812,PID30115,RIDAZPhoenix,30,25400,6100,4500
DRG812,PID30119,RIDAZMesa,16,18100,5000,4200
DRG853,PID10085,RIDALHuntsville,12,37100,28700,27400
DRG853,PID10090,RIDALMobile,20,108500,30800,29800
DRG853,PID10092,RIDALTuscaloosa,46,131300,34300,30400
DRG853,PID10100,RIDALMobile,17,76900,26400,25700
DRG853,PID10103,RIDALBirmingham,20,239800,36700,35600
DRG853,PID10113,RIDALMobile,49,100300,31000,29600
DRG853,PID10114,RIDALBirmingham,16,93600,32200,26000
DRG853,PID10139,RIDALBirmingham,15,369900,34900,34500
DRG853,PID20001,RIDAKAnchorage,22,188600,57300,56500
DRG853,PID30002,RIDAZPhoenix,37,142100,42400,41200
DRG853,PID30006,RIDAZTucson,23,112600,38500,36000
DRG853,PID30007,RIDAZPhoenix,12,169300,45100,43800
DRG853,PID30010,RIDAZTucson,26,108900,33800,32600
DRG853,PID30011,RIDAZTucson,24,136400,34200,32900
DRG853,PID30013,RIDAZPhoenix,32,93400,34900,34100
DRG853,PID30014,RIDAZPhoenix,23,139100,35400,34500
DRG853,PID30023,RIDAZPhoenix,34,239900,71500,68400
DRG853,PID30024,RIDAZPhoenix,24,116600,40700,38600
DRG853,PID30033,RIDAZPhoenix,12,193300,33200,32300
DRG853,PID30036,RIDAZMesa,47,194600,42000,33800
DRG853,PID30038,RIDAZPhoenix,11,159300,33500,32500
DRG853,PID30055,RIDAZPhoenix,12,163400,43600,40800
DRG853,PID30061,RIDAZSunCity,25,189600,35300,34400
DRG853,PID30064,RIDAZTucson,14,154400,56100,55600
DRG853,PID30065,RIDAZMesa,33,157000,44600,38300
DRG853,PID30087,RIDAZPhoenix,17,127000,32000,31100
DRG853,PID30088,RIDAZMesa,54,123300,30800,30100
DRG853,PID30089,RIDAZPhoenix,44,118000,38800,33100
DRG853,PID30092,RIDAZPhoenix,19,137800,35500,34600
DRG853,PID30093,RIDAZSunCity,21,124000,30100,29400
DRG853,PID30103,RIDAZPhoenix,28,95000,36300,34700
DRG853,PID30110,RIDAZPhoenix,12,98200,34000,33300
DRG853,PID30115,RIDAZPhoenix,23,129300,34600,33200
DRG853,PID30119,RIDAZMesa,22,177300,36900,34900
DRG853,PID30121,RIDAZMesa,17,190500,39900,39200
DRG853,PID30122,RIDAZMesa,34,128800,33900,31200
DRG853,PID40007,RIDARLittleRock,28,111900,33100,30500
DRG853,PID40010,RIDARSpringdale,12,53600,29600,21900
DRG853,PID40014,RIDARLittleRock,24,77000,29700,26900
DRG853,PID40016,RIDARLittleRock,25,72700,38100,34700
DRG853,PID40020,RIDARJonesboro,18,43500,29600,27500
DRG853,PID40026,RIDARLittleRock,31,97400,29600,28700
DRG853,PID40027,RIDMOSpringfield,17,53900,26900,26500
DRG853,PID40029,RIDARLittleRock,13,57900,27400,26700
DRG853,PID40036,RIDARLittleRock,18,75600,28900,25500
DRG853,PID40055,RIDARFortSmith,17,74400,30500,29500
DRG853,PID40062,RIDARFortSmith,21,98900,30400,28300
DRG853,PID40078,RIDARLittleRock,17,257400,37400,36700
DRG853,PID40114,RIDARLittleRock,48,148100,41900,34400
DRG853,PID40118,RIDARJonesboro,12,140900,33800,32800
DRG853,PID50002,RIDCAAlamedaCounty,24,341300,62200,61200
DRG853,PID50006,RIDCARedding,15,168100,41100,40300
DRG853,PID50007,RIDCASanMateoCounty,24,156400,39800,39100
DRG853,PID50013,RIDCANapa,20,445200,62000,61100
DRG853,PID50017,RIDCASacramento,27,301500,56300,55000
DRG853,PID50022,RIDCASanBernardino,46,320800,52700,47500
DRG853,PID50024,RIDCASanDiego,35,128100,44400,43200
DRG853,PID50025,RIDCASanDiego,21,198900,73800,72700
DRG853,PID50026,RIDCASanDiego,31,197100,38100,37300
DRG853,PID50030,RIDCAChico,25,195100,42800,41900
DRG853,PID50036,RIDCABakersfield,30,195900,40600,39600
DRG853,PID50038,RIDCASanJose,15,178400,71200,69100
DRG853,PID50039,RIDCAChico,35,216100,41200,40400
DRG853,PID50043,RIDCAAlamedaCounty,34,305300,59000,57800
DRG853,PID50047,RIDCASanFrancisco,30,289100,65000,64300
DRG853,PID50056,RIDCALosAngeles,19,146500,45400,44500
DRG853,PID50057,RIDCABakersfield,18,195900,51000,46300
DRG853,PID50058,RIDCALosAngeles,27,212500,54600,52700
DRG853,PID50060,RIDCAFresno,62,154800,54100,48900
DRG853,PID50063,RIDCALosAngeles,27,195700,56600,55300
DRG853,PID50069,RIDCAOrangeCounty,30,179400,38100,35800
DRG853,PID50077,RIDCASanDiego,65,214400,49900,49300
DRG853,PID50082,RIDCAVentura,35,188500,41500,40700
DRG853,PID50084,RIDCAStockton,41,274300,51400,50600
DRG853,PID50093,RIDCAFresno,47,198600,47700,43800
DRG853,PID50099,RIDCASanBernardino,19,136400,31200,30300
DRG853,PID50100,RIDCASanDiego,22,238300,57200,43700
DRG853,PID50102,RIDCASanBernardino,19,208600,50600,47400
DRG853,PID50103,RIDCALosAngeles,30,326800,61300,60100
DRG853,PID50104,RIDCALosAngeles,13,206300,65300,64500
DRG853,PID50107,RIDCASantaBarbara,32,162000,39200,38300
DRG853,PID50108,RIDCASacramento,46,217300,48100,47100
DRG853,PID50112,RIDCALosAngeles,17,270100,56200,53100
DRG853,PID50115,RIDCASanDiego,24,154000,38900,38000
DRG853,PID50116,RIDCALosAngeles,25,278600,50500,49700
DRG853,PID50121,RIDCAFresno,12,140000,42800,42200
DRG853,PID50125,RIDCASanJose,40,367900,64000,62600
DRG853,PID50126,RIDCALosAngeles,18,175700,51600,49900
DRG853,PID50128,RIDCASanDiego,21,174800,38400,37600
DRG870,PID10092,RIDALTuscaloosa,23,115300,34900,33100
DRG870,PID10113,RIDALMobile,29,104100,31900,31100
DRG870,PID20001,RIDAKAnchorage,11,190800,61300,51000
DRG870,PID30002,RIDAZPhoenix,23,150500,45400,41400
DRG870,PID30011,RIDAZTucson,18,172900,37700,35000
DRG870,PID30013,RIDAZPhoenix,19,123300,40500,39600
DRG870,PID30014,RIDAZPhoenix,25,132100,34400,32000
DRG870,PID30023,RIDAZPhoenix,12,247900,71000,70100
DRG870,PID30024,RIDAZPhoenix,21,121400,39000,38100
DRG870,PID30036,RIDAZMesa,14,283900,47900,43000
DRG870,PID30038,RIDAZPhoenix,11,143900,40400,31500
DRG870,PID30061,RIDAZSunCity,17,136900,32900,28100
DRG870,PID30064,RIDAZTucson,18,214900,63900,63000
DRG870,PID30065,RIDAZMesa,13,146400,41600,31600
DRG870,PID30121,RIDAZMesa,11,176200,37100,33300
DRG870,PID40007,RIDARLittleRock,14,137700,39800,31300
DRG870,PID40016,RIDARLittleRock,17,114300,48300,44400
DRG870,PID40020,RIDARJonesboro,29,61100,36500,33900
DRG870,PID40026,RIDARLittleRock,29,116300,32000,31100
DRG870,PID40029,RIDARLittleRock,11,91700,31900,31000
DRG870,PID40055,RIDARFortSmith,13,65800,31300,30400
