@relation 'test_set-weka.filters.unsupervised.attribute.Remove-R2,4-6'

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute averageMedicarePayments numeric

@data
DRG310,RIDAZTucson,3500
DRG310,RIDAZPhoenix,3100
DRG310,RIDAZSunCity,2400
DRG310,RIDAZPhoenix,3900
DRG310,RIDAZTucson,4800
DRG310,RIDAZMesa,2700
DRG310,RIDAZPhoenix,2800
DRG310,RIDAZTucson,2600
DRG310,RIDAZPhoenix,2300
DRG310,RIDAZMesa,2500
DRG310,RIDAZPhoenix,2900
DRG310,RIDAZPhoenix,2900
DRG310,RIDAZSunCity,2500
DRG310,RIDAZPhoenix,3000
DRG310,RIDAZTucson,2000
DRG310,RIDNVLasVegas,2800
DRG310,RIDAZPhoenix,3100
DRG310,RIDAZMesa,2500
DRG310,RIDAZPhoenix,3000
DRG310,RIDAZTucson,2300
DRG310,RIDAZPhoenix,3000
DRG310,RIDNVLasVegas,2500
DRG310,RIDAZPhoenix,3000
DRG310,RIDAZMesa,2500
DRG312,RIDCTHartford,3600
DRG312,RIDCTBridgeport,4700
DRG312,RIDCTHartford,3700
DRG312,RIDCTNewHaven,4700
DRG312,RIDCTNewHaven,4700
DRG312,RIDCTBridgeport,4800
DRG312,RIDCTHartford,4600
DRG312,RIDCTHartford,7500
DRG312,RIDALDothan,3100
DRG312,RIDALBirmingham,3200
DRG312,RIDALBirmingham,3000
DRG312,RIDALDothan,2900
DRG312,RIDALHuntsville,2900
DRG312,RIDALBirmingham,3000
DRG312,RIDALBirmingham,3100
DRG312,RIDALBirmingham,3000
DRG312,RIDALMontgomery,3900
DRG312,RIDALMontgomery,3200
DRG312,RIDALBirmingham,3200
DRG312,RIDALBirmingham,3100
DRG312,RIDALBirmingham,3700
DRG312,RIDALBirmingham,4200
DRG312,RIDALMontgomery,3400
DRG312,RIDALBirmingham,3200
DRG312,RIDFLPensacola,3100
DRG312,RIDALBirmingham,2900
DRG312,RIDALHuntsville,3400
DRG312,RIDALBirmingham,2900
DRG312,RIDALBirmingham,2800
DRG312,RIDALDothan,2900
DRG312,RIDALTuscaloosa,4200
DRG312,RIDALBirmingham,4200
DRG312,RIDALHuntsville,3000
DRG312,RIDALDothan,3000
DRG312,RIDALBirmingham,2800
DRG312,RIDALBirmingham,3100
DRG312,RIDALBirmingham,2900
DRG312,RIDALHuntsville,3600
DRG312,RIDALMobile,2800
DRG312,RIDALHuntsville,2900
DRG312,RIDALBirmingham,3000
DRG312,RIDALBirmingham,3300
DRG312,RIDALMobile,2800
DRG312,RIDALTuscaloosa,3400
DRG312,RIDFLPensacola,3200
DRG312,RIDALMobile,2600
DRG312,RIDALBirmingham,3900
DRG312,RIDALBirmingham,3200
DRG312,RIDALBirmingham,3100
DRG312,RIDALBirmingham,3000
DRG312,RIDALMobile,2900
DRG312,RIDALBirmingham,3100
DRG312,RIDALBirmingham,4000
DRG312,RIDALHuntsville,2800
DRG312,RIDALBirmingham,2800
DRG312,RIDALMobile,2600
DRG312,RIDALMontgomery,3100
DRG312,RIDALMontgomery,3500
DRG312,RIDALMontgomery,3600
DRG312,RIDALBirmingham,3200
DRG312,RIDALBirmingham,3500
DRG312,RIDFLPensacola,3000
DRG312,RIDAKAnchorage,5100
DRG312,RIDAKAnchorage,6500
DRG312,RIDAZPhoenix,4400
DRG312,RIDAZTucson,4400
DRG312,RIDAZTucson,3700
DRG312,RIDAZTucson,3500
DRG312,RIDAZPhoenix,4100
DRG312,RIDAZPhoenix,4000
DRG312,RIDAZPhoenix,3700
DRG312,RIDAZPhoenix,3900
DRG312,RIDAZPhoenix,6400
DRG312,RIDAZPhoenix,5300
DRG312,RIDAZPhoenix,3600
DRG312,RIDAZTucson,4300
DRG312,RIDAZPhoenix,4500
DRG312,RIDAZSunCity,3300
DRG312,RIDAZTucson,6400
DRG312,RIDAZMesa,3900
DRG312,RIDAZPhoenix,3800
DRG312,RIDAZPhoenix,4100
DRG312,RIDAZTucson,3300
DRG312,RIDAZPhoenix,3900
DRG312,RIDAZMesa,3400
DRG312,RIDAZPhoenix,3900
DRG312,RIDAZPhoenix,3800
DRG312,RIDAZSunCity,3400
DRG312,RIDAZPhoenix,4000
DRG313,RIDALBirmingham,3200
DRG313,RIDFLPensacola,2500
DRG313,RIDALBirmingham,1900
DRG313,RIDALHuntsville,2700
DRG313,RIDALBirmingham,2000
DRG313,RIDALBirmingham,2100
DRG313,RIDALMontgomery,2500
DRG313,RIDALDothan,1900
DRG313,RIDALBirmingham,3000
DRG313,RIDALHuntsville,2100
DRG313,RIDALDothan,1900
DRG313,RIDALBirmingham,2000
DRG313,RIDALBirmingham,2400
DRG313,RIDALDothan,2600
DRG313,RIDALBirmingham,2100
DRG313,RIDALHuntsville,2900
DRG313,RIDALMobile,2200
DRG313,RIDALHuntsville,2000
DRG313,RIDALBirmingham,1900
DRG313,RIDALBirmingham,2300
DRG313,RIDALMobile,1900
DRG313,RIDALTuscaloosa,2500
DRG313,RIDFLPensacola,2100
DRG313,RIDALMobile,1600
DRG313,RIDALBirmingham,2800
DRG313,RIDALBirmingham,2400
DRG313,RIDALBirmingham,2000
DRG313,RIDALMontgomery,2000
DRG313,RIDALBirmingham,2200
DRG313,RIDALMobile,2100
DRG313,RIDALBirmingham,2100
DRG313,RIDALBirmingham,3100
DRG313,RIDALMobile,2300
DRG313,RIDALBirmingham,1900
DRG313,RIDALHuntsville,2000
DRG313,RIDALBirmingham,1900
DRG313,RIDALMontgomery,2300
DRG313,RIDALMontgomery,2700
DRG313,RIDALMobile,2200
DRG313,RIDALBirmingham,2300
DRG313,RIDALBirmingham,2500
DRG313,RIDFLPensacola,2300
DRG313,RIDAKAnchorage,3900
DRG313,RIDAKAnchorage,4300
DRG313,RIDAKAnchorage,6700
DRG313,RIDAKAnchorage,6200
DRG313,RIDAZPhoenix,4000
DRG313,RIDAZPhoenix,3400
DRG313,RIDAZTucson,3200
DRG313,RIDAZTucson,2900
DRG313,RIDAZTucson,2400
DRG313,RIDAZPhoenix,2900
DRG313,RIDAZPhoenix,2900
DRG313,RIDAZPhoenix,2600
DRG313,RIDAZPhoenix,2900
DRG313,RIDAZPhoenix,4900
DRG313,RIDAZPhoenix,4200
DRG313,RIDAZPhoenix,3300
DRG313,RIDAZPhoenix,3100
DRG313,RIDAZPhoenix,3200
DRG313,RIDAZPhoenix,2400
DRG313,RIDAZTucson,3700
DRG313,RIDAZPhoenix,3000
DRG313,RIDAZSunCity,2400
DRG313,RIDAZTucson,4800
DRG313,RIDAZMesa,2700
DRG313,RIDAZPhoenix,2600
DRG313,RIDAZPhoenix,4000
DRG313,RIDAZPhoenix,3000
DRG313,RIDAZTucson,2500
DRG313,RIDAZMesa,2500
DRG313,RIDAZPhoenix,2900
DRG313,RIDAZPhoenix,2600
DRG313,RIDAZSunCity,2400
DRG313,RIDAZPhoenix,2800
DRG313,RIDAZTucson,2100
DRG313,RIDNVLasVegas,2800
DRG313,RIDAZMesa,2100
DRG313,RIDAZPhoenix,2700
DRG313,RIDAZPhoenix,2700
DRG313,RIDNVLasVegas,2600
DRG313,RIDAZMesa,2500
DRG313,RIDAZMesa,2700
DRG313,RIDAZMesa,2700
DRG313,RIDAZMesa,2400
DRG313,RIDAZPhoenix,1900
DRG313,RIDARSpringdale,2600
DRG313,RIDARSpringdale,2100
DRG313,RIDARLittleRock,2400
DRG314,RIDALDothan,8600
DRG314,RIDALBirmingham,8300
DRG314,RIDALBirmingham,9700
DRG314,RIDALHuntsville,10100
DRG314,RIDALHuntsville,9300
DRG314,RIDALMobile,13800
DRG314,RIDALMobile,8900
DRG314,RIDALTuscaloosa,9600
DRG314,RIDALBirmingham,10900
DRG314,RIDALBirmingham,10300
DRG314,RIDALMobile,8500
DRG314,RIDALBirmingham,8700
DRG314,RIDALBirmingham,12000
DRG314,RIDALBirmingham,8400
DRG314,RIDALMontgomery,10100
DRG314,RIDAKAnchorage,18200
DRG314,RIDAZPhoenix,12800
DRG314,RIDAZTucson,12800
DRG314,RIDAZTucson,10200
DRG314,RIDAZTucson,10200
DRG314,RIDAZPhoenix,12000
DRG314,RIDAZPhoenix,11400
DRG314,RIDAZPhoenix,11000
DRG314,RIDAZPhoenix,8800
DRG314,RIDAZPhoenix,18500
DRG314,RIDAZPhoenix,15300
DRG314,RIDAZPhoenix,12400
DRG314,RIDAZMesa,23600
DRG314,RIDAZPhoenix,10800
DRG314,RIDAZPhoenix,12300
DRG314,RIDAZSunCity,9900
DRG314,RIDAZTucson,21900
DRG314,RIDAZMesa,11000
DRG314,RIDAZPhoenix,10500
DRG314,RIDAZTucson,8200
DRG314,RIDAZPhoenix,8600
DRG314,RIDAZMesa,9700
DRG314,RIDAZPhoenix,12000
DRG314,RIDAZSunCity,9900
DRG314,RIDAZPhoenix,16300
DRG314,RIDAZPhoenix,11300
DRG314,RIDAZPhoenix,11500
DRG314,RIDAZMesa,10600
DRG314,RIDAZMesa,10800
DRG314,RIDAZMesa,9500
DRG314,RIDARSpringdale,8600
DRG314,RIDARLittleRock,10100
DRG314,RIDARSpringdale,8600
DRG314,RIDARLittleRock,9400
DRG314,RIDARLittleRock,13300
DRG314,RIDARJonesboro,9500
DRG314,RIDARSpringdale,9300
DRG314,RIDARLittleRock,9800
DRG314,RIDMOSpringfield,8200
DRG314,RIDARLittleRock,8400
DRG314,RIDARLittleRock,9400
DRG314,RIDTNMemphis,11800
DRG314,RIDARFortSmith,10300
DRG314,RIDARFortSmith,8600
DRG314,RIDARLittleRock,11000
DRG314,RIDARLittleRock,11500
DRG314,RIDARLittleRock,9800
DRG314,RIDARJonesboro,9800
DRG314,RIDARLittleRock,10000
DRG314,RIDCAAlamedaCounty,19000
DRG314,RIDCASanMateoCounty,12400
DRG314,RIDCANapa,16800
DRG314,RIDCASacramento,13300
DRG314,RIDCALosAngeles,18200
DRG314,RIDCASanBernardino,13400
DRG314,RIDCASanDiego,15200
DRG314,RIDCASanDiego,22300
DRG314,RIDCASanDiego,12000
DRG314,RIDCABakersfield,15200
DRG314,RIDCASanJose,25800
DRG314,RIDCAChico,13000
DRG314,RIDCAAlamedaCounty,18800
DRG314,RIDCASanDiego,14200
DRG314,RIDCASanFrancisco,20700
DRG314,RIDCALosAngeles,14900
DRG314,RIDCABakersfield,12500
DRG314,RIDCALosAngeles,15500
DRG314,RIDCAFresno,19300
DRG314,RIDCALosAngeles,18500
DRG314,RIDCAOrangeCounty,11600
DRG314,RIDCASanDiego,16200
DRG314,RIDCASanFrancisco,15900
DRG314,RIDCAVentura,13700
DRG314,RIDCAStockton,14600
DRG315,RIDALBirmingham,3800
DRG315,RIDALBirmingham,3500
DRG315,RIDALTuscaloosa,5100
DRG315,RIDALBirmingham,5200
DRG315,RIDALBirmingham,4900
DRG315,RIDALMobile,4000
DRG315,RIDALBirmingham,4100
DRG315,RIDAZPhoenix,6200
DRG315,RIDAZTucson,5900
DRG315,RIDAZTucson,5100
DRG315,RIDAZPhoenix,6100
DRG315,RIDAZPhoenix,6100
DRG315,RIDAZMesa,5200
DRG315,RIDAZSunCity,4900
DRG315,RIDAZTucson,8800
DRG315,RIDAZTucson,5100
DRG315,RIDAZMesa,4800
DRG315,RIDAZPhoenix,5100
DRG315,RIDAZSunCity,5300
DRG315,RIDAZPhoenix,5300
DRG315,RIDAZPhoenix,6100
DRG315,RIDARLittleRock,4600
DRG315,RIDARSpringdale,4500
DRG315,RIDARLittleRock,7000
DRG315,RIDARJonesboro,5200
DRG315,RIDARLittleRock,4700
DRG315,RIDMOSpringfield,4600
DRG315,RIDARLittleRock,4500
DRG315,RIDARLittleRock,4500
DRG315,RIDARLittleRock,4700
DRG315,RIDARLittleRock,5000
DRG315,RIDARLittleRock,4200
DRG315,RIDCASacramento,6800
DRG315,RIDCASanDiego,11000
DRG315,RIDCASanDiego,6500
DRG315,RIDCAChico,6100
DRG315,RIDCAAlamedaCounty,9900
DRG315,RIDCASanFrancisco,11100
DRG315,RIDCASanDiego,8600
DRG315,RIDCAStockton,7100
DRG315,RIDCAFresno,6300
DRG315,RIDCASanDiego,8100
DRG315,RIDCASacramento,8300
DRG315,RIDCALosAngeles,7500
DRG315,RIDCALosAngeles,7600
DRG315,RIDCASacramento,6300
DRG315,RIDCASalinas,7700
DRG315,RIDCAContraCostaCounty,7200
DRG315,RIDCAOrangeCounty,5700
DRG315,RIDCALosAngeles,13300
DRG315,RIDCALosAngeles,7000
DRG315,RIDCARedding,7400
DRG315,RIDCASanBernardino,6600
DRG315,RIDCAAlamedaCounty,9400
DRG315,RIDCASanJose,7400
DRG315,RIDCASacramento,6400
DRG315,RIDCASanBernardino,15300
DRG315,RIDCALosAngeles,5300
DRG315,RIDCALosAngeles,6100
DRG315,RIDCASanFrancisco,9600
DRG315,RIDCASanJose,7200
DRG315,RIDCALosAngeles,8400
DRG315,RIDCASantaBarbara,7500
DRG315,RIDCALosAngeles,6400
DRG315,RIDCASanMateoCounty,13100
DRG315,RIDCAModesto,7900
DRG315,RIDCASanFrancisco,12400
DRG315,RIDCABakersfield,7100
DRG315,RIDCALosAngeles,8500
DRG315,RIDCALosAngeles,5500
DRG315,RIDCALosAngeles,7400
DRG315,RIDCAAlamedaCounty,8000
DRG315,RIDCAContraCostaCounty,8000
DRG315,RIDCAVentura,6500
DRG315,RIDCAModesto,6400
DRG315,RIDCAOrangeCounty,5900
DRG315,RIDCAPalmSprings/RanchoM,5000
DRG315,RIDCASacramento,11500
DRG315,RIDCALosAngeles,5800
DRG315,RIDCALosAngeles,8100
DRG315,RIDCASanDiego,6200
DRG315,RIDCALosAngeles,7800
DRG315,RIDCARedding,6300
DRG315,RIDCOFortCollins,5900
DRG315,RIDCODenver,6500
DRG315,RIDCOPueblo,4900
DRG315,RIDCOColoradoSprings,5400
DRG315,RIDCOGrandJunction,5800
DRG315,RIDCODenver,8900
DRG329,RIDALBirmingham,25600
DRG329,RIDALDothan,26100
DRG329,RIDALBirmingham,24200
DRG329,RIDALBirmingham,27600
DRG329,RIDALHuntsville,26300
DRG329,RIDALMobile,25500
DRG329,RIDALTuscaloosa,30300
DRG329,RIDALMobile,30800
DRG329,RIDALBirmingham,35300
DRG329,RIDALBirmingham,39900
DRG329,RIDALMobile,29900
DRG329,RIDALBirmingham,27400
DRG329,RIDALBirmingham,34600
DRG329,RIDALHuntsville,24200
DRG329,RIDALBirmingham,31800
DRG329,RIDALMobile,26100
DRG329,RIDALMontgomery,31600
DRG329,RIDAKAnchorage,50700
DRG329,RIDAKAnchorage,76700
DRG329,RIDAZPhoenix,39300
DRG329,RIDAZTucson,35100
DRG329,RIDAZPhoenix,47700
DRG329,RIDAZTucson,31900
DRG329,RIDAZTucson,32200
DRG329,RIDAZPhoenix,30200
DRG329,RIDAZPhoenix,37500
DRG329,RIDAZPhoenix,32700
DRG329,RIDAZPhoenix,41900
DRG329,RIDAZPhoenix,56500
DRG329,RIDAZPhoenix,41500
DRG329,RIDAZPhoenix,34600
DRG329,RIDAZMesa,37400
DRG329,RIDAZPhoenix,35800
DRG329,RIDAZTucson,41200
DRG329,RIDAZPhoenix,39400
DRG329,RIDAZSunCity,26500
DRG329,RIDAZTucson,46700
DRG329,RIDAZMesa,36100
DRG329,RIDAZPhoenix,34800
DRG329,RIDAZTucson,29000
DRG329,RIDAZPhoenix,31700
DRG329,RIDAZMesa,28400
DRG329,RIDAZPhoenix,36500
DRG329,RIDAZPhoenix,30800
DRG329,RIDAZSunCity,30400
DRG329,RIDAZPhoenix,26300
DRG329,RIDAZPhoenix,40300
DRG329,RIDAZPhoenix,34400
DRG329,RIDAZMesa,33600
DRG329,RIDAZMesa,33900
DRG329,RIDAZMesa,33400
DRG329,RIDAZPhoenix,29400
DRG329,RIDARSpringdale,26800
DRG329,RIDARLittleRock,30800
DRG329,RIDARSpringdale,22900
DRG329,RIDARLittleRock,26600
DRG329,RIDARLittleRock,54100
DRG329,RIDARJonesboro,29800
DRG329,RIDARSpringdale,27600
DRG329,RIDARLittleRock,28900
DRG329,RIDMOSpringfield,25500
DRG329,RIDARLittleRock,30400
DRG329,RIDARLittleRock,26400
DRG329,RIDARFortSmith,26800
DRG329,RIDARFortSmith,25900
DRG329,RIDARLittleRock,35200
DRG329,RIDARLittleRock,34800
DRG329,RIDARLittleRock,30400
DRG329,RIDARLittleRock,28600
DRG329,RIDARJonesboro,33200
DRG329,RIDARLittleRock,32400
DRG329,RIDCARedding,45100
DRG329,RIDCANapa,62200
DRG329,RIDCANapa,51400
DRG329,RIDCASacramento,44500
DRG329,RIDCALosAngeles,62500
DRG329,RIDCASanBernardino,53500
DRG329,RIDCASanDiego,55500
DRG329,RIDCASanDiego,39100
DRG329,RIDCAChico,36800
DRG329,RIDCABakersfield,42000
DRG329,RIDCAChico,35000
DRG329,RIDCAAlamedaCounty,63700
DRG329,RIDCASanFrancisco,57900
DRG329,RIDCALosAngeles,47200
DRG329,RIDCABakersfield,52800
DRG329,RIDCALosAngeles,49900
DRG329,RIDCAFresno,50200
DRG329,RIDCAOrangeCounty,37300
DRG330,RIDALHuntsville,13500
DRG330,RIDALBirmingham,12800
DRG330,RIDALBirmingham,12600
DRG330,RIDALDothan,11500
DRG330,RIDALBirmingham,11500
DRG330,RIDALBirmingham,13000
DRG330,RIDALBirmingham,12900
DRG330,RIDALHuntsville,13100
DRG330,RIDALMobile,11000
DRG330,RIDALHuntsville,12100
DRG330,RIDALMobile,17700
DRG330,RIDALBirmingham,14000
DRG330,RIDALMobile,13600
DRG330,RIDALTuscaloosa,14200
DRG330,RIDALMobile,11700
DRG330,RIDALBirmingham,14500
DRG330,RIDALBirmingham,12400
DRG330,RIDALMobile,11900
DRG330,RIDALBirmingham,12800
DRG330,RIDALHuntsville,12200
DRG330,RIDALBirmingham,11400
DRG330,RIDALMobile,11700
DRG330,RIDALMontgomery,14700
DRG330,RIDALBirmingham,12000
DRG330,RIDALBirmingham,14300
DRG330,RIDAKAnchorage,21200
DRG330,RIDAKAnchorage,26100
DRG330,RIDAKAnchorage,39700
DRG330,RIDAKAnchorage,17400
DRG330,RIDAKAnchorage,31300
DRG330,RIDAZPhoenix,17800
DRG330,RIDAZTucson,16400
DRG330,RIDAZPhoenix,22300
DRG330,RIDAZTucson,15500
DRG330,RIDAZTucson,14200
DRG330,RIDAZPhoenix,17300
DRG330,RIDAZPhoenix,16800
DRG330,RIDAZPhoenix,15200
DRG330,RIDAZPhoenix,16200
DRG330,RIDAZPhoenix,25900
DRG330,RIDAZPhoenix,18300
DRG330,RIDAZPhoenix,15900
DRG330,RIDAZMesa,15500
DRG330,RIDAZPhoenix,15800
DRG330,RIDAZTucson,19100
DRG330,RIDAZPhoenix,17600
DRG330,RIDAZSunCity,13200
DRG330,RIDAZPhoenix,20700
DRG330,RIDAZTucson,22800
DRG330,RIDAZMesa,15300
DRG330,RIDAZPhoenix,23200
DRG330,RIDAZPhoenix,16200
DRG330,RIDAZTucson,14000
DRG330,RIDAZPhoenix,13200
DRG330,RIDAZMesa,13500
DRG330,RIDAZPhoenix,15200
DRG330,RIDAZPhoenix,13100
DRG330,RIDAZSunCity,14100
DRG330,RIDAZPhoenix,14800
DRG330,RIDNVLasVegas,15700
DRG330,RIDAZPhoenix,19000
DRG330,RIDAZTucson,13100
DRG330,RIDAZMesa,13900
DRG330,RIDAZMesa,16600
DRG330,RIDAZMesa,14500
DRG330,RIDAZPhoenix,12100
DRG330,RIDARLittleRock,15000
DRG330,RIDARSpringdale,12600
DRG330,RIDARLittleRock,13800
DRG330,RIDARSpringdale,12100
DRG330,RIDARLittleRock,13500
DRG330,RIDARLittleRock,18200
DRG330,RIDARJonesboro,13900
DRG330,RIDARSpringdale,12700
DRG330,RIDARLittleRock,13800
DRG330,RIDMOSpringfield,12600
DRG330,RIDARLittleRock,14300
DRG330,RIDARLittleRock,12300
DRG330,RIDARLittleRock,14100
DRG330,RIDARFortSmith,12400
DRG330,RIDARFortSmith,13600
DRG330,RIDARLittleRock,15600
DRG330,RIDARLittleRock,13900
DRG330,RIDARLittleRock,14900
DRG330,RIDARLittleRock,14200
DRG330,RIDARLittleRock,13700
DRG330,RIDARJonesboro,14700
DRG330,RIDARLittleRock,13800
DRG330,RIDCARedding,19700
DRG372,RIDALBirmingham,7300
DRG372,RIDALHuntsville,6900
DRG372,RIDALHuntsville,5200
DRG372,RIDALBirmingham,6800
DRG372,RIDALMobile,6100
DRG372,RIDALTuscaloosa,7200
DRG372,RIDALMobile,5500
DRG372,RIDALBirmingham,6800
DRG372,RIDALMobile,5800
DRG372,RIDALHuntsville,5800
DRG372,RIDALBirmingham,6300
DRG372,RIDAZPhoenix,8500
DRG372,RIDAZTucson,8400
DRG372,RIDAZTucson,8200
DRG372,RIDAZTucson,7300
DRG372,RIDAZPhoenix,8100
DRG372,RIDAZPhoenix,8200
DRG372,RIDAZPhoenix,12500
DRG372,RIDAZPhoenix,11000
DRG372,RIDAZMesa,7400
DRG372,RIDAZPhoenix,7300
DRG372,RIDAZTucson,9500
DRG372,RIDAZPhoenix,8500
DRG372,RIDAZSunCity,6900
DRG372,RIDAZTucson,12400
DRG372,RIDAZMesa,7500
DRG372,RIDAZPhoenix,7900
DRG372,RIDAZTucson,7200
DRG372,RIDCAChico,8000
DRG372,RIDAZPhoenix,6500
DRG372,RIDAZMesa,7100
DRG372,RIDAZPhoenix,7300
DRG372,RIDAZSunCity,7000
DRG372,RIDAZPhoenix,8100
DRG372,RIDAZTucson,6000
DRG372,RIDAZPhoenix,7800
DRG372,RIDAZPhoenix,8100
DRG372,RIDAZMesa,7300
DRG372,RIDARSpringdale,6800
DRG372,RIDARLittleRock,6200
DRG372,RIDARLittleRock,8200
DRG372,RIDARJonesboro,7200
DRG372,RIDARSpringdale,5800
DRG372,RIDARLittleRock,6700
DRG372,RIDMOSpringfield,6000
DRG372,RIDARLittleRock,6500
DRG372,RIDARLittleRock,6600
DRG372,RIDARFortSmith,6600
DRG372,RIDARLittleRock,7200
DRG372,RIDARLittleRock,6500
DRG372,RIDCASanMateoCounty,9500
DRG372,RIDCANapa,10400
DRG372,RIDCASanBernardino,10300
DRG372,RIDCASanDiego,12700
DRG372,RIDCASanDiego,8100
DRG372,RIDCAChico,7700
DRG372,RIDCAAlamedaCounty,11500
DRG372,RIDCASanFrancisco,13900
DRG372,RIDCALosAngeles,10200
DRG372,RIDCABakersfield,9400
DRG372,RIDCAFresno,11400
DRG372,RIDCAOrangeCounty,7900
DRG372,RIDCASanDiego,11800
DRG372,RIDCAVentura,9100
DRG372,RIDCAStockton,10300
DRG372,RIDCAFresno,8300
DRG372,RIDCASanBernardino,7500
DRG372,RIDCASanDiego,9800
DRG372,RIDCASacramento,9700
DRG372,RIDCALosAngeles,9300
DRG372,RIDCALosAngeles,9900
DRG372,RIDCASanJose,14800
DRG372,RIDCASanDiego,7800
DRG372,RIDCASacramento,9400
DRG372,RIDCASalinas,9600
DRG372,RIDCASacramento,8400
DRG372,RIDCASanJose,11200
DRG372,RIDCAOrangeCounty,7100
DRG372,RIDCALosAngeles,8300
DRG372,RIDCASantaRosa,11000
DRG372,RIDCAModesto,9300
DRG372,RIDCAContraCostaCounty,10200
DRG372,RIDCAAlamedaCounty,12100
DRG372,RIDCASanDiego,9300
DRG372,RIDCAOrangeCounty,8100
DRG372,RIDCAChico,8100
DRG372,RIDCALosAngeles,11100
DRG372,RIDCASanLuisObispo,7600
DRG372,RIDCALosAngeles,8500
DRG377,RIDALBirmingham,8900
DRG377,RIDALBirmingham,9800
DRG377,RIDALBirmingham,8700
DRG377,RIDALBirmingham,9000
DRG377,RIDALMontgomery,11300
DRG377,RIDALMontgomery,9600
DRG377,RIDALBirmingham,9000
DRG377,RIDALBirmingham,11000
DRG377,RIDALBirmingham,8600
DRG377,RIDALBirmingham,8500
DRG377,RIDALBirmingham,8300
DRG377,RIDALDothan,8500
DRG377,RIDALBirmingham,8300
DRG377,RIDALBirmingham,8700
DRG377,RIDALHuntsville,8700
DRG377,RIDALBirmingham,9200
DRG377,RIDALMobile,8300
DRG377,RIDALTuscaloosa,9900
DRG377,RIDALBirmingham,9800
DRG377,RIDALBirmingham,15300
DRG377,RIDALMobile,8500
DRG377,RIDALBirmingham,8700
DRG377,RIDALBirmingham,10300
DRG377,RIDALHuntsville,8600
DRG377,RIDALBirmingham,8300
DRG377,RIDALMobile,7100
DRG377,RIDALMontgomery,9700
DRG377,RIDALBirmingham,9500
DRG377,RIDAKAnchorage,19700
DRG377,RIDAZPhoenix,13400
DRG377,RIDAZTucson,10800
